Date,Open,High,Low,Close,Adj Close,Volume
2003-01-13,1.090000,1.110000,1.080000,1.100000,1.022819,31139000
2003-01-14,1.110000,1.120000,1.080000,1.110000,1.032118,24762000
2003-01-15,1.120000,1.120000,1.080000,1.090000,1.013521,23007200
2003-01-16,1.100000,1.100000,1.070000,1.080000,1.004223,11294000
2003-01-17,1.080000,1.080000,1.050000,1.060000,0.985626,10258000
2003-01-20,1.050000,1.080000,1.050000,1.080000,1.004223,8668000
2003-01-21,1.080000,1.150000,1.080000,1.150000,1.069311,42946000
2003-01-22,1.140000,1.150000,1.110000,1.140000,1.060013,25754000
2003-01-23,1.140000,1.150000,1.120000,1.140000,1.060013,49532000
2003-01-24,1.140000,1.150000,1.100000,1.110000,1.032118,15574000
2003-01-27,1.090000,1.090000,1.050000,1.070000,0.994924,14102000
2003-01-28,1.070000,1.080000,1.060000,1.070000,0.994924,9215000
2003-01-29,1.080000,1.090000,1.070000,1.080000,1.004223,6351000
2003-01-30,1.090000,1.100000,1.080000,1.090000,1.013521,6652000
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,1.100000,1.110000,1.080000,1.090000,1.013521,12424000
2003-02-05,1.090000,1.120000,1.090000,1.120000,1.041416,14348000
2003-02-06,1.130000,1.130000,1.050000,1.060000,0.985626,28630000
2003-02-07,1.060000,1.060000,1.030000,1.040000,0.967029,16859000
2003-02-10,1.050000,1.080000,1.050000,1.060000,0.985626,9876000
2003-02-11,1.070000,1.080000,1.040000,1.060000,0.985626,14060000
2003-02-12,1.050000,1.110000,1.050000,1.110000,1.032118,25426000
2003-02-13,1.100000,1.110000,1.070000,1.080000,1.004223,8302000
2003-02-14,1.080000,1.090000,1.060000,1.060000,0.985626,8008000
2003-02-17,1.070000,1.090000,1.060000,1.080000,1.004223,7874000
2003-02-18,1.070000,1.090000,1.070000,1.080000,1.004223,5300000
2003-02-19,1.090000,1.090000,1.070000,1.080000,1.004223,6902000
2003-02-20,1.080000,1.090000,1.070000,1.090000,1.013521,5522000
2003-02-21,1.090000,1.090000,1.050000,1.060000,0.985626,7628000
2003-02-24,1.070000,1.070000,1.060000,1.060000,0.985626,7000000
2003-02-25,1.060000,1.070000,1.050000,1.070000,0.994924,8874000
2003-02-26,1.070000,1.070000,1.050000,1.050000,0.976328,2814000
2003-02-27,1.050000,1.050000,1.040000,1.040000,0.967029,8498000
2003-02-28,1.050000,1.050000,1.010000,1.020000,0.948433,11178000
2003-03-03,1.020000,1.050000,1.020000,1.050000,0.976328,5866000
2003-03-04,1.040000,1.050000,1.020000,1.030000,0.957731,4924000
2003-03-05,1.030000,1.030000,0.980000,1.000000,0.929836,13296345
2003-03-06,1.000000,1.010000,0.960000,0.970000,0.901941,17903000
2003-03-07,0.980000,0.980000,0.950000,0.960000,0.892642,14504000
2003-03-10,0.960000,0.970000,0.900000,0.900000,0.836852,17899000
2003-03-11,0.900000,0.920000,0.880000,0.910000,0.846151,29698000
2003-03-12,0.920000,0.950000,0.910000,0.940000,0.874046,14624000
2003-03-13,0.950000,0.950000,0.910000,0.930000,0.864747,6102000
2003-03-14,0.950000,0.970000,0.940000,0.950000,0.883344,10992000
2003-03-17,0.940000,0.970000,0.920000,0.950000,0.883344,16068000
2003-03-18,0.970000,0.980000,0.950000,0.960000,0.892642,11300000
2003-03-19,0.970000,1.000000,0.970000,0.990000,0.920537,20698000
2003-03-20,1.000000,1.020000,0.980000,0.990000,0.920537,16580000
2003-03-21,0.990000,1.000000,0.980000,1.000000,0.929836,11776000
2003-03-24,1.000000,1.010000,0.970000,0.990000,0.920537,6794000
2003-03-25,0.980000,0.980000,0.960000,0.960000,0.892642,11214000
2003-03-26,0.980000,0.980000,0.960000,0.960000,0.892642,9098000
2003-03-27,0.970000,0.970000,0.930000,0.940000,0.874046,22556000
2003-03-28,0.950000,0.950000,0.930000,0.940000,0.874046,12380000
2003-03-31,0.920000,0.920000,0.860000,0.880000,0.818255,19792000
2003-04-01,0.890000,0.900000,0.860000,0.870000,0.808957,32591000
2003-04-02,0.870000,0.900000,0.870000,0.890000,0.827554,18760000
2003-04-03,0.900000,0.930000,0.900000,0.910000,0.846151,19832000
2003-04-04,0.910000,0.930000,0.900000,0.910000,0.846151,15156000
2003-04-07,0.920000,0.940000,0.900000,0.930000,0.864747,13230000
2003-04-08,0.900000,0.910000,0.880000,0.880000,0.818255,18118000
2003-04-09,0.880000,0.880000,0.840000,0.860000,0.799659,23300000
2003-04-10,0.850000,0.860000,0.820000,0.830000,0.771764,27334000
2003-04-11,0.840000,0.880000,0.840000,0.860000,0.799659,37080000
2003-04-14,0.860000,0.860000,0.830000,0.840000,0.781062,10492000
2003-04-15,1.000000,1.000000,0.860000,0.890000,0.827554,55218000
2003-04-16,0.890000,0.890000,0.840000,0.840000,0.781062,17618000
2003-04-17,0.840000,0.840000,0.810000,0.820000,0.762465,29470000
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,0.800000,0.810000,0.770000,0.780000,0.725272,28478000
2003-04-23,0.780000,0.800000,0.770000,0.780000,0.725272,20012000
2003-04-24,0.780000,0.780000,0.760000,0.780000,0.725272,12546000
2003-04-25,0.780000,0.780000,0.730000,0.740000,0.688079,21906000
2003-04-28,0.730000,0.780000,0.720000,0.780000,0.725272,12600000
2003-04-29,0.770000,0.830000,0.770000,0.830000,0.771764,49181000
2003-04-30,0.810000,0.810000,0.780000,0.780000,0.725272,23468200
2003-05-01,null,null,null,null,null,null
2003-05-02,0.780000,0.800000,0.780000,0.790000,0.734570,8620000
2003-05-05,0.800000,0.860000,0.800000,0.850000,0.790360,31120000
2003-05-06,0.850000,0.870000,0.840000,0.850000,0.790360,22194000
2003-05-07,0.850000,0.850000,0.820000,0.830000,0.771764,10838000
2003-05-08,null,null,null,null,null,null
2003-05-09,0.830000,0.840000,0.810000,0.820000,0.762465,20982000
2003-05-12,0.840000,0.860000,0.840000,0.860000,0.799659,14980000
2003-05-13,0.870000,0.880000,0.860000,0.860000,0.799659,20080000
2003-05-14,0.860000,0.860000,0.850000,0.860000,0.799659,7552000
2003-05-15,0.850000,0.870000,0.840000,0.870000,0.808957,9658000
2003-05-16,0.860000,0.870000,0.850000,0.850000,0.790360,4808000
2003-05-19,0.850000,0.870000,0.850000,0.870000,0.808957,4668000
2003-05-20,0.860000,0.890000,0.850000,0.890000,0.827554,12644000
2003-05-21,0.890000,0.930000,0.890000,0.920000,0.855449,39810000
2003-05-22,0.930000,0.940000,0.920000,0.930000,0.864747,19798000
2003-05-23,0.940000,0.940000,0.900000,0.930000,0.864747,15940000
2003-05-26,0.970000,1.030000,0.970000,1.020000,0.948433,49218000
2003-05-27,1.020000,1.030000,0.980000,0.990000,0.920537,30316000
2003-05-28,1.000000,1.010000,0.960000,0.970000,0.901941,17366000
2003-05-29,0.980000,0.980000,0.950000,0.970000,0.901941,8670000
2003-05-30,0.970000,0.990000,0.960000,0.970000,0.901941,7846000
2003-06-02,1.000000,1.010000,0.980000,0.990000,0.920537,25727500
2003-06-03,1.000000,1.000000,0.980000,0.990000,0.920537,9886000
2003-06-04,null,null,null,null,null,null
2003-06-05,1.000000,1.020000,0.990000,1.000000,0.929836,30702000
2003-06-06,0.990000,1.000000,0.970000,0.980000,0.911239,18982000
2003-06-09,0.990000,1.000000,0.980000,1.000000,0.929836,8176000
2003-06-10,0.980000,1.000000,0.980000,1.000000,0.929836,14936000
2003-06-11,1.000000,1.010000,0.990000,0.990000,0.920537,10846000
2003-06-12,1.000000,1.050000,0.990000,1.050000,0.976328,24943000
2003-06-13,1.040000,1.130000,1.040000,1.100000,1.022819,103996000
2003-06-16,1.120000,1.170000,1.110000,1.120000,1.041416,68756000
2003-06-17,1.160000,1.170000,1.110000,1.120000,1.041416,35972000
2003-06-18,1.130000,1.130000,1.070000,1.100000,1.022819,21660000
2003-06-19,1.100000,1.120000,1.080000,1.090000,1.013521,34594000
2003-06-20,1.080000,1.120000,1.070000,1.100000,1.022819,24616000
2003-06-23,1.100000,1.120000,1.070000,1.080000,1.004223,18712000
2003-06-24,1.080000,1.090000,1.040000,1.060000,0.985626,20196000
2003-06-25,1.060000,1.060000,1.060000,1.060000,0.985626,48000
2003-06-26,1.000000,1.020000,0.950000,0.970000,0.901941,54190000
2003-06-27,0.970000,0.990000,0.960000,0.980000,0.911239,27014000
2003-06-30,0.990000,1.000000,0.960000,0.970000,0.901941,9670000
2003-07-01,null,null,null,null,null,null
2003-07-02,0.980000,0.990000,0.950000,0.960000,0.892642,23646000
2003-07-03,0.960000,0.970000,0.940000,0.960000,0.892642,22526000
2003-07-04,0.960000,0.970000,0.950000,0.950000,0.883344,19217000
2003-07-07,0.950000,0.980000,0.950000,0.980000,0.911239,26080000
2003-07-08,0.990000,1.050000,0.990000,1.040000,0.967029,85389000
2003-07-09,1.050000,1.080000,1.050000,1.080000,1.004223,51286000
2003-07-10,1.070000,1.080000,1.040000,1.060000,0.985626,25068000
2003-07-11,1.050000,1.060000,1.030000,1.060000,0.985626,16014752
2003-07-14,1.060000,1.100000,1.060000,1.100000,1.022819,32122000
2003-07-15,1.110000,1.130000,1.100000,1.120000,1.041416,56400000
2003-07-16,1.120000,1.120000,1.080000,1.090000,1.013521,21392000
2003-07-17,1.080000,1.100000,1.050000,1.050000,0.976328,15210000
2003-07-18,1.050000,1.060000,1.020000,1.060000,0.985626,29088000
2003-07-21,1.070000,1.090000,1.060000,1.080000,1.004223,20503203
2003-07-22,1.080000,1.080000,1.010000,1.020000,0.948433,56508000
2003-07-23,1.030000,1.040000,1.010000,1.010000,0.939134,13810000
2003-07-24,1.010000,1.040000,1.010000,1.030000,0.957731,11718256
2003-07-25,1.020000,1.040000,1.020000,1.030000,0.957731,7650300
2003-07-28,1.050000,1.070000,1.050000,1.070000,0.994924,23860000
2003-07-29,1.070000,1.070000,1.050000,1.050000,0.976328,16664300
2003-07-30,1.060000,1.060000,1.040000,1.050000,0.976328,6828000
2003-07-31,1.050000,1.060000,1.040000,1.060000,0.985626,8691300
2003-08-01,1.060000,1.080000,1.050000,1.080000,1.004223,23062876
2003-08-04,1.070000,1.110000,1.060000,1.100000,1.022819,40494000
2003-08-05,1.110000,1.110000,1.060000,1.070000,0.994924,25820000
2003-08-06,1.060000,1.070000,1.030000,1.030000,0.957731,23092300
2003-08-07,1.050000,1.060000,1.040000,1.060000,0.985626,10052000
2003-08-08,1.070000,1.070000,1.040000,1.050000,0.976328,12912000
2003-08-11,1.050000,1.080000,1.050000,1.080000,1.004223,13354000
2003-08-12,1.080000,1.190000,1.080000,1.170000,1.087908,157612385
2003-08-13,1.200000,1.230000,1.140000,1.150000,1.069311,79517500
2003-08-14,1.160000,1.180000,1.140000,1.170000,1.087908,37248000
2003-08-15,1.170000,1.170000,1.170000,1.170000,1.087908,22286000
2003-08-18,1.200000,1.230000,1.180000,1.210000,1.125101,68458023
2003-08-19,1.240000,1.250000,1.160000,1.180000,1.097206,32974000
2003-08-20,1.180000,1.200000,1.160000,1.180000,1.097206,23848000
2003-08-21,1.180000,1.220000,1.170000,1.200000,1.115803,36245000
2003-08-22,1.200000,1.220000,1.190000,1.210000,1.125101,21954000
2003-08-25,1.220000,1.220000,1.170000,1.180000,1.097206,26338000
2003-08-26,1.170000,1.180000,1.120000,1.170000,1.087908,48852000
2003-08-27,1.190000,1.190000,1.150000,1.170000,1.087908,16192000
2003-08-28,1.160000,1.180000,1.160000,1.180000,1.097206,9726300
2003-08-29,1.180000,1.250000,1.170000,1.240000,1.152996,56838184
2003-09-01,1.250000,1.300000,1.240000,1.260000,1.171593,79904550
2003-09-02,1.280000,1.280000,1.240000,1.250000,1.162295,17446000
2003-09-03,1.260000,1.280000,1.250000,1.270000,1.180891,22754000
2003-09-04,1.270000,1.280000,1.230000,1.240000,1.152996,22632000
2003-09-05,1.270000,1.270000,1.210000,1.230000,1.143698,16782000
2003-09-08,1.220000,1.240000,1.210000,1.240000,1.152996,8742000
2003-09-09,1.250000,1.250000,1.160000,1.170000,1.087908,29050000
2003-09-10,1.140000,1.140000,1.080000,1.110000,1.032118,58068000
2003-09-11,1.130000,1.170000,1.110000,1.160000,1.078610,34723111
2003-09-12,null,null,null,null,null,null
2003-09-15,1.170000,1.180000,1.140000,1.170000,1.087908,12250000
2003-09-16,1.150000,1.160000,1.110000,1.150000,1.069311,27343000
2003-09-17,1.160000,1.180000,1.130000,1.150000,1.069311,14442000
2003-09-18,1.150000,1.150000,1.110000,1.110000,1.032118,12580795
2003-09-19,1.130000,1.150000,1.120000,1.130000,1.050715,10932795
2003-09-22,1.150000,1.150000,1.110000,1.120000,1.041416,10282000
2003-09-23,1.120000,1.150000,1.120000,1.150000,1.069311,9282000
2003-09-24,1.150000,1.170000,1.130000,1.170000,1.087908,13402000
2003-09-25,1.150000,1.160000,1.130000,1.150000,1.069311,21294752
2003-09-26,1.160000,1.170000,1.120000,1.140000,1.060013,31936000
2003-09-29,1.150000,1.150000,1.110000,1.140000,1.060013,11100694
2003-09-30,1.140000,1.170000,1.130000,1.160000,1.078610,17604000
2003-10-01,null,null,null,null,null,null
2003-10-02,1.170000,1.190000,1.140000,1.180000,1.097206,29084000
2003-10-03,1.180000,1.180000,1.150000,1.170000,1.087908,13486000
2003-10-06,1.170000,1.170000,1.140000,1.150000,1.069311,12144000
2003-10-07,1.160000,1.160000,1.130000,1.140000,1.060013,20643950
2003-10-08,1.150000,1.170000,1.130000,1.160000,1.078610,22380000
2003-10-09,1.150000,1.250000,1.150000,1.240000,1.152996,72116000
2003-10-10,1.260000,1.260000,1.200000,1.220000,1.134400,44025000
2003-10-13,1.220000,1.260000,1.190000,1.240000,1.152996,36792000
2003-10-14,1.240000,1.250000,1.190000,1.220000,1.134400,23347180
2003-10-15,1.220000,1.230000,1.210000,1.230000,1.143698,8856000
2003-10-16,1.220000,1.260000,1.220000,1.240000,1.152996,33874000
2003-10-17,1.250000,1.280000,1.230000,1.260000,1.171593,37082799
2003-10-20,1.270000,1.300000,1.240000,1.290000,1.199488,31744000
2003-10-21,1.280000,1.340000,1.280000,1.300000,1.208787,69238000
2003-10-22,1.300000,1.320000,1.270000,1.280000,1.190190,25468000
2003-10-23,1.270000,1.270000,1.200000,1.210000,1.125101,32341052
2003-10-24,1.230000,1.250000,1.180000,1.240000,1.152996,22446000
2003-10-27,1.240000,1.270000,1.240000,1.260000,1.171593,11966000
2003-10-28,1.270000,1.330000,1.260000,1.290000,1.199488,50768000
2003-10-29,1.320000,1.320000,1.260000,1.280000,1.190190,28534000
2003-10-30,1.290000,1.320000,1.250000,1.320000,1.227383,50070992
2003-10-31,1.310000,1.370000,1.290000,1.340000,1.245980,82022236
2003-11-03,1.340000,1.410000,1.340000,1.380000,1.283173,37842000
2003-11-04,1.410000,1.420000,1.340000,1.350000,1.255278,32130000
2003-11-05,1.360000,1.360000,1.330000,1.350000,1.255278,16708000
2003-11-06,1.330000,1.350000,1.290000,1.320000,1.227383,12938564
2003-11-07,1.320000,1.360000,1.310000,1.350000,1.255278,9996000
2003-11-10,1.340000,1.340000,1.280000,1.320000,1.227383,11006000
2003-11-11,1.300000,1.300000,1.260000,1.270000,1.180891,14892000
2003-11-12,1.290000,1.310000,1.260000,1.300000,1.208787,9288000
2003-11-13,1.310000,1.350000,1.310000,1.340000,1.245980,15794000
2003-11-14,1.340000,1.360000,1.330000,1.350000,1.255278,16468752
2003-11-17,1.310000,1.320000,1.290000,1.310000,1.218085,15342000
2003-11-18,1.290000,1.310000,1.280000,1.300000,1.208787,6712000
2003-11-19,1.260000,1.290000,1.260000,1.290000,1.199488,8470000
2003-11-20,1.290000,1.300000,1.260000,1.260000,1.171593,5916000
2003-11-21,1.260000,1.260000,1.230000,1.240000,1.152996,10356200
2003-11-24,1.260000,1.260000,1.230000,1.240000,1.152996,7832000
2003-11-25,1.260000,1.280000,1.260000,1.280000,1.190190,8040000
2003-11-26,1.280000,1.280000,1.250000,1.270000,1.180891,6586000
2003-11-27,1.280000,1.310000,1.270000,1.310000,1.218085,14536000
2003-11-28,1.310000,1.330000,1.300000,1.330000,1.236682,18764000
2003-12-01,1.320000,1.350000,1.320000,1.350000,1.255278,19434000
2003-12-02,1.350000,1.370000,1.330000,1.360000,1.264577,33432000
2003-12-03,1.370000,1.370000,1.330000,1.330000,1.236682,19806000
2003-12-04,1.330000,1.340000,1.300000,1.320000,1.227383,11242000
2003-12-05,1.330000,1.330000,1.300000,1.320000,1.227383,5788000
2003-12-08,1.310000,1.320000,1.290000,1.290000,1.199488,7816000
2003-12-09,1.300000,1.330000,1.300000,1.320000,1.227383,14817116
2003-12-10,1.320000,1.370000,1.310000,1.360000,1.264577,57774000
2003-12-11,1.360000,1.400000,1.320000,1.380000,1.283173,74454000
2003-12-12,1.390000,1.390000,1.350000,1.380000,1.283173,34558000
2003-12-15,1.400000,1.410000,1.330000,1.340000,1.245980,40014000
2003-12-16,1.400000,1.400000,1.340000,1.360000,1.264577,29822000
2003-12-17,1.370000,1.380000,1.260000,1.320000,1.227383,27312000
2003-12-18,1.300000,1.330000,1.290000,1.310000,1.218085,12082000
2003-12-19,1.310000,1.350000,1.310000,1.340000,1.245980,18236000
2003-12-22,1.320000,1.340000,1.300000,1.320000,1.227383,8848000
2003-12-23,1.340000,1.350000,1.320000,1.330000,1.236682,11446000
2003-12-24,1.310000,1.350000,1.310000,1.340000,1.245980,6630000
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,1.320000,1.330000,1.290000,1.330000,1.236682,13428000
2003-12-30,1.330000,1.340000,1.300000,1.310000,1.218085,12052000
2003-12-31,1.300000,1.330000,1.300000,1.330000,1.236682,5706000
2004-01-01,null,null,null,null,null,null
2004-01-02,1.320000,1.400000,1.320000,1.390000,1.292472,41176000
2004-01-05,1.430000,1.460000,1.400000,1.450000,1.348262,51892000
2004-01-06,1.470000,1.480000,1.400000,1.450000,1.348262,29976000
2004-01-07,1.440000,1.440000,1.400000,1.420000,1.320367,11470000
2004-01-08,1.420000,1.480000,1.410000,1.440000,1.338964,31210000
2004-01-09,1.450000,1.470000,1.420000,1.450000,1.348262,16830000
2004-01-12,1.430000,1.430000,1.370000,1.400000,1.301770,20942000
2004-01-13,1.400000,1.480000,1.370000,1.480000,1.376157,37052000
2004-01-14,1.470000,1.470000,1.420000,1.450000,1.348262,18392000
2004-01-15,1.470000,1.490000,1.420000,1.440000,1.338964,34902000
2004-01-16,1.450000,1.450000,1.280000,1.280000,1.190190,31886000
2004-01-19,1.330000,1.390000,1.320000,1.380000,1.283173,24672360
2004-01-20,1.390000,1.440000,1.380000,1.440000,1.338964,16494000
2004-01-21,1.440000,1.450000,1.420000,1.440000,1.338964,10038000
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,1.450000,1.450000,1.410000,1.410000,1.311069,5948580
2004-01-27,1.430000,1.450000,1.380000,1.440000,1.338964,12976000
2004-01-28,1.430000,1.430000,1.380000,1.390000,1.292472,9764000
2004-01-29,1.370000,1.380000,1.340000,1.370000,1.273875,8506000
2004-01-30,1.370000,1.400000,1.360000,1.400000,1.301770,6548000
2004-02-02,1.370000,1.370000,1.280000,1.310000,1.218085,24040000
2004-02-03,1.300000,1.370000,1.300000,1.370000,1.273875,14824000
2004-02-04,1.380000,1.390000,1.330000,1.340000,1.245980,7790000
2004-02-05,1.340000,1.370000,1.340000,1.360000,1.264577,5664008
2004-02-06,1.350000,1.380000,1.350000,1.370000,1.273875,14959000
2004-02-09,1.400000,1.430000,1.370000,1.420000,1.320367,21516000
2004-02-10,1.400000,1.420000,1.390000,1.400000,1.301770,9652150
2004-02-11,1.410000,1.430000,1.390000,1.390000,1.292472,15046000
2004-02-12,1.420000,1.470000,1.420000,1.450000,1.348262,37036000
2004-02-13,1.480000,1.640000,1.450000,1.640000,1.524931,79724000
2004-02-16,1.630000,1.640000,1.560000,1.610000,1.497036,48432000
2004-02-17,1.610000,1.710000,1.590000,1.670000,1.552826,39856000
2004-02-18,1.690000,1.780000,1.660000,1.760000,1.636511,61156000
2004-02-19,1.770000,1.800000,1.700000,1.720000,1.599318,36010000
2004-02-20,1.730000,1.840000,1.720000,1.840000,1.710898,61872000
2004-02-23,1.830000,1.830000,1.750000,1.800000,1.673705,29526000
2004-02-24,1.760000,1.830000,1.760000,1.780000,1.655108,22800000
2004-02-25,1.800000,1.800000,1.710000,1.750000,1.627213,16344000
2004-02-26,1.760000,1.780000,1.720000,1.740000,1.617914,27064000
2004-02-27,1.740000,1.750000,1.690000,1.710000,1.590019,21917997
2004-03-01,1.720000,1.780000,1.720000,1.740000,1.617914,23943556
2004-03-02,1.770000,1.770000,1.670000,1.670000,1.552826,25468000
2004-03-03,1.690000,1.690000,1.630000,1.640000,1.524931,20884000
2004-03-04,1.660000,1.700000,1.640000,1.680000,1.562124,15950300
2004-03-05,1.690000,1.740000,1.690000,1.690000,1.571422,16184000
2004-03-08,1.720000,1.730000,1.640000,1.650000,1.534229,12442000
2004-03-09,1.670000,1.680000,1.650000,1.670000,1.552826,12196000
2004-03-10,1.650000,1.670000,1.570000,1.600000,1.487737,34839000
2004-03-11,1.590000,1.590000,1.500000,1.540000,1.431947,28272000
2004-03-12,1.480000,1.580000,1.430000,1.570000,1.459842,30571000
2004-03-15,1.590000,1.630000,1.540000,1.550000,1.441245,20152000
2004-03-16,1.500000,1.540000,1.470000,1.530000,1.422649,16640000
2004-03-17,1.540000,1.560000,1.510000,1.530000,1.422649,9676000
2004-03-18,1.520000,1.570000,1.500000,1.520000,1.413350,14790000
2004-03-19,1.530000,1.530000,1.450000,1.500000,1.394754,16380000
2004-03-22,1.470000,1.470000,1.430000,1.440000,1.338964,16848000
2004-03-23,1.400000,1.470000,1.400000,1.430000,1.329665,16312000
2004-03-24,1.460000,1.500000,1.450000,1.490000,1.385455,9918000
2004-03-25,1.500000,1.500000,1.450000,1.460000,1.357561,4976000
2004-03-26,1.480000,1.490000,1.380000,1.410000,1.311069,19152000
2004-03-29,1.410000,1.410000,1.360000,1.360000,1.264577,8853000
2004-03-30,1.400000,1.420000,1.370000,1.390000,1.292472,22652000
2004-03-31,1.390000,1.410000,1.370000,1.380000,1.283173,6250000
2004-04-01,1.380000,1.390000,1.340000,1.350000,1.255278,9012000
2004-04-02,1.380000,1.400000,1.350000,1.400000,1.301770,6028000
2004-04-05,null,null,null,null,null,null
2004-04-06,1.420000,1.580000,1.420000,1.560000,1.450544,57150000
2004-04-07,1.560000,1.620000,1.560000,1.620000,1.506334,31294000
2004-04-08,1.630000,1.630000,1.580000,1.600000,1.487737,10148000
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,1.590000,1.650000,1.580000,1.600000,1.487737,16912000
2004-04-14,1.590000,1.600000,1.530000,1.530000,1.422649,18114000
2004-04-15,1.520000,1.590000,1.520000,1.580000,1.469141,14646000
2004-04-16,1.600000,1.640000,1.600000,1.610000,1.497036,21896000
2004-04-19,1.640000,1.660000,1.550000,1.570000,1.459842,10254000
2004-04-20,1.590000,1.590000,1.500000,1.530000,1.422649,11994000
2004-04-21,1.540000,1.630000,1.460000,1.600000,1.487737,37150000
2004-04-22,1.600000,1.650000,1.580000,1.610000,1.497036,20540000
2004-04-23,1.590000,1.610000,1.550000,1.590000,1.478439,16162000
2004-04-26,1.530000,1.630000,1.530000,1.630000,1.515633,24033640
2004-04-27,1.640000,1.640000,1.600000,1.610000,1.497036,5586000
2004-04-28,1.630000,1.630000,1.590000,1.610000,1.497036,10874000
2004-04-29,1.580000,1.590000,1.510000,1.530000,1.422649,19846000
2004-04-30,1.480000,1.560000,1.480000,1.520000,1.413350,7867000
2004-05-03,1.520000,1.520000,1.520000,1.520000,1.413350,0
2004-05-04,1.520000,1.520000,1.520000,1.520000,1.413350,0
2004-05-05,1.560000,1.620000,1.540000,1.550000,1.441245,15296000
2004-05-06,1.580000,1.640000,1.540000,1.640000,1.524931,30488000
2004-05-07,1.620000,1.620000,1.580000,1.580000,1.469141,9156000
2004-05-10,1.590000,1.590000,1.460000,1.470000,1.366859,20117000
2004-05-11,1.450000,1.530000,1.450000,1.520000,1.413350,15292000
2004-05-12,1.550000,1.600000,1.450000,1.470000,1.366859,12574000
2004-05-13,1.450000,1.480000,1.380000,1.400000,1.301770,17187599
2004-05-14,1.420000,1.450000,1.380000,1.380000,1.283173,16565202
2004-05-17,1.380000,1.380000,1.280000,1.280000,1.190190,18698199
2004-05-18,1.280000,1.330000,1.280000,1.310000,1.218085,14612000
2004-05-19,1.340000,1.370000,1.340000,1.360000,1.264577,8822000
2004-05-20,1.340000,1.390000,1.330000,1.350000,1.255278,6434000
2004-05-21,1.350000,1.390000,1.340000,1.360000,1.264577,16664000
2004-05-24,1.390000,1.470000,1.390000,1.470000,1.366859,25818000
2004-05-25,1.450000,1.480000,1.430000,1.480000,1.376157,17004000
2004-05-26,null,null,null,null,null,null
2004-05-27,1.500000,1.550000,1.490000,1.540000,1.431947,16178000
2004-05-28,1.580000,1.600000,1.520000,1.520000,1.413350,20536000
2004-05-31,1.530000,1.590000,1.490000,1.550000,1.441245,11275000
2004-06-01,1.550000,1.570000,1.510000,1.510000,1.404052,6154000
2004-06-02,1.510000,1.530000,1.500000,1.500000,1.394754,4356000
2004-06-03,1.540000,1.560000,1.500000,1.510000,1.404052,17208000
2004-06-04,1.510000,1.520000,1.490000,1.500000,1.394754,36534000
2004-06-07,1.540000,1.640000,1.540000,1.600000,1.487737,57006100
2004-06-08,1.620000,1.640000,1.590000,1.600000,1.487737,27660000
2004-06-09,1.620000,1.630000,1.590000,1.600000,1.487737,14598000
2004-06-10,1.580000,1.620000,1.570000,1.620000,1.506334,7244000
2004-06-11,1.620000,1.620000,1.590000,1.600000,1.487737,4274000
2004-06-14,1.620000,1.620000,1.600000,1.600000,1.487737,0
2004-06-15,1.590000,1.600000,1.510000,1.600000,1.487737,14264000
2004-06-16,1.600000,1.600000,1.560000,1.560000,1.450544,4914000
2004-06-17,1.560000,1.560000,1.500000,1.520000,1.413350,13838000
2004-06-18,1.500000,1.510000,1.440000,1.490000,1.385455,13468000
2004-06-21,1.520000,1.520000,1.470000,1.470000,1.366859,3340000
2004-06-22,null,null,null,null,null,null
2004-06-23,1.500000,1.530000,1.480000,1.510000,1.404052,8220000
2004-06-24,1.540000,1.580000,1.520000,1.570000,1.459842,12956000
2004-06-25,1.580000,1.580000,1.530000,1.530000,1.422649,6324000
2004-06-28,1.560000,1.560000,1.520000,1.530000,1.422649,2990000
2004-06-29,1.540000,1.550000,1.510000,1.530000,1.422649,4424000
2004-06-30,1.550000,1.590000,1.540000,1.570000,1.459842,17148000
2004-07-01,null,null,null,null,null,null
2004-07-02,1.540000,1.550000,1.520000,1.540000,1.431947,7142000
2004-07-05,1.530000,1.540000,1.510000,1.540000,1.431947,9368000
2004-07-06,1.540000,1.560000,1.530000,1.540000,1.431947,7852000
2004-07-07,1.530000,1.580000,1.520000,1.570000,1.459842,8421000
2004-07-08,1.570000,1.570000,1.510000,1.520000,1.413350,4798000
2004-07-09,1.520000,1.530000,1.510000,1.520000,1.413350,3688667
2004-07-12,1.520000,1.540000,1.520000,1.540000,1.431947,3690000
2004-07-13,1.510000,1.530000,1.490000,1.520000,1.413350,9138000
2004-07-14,1.510000,1.520000,1.480000,1.490000,1.385455,4036000
2004-07-15,1.510000,1.510000,1.480000,1.500000,1.394754,1860000
2004-07-16,1.490000,1.510000,1.460000,1.500000,1.394754,6400000
2004-07-19,1.500000,1.540000,1.490000,1.540000,1.431947,4652000
2004-07-20,1.510000,1.530000,1.500000,1.520000,1.413350,3546000
2004-07-21,1.540000,1.590000,1.530000,1.570000,1.459842,20454000
