Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,3.250000,3.270000,3.200000,3.210000,3.029997,13390858
2013-02-26,3.210000,3.210000,3.120000,3.140000,2.963922,2478000
2013-02-27,3.130000,3.220000,3.080000,3.160000,2.982800,5248000
2013-02-28,3.200000,3.330000,3.200000,3.320000,3.133828,5778000
2013-03-01,3.290000,3.370000,3.280000,3.320000,3.133828,6209997
2013-03-04,3.300000,3.300000,3.160000,3.190000,3.011118,4336496
2013-03-05,3.200000,3.260000,3.180000,3.230000,3.048875,6820108
2013-03-06,3.300000,3.340000,3.240000,3.300000,3.114950,5184000
2013-03-07,3.300000,3.380000,3.290000,3.330000,3.143267,2758000
2013-03-08,3.330000,3.360000,3.290000,3.360000,3.171585,3500496
2013-03-11,3.340000,3.380000,3.220000,3.240000,3.058314,2566000
2013-03-12,3.290000,3.300000,3.160000,3.170000,2.992240,4238000
2013-03-13,3.240000,3.330000,3.220000,3.230000,3.048875,5670000
2013-03-14,3.230000,3.280000,3.160000,3.270000,3.086632,4256496
2013-03-15,3.260000,3.430000,3.260000,3.320000,3.133828,9870000
2013-03-18,3.300000,3.420000,3.170000,3.380000,3.190464,9941000
2013-03-19,3.370000,3.410000,3.300000,3.330000,3.143267,4437275
2013-03-20,3.370000,3.580000,3.360000,3.510000,3.313174,12574400
2013-03-21,3.500000,3.550000,3.400000,3.470000,3.275417,6126000
2013-03-22,3.410000,3.500000,3.410000,3.420000,3.228221,1224000
2013-03-25,3.440000,3.490000,3.390000,3.390000,3.199903,2406000
2013-03-26,3.380000,3.450000,3.310000,3.330000,3.143267,1928000
2013-03-27,3.310000,3.380000,3.280000,3.370000,3.181024,6278000
2013-03-28,3.350000,3.430000,3.330000,3.380000,3.190464,3292000
2013-04-02,3.380000,3.480000,3.320000,3.460000,3.265978,6948000
2013-04-03,3.400000,3.420000,3.350000,3.380000,3.190464,3466000
2013-04-05,3.280000,3.280000,2.990000,3.100000,2.926165,29905496
2013-04-08,3.060000,3.230000,3.050000,3.190000,3.011118,9831851
2013-04-09,3.200000,3.330000,3.190000,3.240000,3.058314,12046835
2013-04-10,3.230000,3.240000,3.150000,3.180000,3.001679,4723708
2013-04-11,3.250000,3.340000,3.250000,3.280000,3.096071,8050000
2013-04-12,3.330000,3.330000,3.250000,3.270000,3.086632,7746000
2013-04-15,3.280000,3.280000,3.110000,3.130000,2.954483,13286400
2013-04-16,3.080000,3.300000,3.010000,3.280000,3.096071,14870000
2013-04-17,3.310000,3.330000,3.240000,3.290000,3.105510,12678000
2013-04-18,3.250000,3.270000,3.190000,3.220000,3.039436,11728918
2013-04-19,3.220000,3.240000,3.180000,3.220000,3.039436,12597005
2013-04-22,3.240000,3.250000,3.180000,3.210000,3.029997,4474000
2013-04-23,3.190000,3.190000,3.100000,3.130000,2.954483,9264000
2013-04-24,3.150000,3.280000,3.090000,3.240000,3.058314,24457616
2013-04-25,3.200000,3.330000,3.200000,3.320000,3.133828,6403378
2013-04-26,3.300000,3.340000,3.240000,3.240000,3.058314,7566000
2013-04-29,3.240000,3.250000,3.090000,3.100000,2.926165,15931972
2013-04-30,3.110000,3.190000,3.070000,3.110000,2.935604,14894183
2013-05-02,3.140000,3.210000,3.110000,3.180000,3.001679,11050000
2013-05-03,3.200000,3.250000,3.110000,3.140000,2.963922,12714000
2013-05-06,3.170000,3.190000,3.110000,3.130000,2.954483,8656000
2013-05-07,3.110000,3.180000,3.100000,3.160000,2.982800,5022000
2013-05-08,3.170000,3.190000,3.130000,3.140000,2.963922,12414000
2013-05-09,3.150000,3.230000,3.150000,3.220000,3.039436,14182000
2013-05-10,3.190000,3.240000,3.190000,3.220000,3.039436,7124835
2013-05-13,3.210000,3.210000,3.130000,3.160000,2.982800,7126920
2013-05-14,3.150000,3.190000,3.060000,3.060000,2.888408,12731796
2013-05-15,3.070000,3.090000,2.970000,2.970000,2.803455,26654000
2013-05-16,3.000000,3.010000,2.910000,2.920000,2.756259,10280000
2013-05-20,2.920000,2.970000,2.910000,2.920000,2.756259,10110000
2013-05-21,2.940000,2.950000,2.850000,2.880000,2.718502,17424000
2013-05-22,2.880000,2.900000,2.830000,2.860000,2.699623,5304000
2013-05-23,2.860000,2.890000,2.810000,2.820000,2.661866,7893880
2013-05-24,2.830000,2.850000,2.750000,2.780000,2.624109,10835200
2013-05-27,2.770000,2.790000,2.730000,2.760000,2.605231,7490314
2013-05-28,2.770000,2.840000,2.760000,2.830000,2.671305,7440000
2013-05-29,2.860000,2.860000,2.750000,2.770000,2.614670,9898700
2013-05-30,2.790000,2.790000,2.680000,2.690000,2.539156,9812007
2013-05-31,2.710000,2.720000,2.530000,2.550000,2.407007,22652002
2013-06-03,2.550000,2.630000,2.430000,2.540000,2.397568,36963602
2013-06-04,2.550000,2.620000,2.530000,2.550000,2.407007,22650001
2013-06-05,2.550000,2.590000,2.530000,2.540000,2.397568,12375352
2013-06-06,2.550000,2.570000,2.510000,2.550000,2.407007,14480000
2013-06-07,2.550000,2.560000,2.440000,2.440000,2.303175,14704000
2013-06-10,2.460000,2.490000,2.320000,2.350000,2.218222,19024000
2013-06-11,2.340000,2.400000,2.330000,2.390000,2.255979,13058000
2013-06-13,2.470000,2.470000,2.340000,2.390000,2.255979,15414611
2013-06-14,2.430000,2.450000,2.400000,2.410000,2.274857,11086000
2013-06-17,2.460000,2.460000,2.400000,2.430000,2.293736,10492000
2013-06-18,2.400000,2.450000,2.390000,2.430000,2.293736,7982000
2013-06-19,2.440000,2.440000,2.360000,2.410000,2.274857,7086390
2013-06-20,2.400000,2.400000,2.350000,2.370000,2.237100,18439000
2013-06-21,2.300000,2.390000,2.300000,2.380000,2.246540,13468000
2013-06-24,2.380000,2.400000,2.270000,2.290000,2.161587,15089887
2013-06-25,2.270000,2.300000,2.190000,2.240000,2.114390,12358017
2013-06-26,2.260000,2.340000,2.250000,2.320000,2.189904,4146000
2013-06-27,2.350000,2.400000,2.320000,2.360000,2.227661,5232000
2013-06-28,2.400000,2.440000,2.360000,2.400000,2.265418,8247040
2013-07-02,2.400000,2.450000,2.330000,2.410000,2.274857,6342000
2013-07-03,2.390000,2.420000,2.310000,2.330000,2.199343,9439816
2013-07-04,2.370000,2.370000,2.340000,2.340000,2.208782,2636000
2013-07-05,2.340000,2.370000,2.330000,2.340000,2.208782,1740001
2013-07-08,2.330000,2.340000,2.260000,2.290000,2.161587,3932004
2013-07-09,2.330000,2.340000,2.250000,2.300000,2.171026,3484000
2013-07-10,2.330000,2.340000,2.270000,2.300000,2.171026,3666468
2013-07-11,2.360000,2.420000,2.340000,2.390000,2.255979,8304000
2013-07-12,2.380000,2.460000,2.380000,2.430000,2.293736,5278859
2013-07-15,2.450000,2.480000,2.420000,2.440000,2.303175,3466000
2013-07-16,2.460000,2.480000,2.410000,2.430000,2.293736,2234000
2013-07-17,2.400000,2.420000,2.380000,2.390000,2.255979,2908000
2013-07-18,2.420000,2.440000,2.350000,2.370000,2.237100,4387450
2013-07-19,2.380000,2.420000,2.350000,2.410000,2.274857,3860000
2013-07-22,2.400000,2.400000,2.360000,2.390000,2.255979,1282000
2013-07-23,2.390000,2.510000,2.390000,2.500000,2.359811,11831303
2013-07-24,2.470000,2.490000,2.430000,2.450000,2.312614,4497100
2013-07-25,2.440000,2.500000,2.430000,2.440000,2.303175,4528005
2013-07-26,2.450000,2.470000,2.420000,2.430000,2.293736,1818000
2013-07-29,2.400000,2.440000,2.380000,2.400000,2.265418,1918000
2013-07-30,2.400000,2.420000,2.360000,2.370000,2.237100,2480000
2013-07-31,2.370000,2.390000,2.360000,2.380000,2.246540,1066000
2013-08-01,2.380000,2.410000,2.370000,2.380000,2.246540,2248901
2013-08-02,2.400000,2.420000,2.380000,2.410000,2.274857,4830000
2013-08-05,2.440000,2.440000,2.390000,2.400000,2.265418,1338000
2013-08-06,2.380000,2.390000,2.380000,2.390000,2.255979,1206000
2013-08-07,2.390000,2.390000,2.320000,2.330000,2.199343,2646580
2013-08-08,2.330000,2.360000,2.320000,2.330000,2.199343,1990500
2013-08-09,2.340000,2.380000,2.340000,2.350000,2.218222,1660000
2013-08-12,2.340000,2.420000,2.340000,2.410000,2.274857,4506580
2013-08-13,2.410000,2.520000,2.410000,2.510000,2.369250,19282000
2013-08-14,2.510000,2.510000,2.510000,2.510000,2.369250,0
2013-08-15,2.510000,2.610000,2.510000,2.600000,2.454203,22770000
2013-08-16,2.560000,2.620000,2.530000,2.600000,2.454203,10069298
2013-08-19,2.600000,2.620000,2.560000,2.580000,2.435324,6872000
2013-08-20,2.580000,2.580000,2.400000,2.410000,2.274857,17426700
2013-08-21,2.420000,2.460000,2.400000,2.450000,2.312614,3132695
2013-08-22,2.450000,2.490000,2.410000,2.460000,2.322054,12301099
2013-08-23,2.490000,2.490000,2.420000,2.430000,2.293736,1864000
2013-08-26,2.410000,2.470000,2.410000,2.460000,2.322054,1874000
2013-08-27,2.440000,2.590000,2.380000,2.470000,2.331493,17446000
2013-08-28,2.470000,2.480000,2.360000,2.380000,2.246540,19310000
2013-08-29,2.410000,2.410000,2.330000,2.350000,2.218222,7570000
2013-08-30,2.350000,2.400000,2.310000,2.370000,2.237100,6144000
2013-09-02,2.330000,2.430000,2.330000,2.370000,2.237100,5810000
2013-09-03,2.380000,2.390000,2.350000,2.360000,2.227661,6406000
2013-09-04,2.350000,2.370000,2.330000,2.340000,2.208782,4443487
2013-09-05,2.350000,2.390000,2.320000,2.350000,2.218222,7228000
2013-09-06,2.350000,2.470000,2.350000,2.460000,2.322054,14800000
2013-09-09,2.460000,2.510000,2.440000,2.500000,2.359811,27336000
2013-09-10,2.520000,2.690000,2.510000,2.650000,2.501400,52394047
2013-09-11,2.650000,2.760000,2.580000,2.610000,2.463642,40481005
2013-09-12,2.600000,2.650000,2.580000,2.620000,2.473081,11779000
2013-09-13,2.600000,2.760000,2.600000,2.710000,2.558035,52711273
2013-09-16,2.750000,2.750000,2.690000,2.730000,2.576913,13480000
2013-09-17,2.710000,2.740000,2.700000,2.710000,2.558035,19508000
2013-09-18,2.710000,2.710000,2.660000,2.710000,2.558035,8186000
2013-09-19,2.740000,2.750000,2.710000,2.730000,2.576913,13118000
2013-09-23,2.750000,2.750000,2.660000,2.670000,2.520278,5623593
2013-09-24,2.680000,2.710000,2.630000,2.660000,2.510839,10378436
2013-09-25,2.660000,2.690000,2.570000,2.580000,2.435324,11956000
2013-09-26,2.570000,2.650000,2.570000,2.600000,2.454203,10040000
2013-09-27,2.600000,2.620000,2.580000,2.590000,2.444763,3615263
2013-09-30,2.590000,2.620000,2.500000,2.540000,2.397568,12956000
2013-10-02,2.560000,2.570000,2.490000,2.490000,2.350371,8490000
2013-10-03,2.490000,2.550000,2.490000,2.540000,2.397568,4158000
2013-10-04,2.530000,2.540000,2.500000,2.500000,2.359811,11098000
2013-10-07,2.500000,2.520000,2.460000,2.470000,2.331493,12590000
2013-10-08,2.460000,2.590000,2.460000,2.580000,2.435324,16097000
2013-10-09,2.550000,2.640000,2.540000,2.630000,2.482521,16564744
2013-10-10,2.650000,2.680000,2.590000,2.650000,2.501400,8734000
2013-10-11,2.690000,2.690000,2.620000,2.660000,2.510839,7812005
2013-10-15,2.680000,2.720000,2.660000,2.710000,2.558035,12796005
2013-10-16,2.730000,2.820000,2.710000,2.800000,2.642987,18390866
2013-10-17,2.820000,2.820000,2.780000,2.800000,2.642987,13248000
2013-10-18,2.780000,2.910000,2.780000,2.820000,2.661866,28874000
2013-10-21,2.840000,2.880000,2.770000,2.790000,2.633548,10442000
2013-10-22,2.790000,2.850000,2.770000,2.800000,2.642987,7640000
2013-10-23,2.800000,2.830000,2.720000,2.730000,2.576913,4506173
2013-10-24,2.710000,2.720000,2.690000,2.700000,2.548595,3136235
2013-10-25,2.710000,2.710000,2.620000,2.660000,2.510839,6814000
2013-10-28,2.650000,2.680000,2.640000,2.670000,2.520278,1991000
2013-10-29,2.690000,2.690000,2.590000,2.660000,2.510839,10348000
2013-10-30,2.660000,2.700000,2.620000,2.670000,2.520278,4903000
2013-10-31,2.670000,2.690000,2.650000,2.680000,2.529717,3082000
2013-11-01,2.700000,2.780000,2.680000,2.770000,2.614670,6992000
2013-11-04,2.780000,2.800000,2.740000,2.740000,2.586352,4250000
2013-11-05,2.770000,2.770000,2.730000,2.760000,2.605231,3487908
2013-11-06,2.750000,2.770000,2.730000,2.730000,2.576913,2710000
2013-11-07,2.710000,2.720000,2.680000,2.690000,2.539156,2110000
2013-11-08,2.660000,2.670000,2.590000,2.610000,2.463642,6466930
2013-11-11,2.610000,2.630000,2.550000,2.600000,2.454203,11000000
2013-11-12,2.610000,2.630000,2.560000,2.590000,2.444763,8458000
2013-11-13,2.560000,2.630000,2.560000,2.600000,2.454203,9313024
2013-11-14,2.620000,2.650000,2.620000,2.640000,2.491960,1243250
2013-11-15,2.660000,2.740000,2.640000,2.730000,2.576913,8468000
2013-11-18,2.750000,2.950000,2.750000,2.940000,2.775137,30570000
2013-11-19,2.950000,2.960000,2.840000,2.840000,2.680745,18470000
2013-11-20,2.840000,2.990000,2.840000,2.940000,2.775137,17760000
2013-11-21,2.960000,3.220000,2.950000,3.210000,3.029997,65859219
2013-11-22,3.280000,3.290000,3.160000,3.270000,3.086632,29331000
2013-11-25,3.240000,3.260000,3.130000,3.150000,2.973361,16192000
2013-11-26,3.150000,3.210000,3.120000,3.150000,2.973361,10870000
2013-11-27,3.160000,3.180000,3.080000,3.150000,2.973361,17006000
2013-11-28,3.140000,3.140000,3.030000,3.040000,2.869530,22764300
2013-11-29,3.040000,3.100000,3.020000,3.100000,2.926165,5520000
2013-12-02,3.100000,3.190000,3.050000,3.180000,3.001679,25706000
2013-12-03,3.130000,3.160000,3.090000,3.120000,2.945044,6172000
2013-12-04,3.130000,3.170000,3.080000,3.130000,2.954483,7860000
2013-12-05,3.090000,3.120000,3.080000,3.080000,2.907287,8240000
2013-12-06,3.110000,3.110000,3.040000,3.100000,2.926165,4424578
2013-12-09,3.110000,3.120000,3.040000,3.040000,2.869530,3936578
2013-12-10,3.050000,3.050000,2.970000,3.010000,2.841212,12951200
2013-12-11,2.970000,2.990000,2.880000,2.910000,2.746820,10812000
2013-12-12,2.870000,2.960000,2.870000,2.910000,2.746820,6137833
2013-12-13,2.910000,3.010000,2.910000,2.990000,2.822334,4548000
2013-12-16,2.990000,2.990000,2.910000,2.910000,2.746820,5334000
2013-12-17,2.910000,2.960000,2.900000,2.920000,2.756259,5368859
2013-12-18,2.900000,2.960000,2.880000,2.910000,2.746820,7544000
2013-12-19,2.910000,2.980000,2.850000,2.860000,2.699623,6344000
2013-12-20,2.850000,2.890000,2.790000,2.830000,2.671305,9067000
2013-12-23,2.820000,2.940000,2.800000,2.920000,2.756259,3770000
2013-12-24,2.900000,2.940000,2.880000,2.890000,2.727941,1621000
2013-12-27,2.910000,2.970000,2.900000,2.970000,2.803455,7026000
2013-12-30,2.970000,2.970000,2.890000,2.900000,2.737380,3605000
2013-12-31,2.910000,2.990000,2.900000,2.920000,2.756259,2404000
2014-01-02,2.940000,3.000000,2.930000,2.950000,2.784577,4938000
2014-01-03,2.920000,2.950000,2.850000,2.870000,2.709063,5729218
2014-01-06,2.880000,2.950000,2.790000,2.810000,2.652427,6582000
2014-01-07,2.810000,2.850000,2.790000,2.810000,2.652427,3684000
2014-01-08,2.820000,2.850000,2.790000,2.800000,2.642987,8080519
2014-01-09,2.790000,2.840000,2.760000,2.780000,2.624109,6246000
2014-01-10,2.840000,2.900000,2.780000,2.800000,2.642987,6604000
2014-01-13,2.800000,2.850000,2.770000,2.780000,2.624109,3275000
2014-01-14,2.760000,2.800000,2.730000,2.770000,2.614670,4344000
2014-01-15,2.770000,2.810000,2.750000,2.800000,2.642987,5212000
2014-01-16,2.790000,2.790000,2.730000,2.750000,2.595792,5643300
2014-01-17,2.760000,2.800000,2.720000,2.740000,2.586352,4116000
2014-01-20,2.750000,2.750000,2.670000,2.720000,2.567474,3570000
2014-01-21,2.730000,2.800000,2.710000,2.720000,2.567474,7802000
2014-01-22,2.700000,2.780000,2.700000,2.760000,2.605231,4496000
2014-01-23,2.790000,2.800000,2.700000,2.740000,2.586352,3264000
2014-01-24,2.700000,2.780000,2.660000,2.660000,2.510839,5078825
2014-01-27,2.650000,2.650000,2.550000,2.600000,2.454203,8220000
2014-01-28,2.600000,2.620000,2.540000,2.560000,2.416446,5748000
2014-01-29,2.610000,2.610000,2.560000,2.610000,2.463642,2036000
2014-01-30,2.570000,2.630000,2.560000,2.630000,2.482521,3402000
2014-02-04,2.610000,2.610000,2.470000,2.510000,2.369250,10220000
2014-02-05,2.510000,2.540000,2.480000,2.490000,2.350371,1514000
2014-02-06,2.490000,2.530000,2.420000,2.450000,2.312614,6750000
2014-02-07,2.480000,2.620000,2.480000,2.590000,2.444763,5023285
2014-02-10,2.600000,2.650000,2.580000,2.610000,2.463642,2653000
2014-02-11,2.640000,2.730000,2.630000,2.700000,2.548595,6261496
2014-02-12,2.780000,2.810000,2.740000,2.770000,2.614670,15006000
2014-02-13,2.810000,2.880000,2.760000,2.860000,2.699623,12966000
2014-02-14,2.860000,2.970000,2.830000,2.920000,2.756259,14643900
2014-02-17,2.970000,2.980000,2.860000,2.900000,2.737380,9393967
2014-02-18,2.900000,2.960000,2.800000,2.940000,2.775137,14613000
2014-02-19,2.940000,3.040000,2.940000,3.010000,2.841212,13176000
2014-02-20,3.020000,3.020000,2.950000,2.980000,2.812894,6760000
2014-02-21,2.980000,2.980000,2.820000,2.850000,2.690184,5372800
2014-02-24,2.870000,2.870000,2.720000,2.750000,2.595792,7918000
2014-02-25,2.750000,2.790000,2.660000,2.710000,2.558035,9002000
2014-02-26,2.710000,2.760000,2.670000,2.750000,2.595792,13640000
2014-02-27,2.740000,2.830000,2.730000,2.820000,2.661866,7156000
2014-02-28,2.850000,2.890000,2.790000,2.820000,2.661866,4720784
2014-03-03,2.820000,2.820000,2.710000,2.740000,2.586352,5670000
2014-03-04,2.770000,2.770000,2.700000,2.720000,2.567474,4598000
2014-03-05,2.750000,2.770000,2.700000,2.720000,2.567474,3148000
2014-03-06,2.700000,2.750000,2.690000,2.700000,2.548595,2210000
2014-03-07,2.710000,2.750000,2.690000,2.700000,2.548595,3277427
2014-03-10,2.660000,2.680000,2.630000,2.660000,2.510839,2918000
2014-03-11,2.660000,2.680000,2.620000,2.640000,2.491960,1782000
2014-03-12,2.640000,2.650000,2.600000,2.610000,2.463642,2635265
2014-03-13,2.620000,2.640000,2.520000,2.610000,2.463642,6214000
2014-03-14,2.610000,2.610000,2.530000,2.550000,2.407007,2266000
2014-03-17,2.590000,2.660000,2.560000,2.650000,2.501400,2851000
2014-03-18,2.670000,2.670000,2.610000,2.620000,2.473081,874000
2014-03-19,2.620000,2.680000,2.610000,2.660000,2.510839,2414000
2014-03-20,2.640000,2.640000,2.570000,2.570000,2.425885,2004000
2014-03-21,2.590000,2.610000,2.500000,2.550000,2.407007,6776000
2014-03-24,2.590000,2.650000,2.590000,2.620000,2.473081,2844000
2014-03-25,2.610000,2.630000,2.540000,2.560000,2.416446,1808000
2014-03-26,2.570000,2.580000,2.520000,2.540000,2.397568,4458000
2014-03-27,2.600000,2.600000,2.500000,2.510000,2.369250,2250000
2014-03-28,2.510000,2.560000,2.490000,2.560000,2.416446,4766000
2014-03-31,2.570000,2.590000,2.450000,2.580000,2.435324,6818000
2014-04-01,2.590000,2.590000,2.540000,2.560000,2.416446,1942000
2014-04-02,2.550000,2.610000,2.510000,2.600000,2.454203,5022000
2014-04-03,2.600000,2.640000,2.580000,2.620000,2.473081,1998800
2014-04-04,2.600000,2.630000,2.580000,2.610000,2.463642,1378000
2014-04-07,2.540000,2.560000,2.520000,2.520000,2.378689,2308000
2014-04-08,2.520000,2.580000,2.510000,2.570000,2.425885,1496000
2014-04-09,2.570000,2.650000,2.570000,2.640000,2.491960,5350000
2014-04-10,2.660000,2.740000,2.550000,2.720000,2.567474,6550000
2014-04-11,2.720000,2.720000,2.600000,2.620000,2.473081,7594000
2014-04-14,2.600000,2.600000,2.550000,2.570000,2.425885,2058000
2014-04-15,2.530000,2.560000,2.480000,2.530000,2.388128,4636000
2014-04-16,2.470000,2.530000,2.460000,2.500000,2.359811,7512000
2014-04-17,2.540000,2.540000,2.480000,2.500000,2.359811,2592000
2014-04-22,2.490000,2.500000,2.400000,2.430000,2.293736,6635482
2014-04-23,2.460000,2.460000,2.390000,2.410000,2.274857,3640000
2014-04-24,2.410000,2.420000,2.370000,2.380000,2.246540,4410000
2014-04-25,2.360000,2.390000,2.330000,2.360000,2.227661,2996000
2014-04-28,2.350000,2.350000,2.280000,2.330000,2.199343,3012000
2014-04-29,2.350000,2.370000,2.300000,2.360000,2.227661,4632000
2014-04-30,2.370000,2.400000,2.310000,2.390000,2.255979,5646000
2014-05-02,2.390000,2.390000,2.310000,2.350000,2.218222,3809000
2014-05-05,2.350000,2.370000,2.300000,2.330000,2.199343,6276000
2014-05-07,2.340000,2.340000,2.300000,2.310000,2.180465,2564000
2014-05-08,2.300000,2.360000,2.300000,2.320000,2.189904,3852081
2014-05-09,2.340000,2.340000,2.300000,2.300000,2.171026,3288000
2014-05-12,2.340000,2.340000,2.280000,2.300000,2.171026,1097000
2014-05-13,2.320000,2.340000,2.300000,2.320000,2.189904,636000
2014-05-14,2.360000,2.450000,2.330000,2.420000,2.284297,5020000
2014-05-15,2.430000,2.440000,2.330000,2.440000,2.303175,3537455
2014-05-16,2.440000,2.440000,2.360000,2.430000,2.293736,1722000
2014-05-19,2.440000,2.450000,2.370000,2.380000,2.246540,1146000
2014-05-20,2.400000,2.420000,2.380000,2.390000,2.255979,1330646
2014-05-21,2.420000,2.440000,2.380000,2.440000,2.303175,1414000
2014-05-22,2.430000,2.430000,2.390000,2.410000,2.274857,694969
2014-05-23,2.450000,2.450000,2.400000,2.430000,2.293736,3155000
2014-05-26,2.450000,2.450000,2.400000,2.410000,2.274857,2734000
2014-05-27,2.430000,2.430000,2.360000,2.380000,2.246540,2479000
2014-05-28,2.420000,2.420000,2.350000,2.370000,2.237100,3224000
2014-05-29,2.360000,2.380000,2.340000,2.380000,2.246540,2816000
2014-05-30,2.380000,2.380000,2.330000,2.350000,2.218222,2252000
2014-06-03,2.390000,2.390000,2.350000,2.370000,2.237100,1060000
2014-06-04,2.380000,2.380000,2.340000,2.350000,2.218222,1418000
2014-06-05,2.360000,2.380000,2.350000,2.380000,2.246540,1896000
2014-06-06,2.380000,2.390000,2.370000,2.380000,2.246540,1508000
2014-06-09,2.390000,2.410000,2.370000,2.390000,2.255979,1804000
2014-06-10,2.400000,2.520000,2.380000,2.520000,2.378689,10405200
2014-06-11,2.520000,2.550000,2.500000,2.540000,2.397568,3622000
2014-06-12,2.520000,2.560000,2.500000,2.550000,2.407007,3714000
2014-06-13,2.550000,2.550000,2.510000,2.540000,2.397568,2508000
2014-06-16,2.520000,2.530000,2.450000,2.480000,2.340932,5468000
2014-06-17,2.480000,2.500000,2.420000,2.440000,2.303175,2665720
2014-06-18,2.450000,2.460000,2.430000,2.430000,2.293736,784000
2014-06-19,2.450000,2.450000,2.400000,2.400000,2.265418,2188000
2014-06-20,2.400000,2.420000,2.380000,2.420000,2.284297,760000
2014-06-23,2.410000,2.440000,2.380000,2.390000,2.255979,1337967
2014-06-24,2.400000,2.400000,2.380000,2.390000,2.255979,746901
2014-06-25,2.370000,2.420000,2.370000,2.400000,2.265418,518000
2014-06-26,2.400000,2.420000,2.400000,2.410000,2.274857,726000
2014-06-27,2.420000,2.430000,2.360000,2.390000,2.255979,2222000
2014-06-30,2.410000,2.410000,2.370000,2.390000,2.255979,1214000
2014-07-02,2.380000,2.420000,2.370000,2.390000,2.255979,5098384
2014-07-03,2.410000,2.470000,2.380000,2.460000,2.322054,3624000
2014-07-04,2.450000,2.510000,2.450000,2.500000,2.359811,3388000
2014-07-07,2.490000,2.520000,2.480000,2.510000,2.369250,1711210
2014-07-08,2.520000,2.530000,2.490000,2.500000,2.359811,1548000
2014-07-09,2.510000,2.530000,2.460000,2.490000,2.350371,2845200
2014-07-10,2.500000,2.500000,2.440000,2.470000,2.331493,1898000
2014-07-11,2.470000,2.500000,2.460000,2.500000,2.359811,2945000
2014-07-14,2.500000,2.520000,2.480000,2.500000,2.359811,1908000
2014-07-15,2.500000,2.510000,2.430000,2.460000,2.322054,3774000
2014-07-16,2.460000,2.510000,2.460000,2.470000,2.331493,4960000
2014-07-17,2.480000,2.480000,2.440000,2.450000,2.312614,2105000
2014-07-18,2.420000,2.420000,2.380000,2.410000,2.274857,9116000
2014-07-21,2.420000,2.430000,2.370000,2.380000,2.246540,5133275
2014-07-22,2.400000,2.400000,2.380000,2.400000,2.265418,2590000
2014-07-23,2.400000,2.430000,2.390000,2.410000,2.274857,7785000
2014-07-24,2.430000,2.440000,2.410000,2.420000,2.284297,6272000
2014-07-25,2.410000,2.470000,2.390000,2.470000,2.331493,7321868
2014-07-28,2.450000,2.570000,2.410000,2.500000,2.359811,24724000
2014-07-29,2.490000,2.520000,2.490000,2.500000,2.359811,4118000
2014-07-30,2.480000,2.500000,2.450000,2.450000,2.312614,5478000
2014-07-31,2.450000,2.470000,2.430000,2.470000,2.331493,4718000
2014-08-01,2.460000,2.500000,2.450000,2.480000,2.340932,2436000
2014-08-04,2.510000,2.620000,2.470000,2.590000,2.444763,28899441
2014-08-05,2.590000,2.600000,2.550000,2.580000,2.435324,6929004
2014-08-06,2.550000,2.620000,2.530000,2.600000,2.454203,7648033
2014-08-07,2.600000,2.620000,2.550000,2.550000,2.407007,2798000
2014-08-08,2.580000,2.580000,2.480000,2.520000,2.378689,5586000
2014-08-11,2.560000,2.600000,2.530000,2.600000,2.454203,7370000
2014-08-12,2.600000,2.610000,2.570000,2.600000,2.454203,4312000
2014-08-13,2.610000,2.700000,2.590000,2.690000,2.539156,13836000
2014-08-14,2.680000,2.690000,2.600000,2.650000,2.501400,4820000
2014-08-15,2.650000,2.680000,2.630000,2.630000,2.482521,7097798
2014-08-18,2.630000,2.650000,2.610000,2.640000,2.491960,5508000
2014-08-19,2.660000,2.670000,2.630000,2.650000,2.501400,5767318
2014-08-20,2.650000,2.680000,2.630000,2.630000,2.482521,2343500
2014-08-21,2.670000,2.670000,2.620000,2.640000,2.491960,4202000
2014-08-22,2.650000,2.660000,2.620000,2.620000,2.473081,3003031
2014-08-25,2.650000,2.820000,2.580000,2.720000,2.567474,20618600
2014-08-26,2.700000,2.730000,2.650000,2.690000,2.539156,6825024
2014-08-27,2.670000,2.670000,2.620000,2.630000,2.482521,3613048
2014-08-28,2.650000,2.650000,2.580000,2.620000,2.473081,6350000
2014-08-29,2.600000,2.630000,2.590000,2.630000,2.482521,3038000
2014-09-01,2.610000,2.650000,2.610000,2.650000,2.501400,3240000
2014-09-02,2.630000,2.720000,2.610000,2.710000,2.558035,6776000
2014-09-03,2.740000,2.740000,2.690000,2.720000,2.567474,10540000
2014-09-04,2.720000,2.730000,2.690000,2.700000,2.548595,3170516
2014-09-05,2.700000,2.720000,2.690000,2.700000,2.548595,6731365
2014-09-08,2.700000,2.700000,2.680000,2.700000,2.548595,1696000
2014-09-10,2.700000,2.720000,2.650000,2.700000,2.548595,7302000
2014-09-11,2.700000,2.720000,2.680000,2.700000,2.548595,6012000
2014-09-12,2.700000,2.700000,2.650000,2.680000,2.529717,4476000
2014-09-15,2.680000,2.690000,2.640000,2.670000,2.520278,12232000
2014-09-16,2.650000,2.720000,2.650000,2.680000,2.529717,10986000
2014-09-17,2.680000,2.740000,2.670000,2.720000,2.567474,20616000
2014-09-18,2.720000,2.720000,2.690000,2.710000,2.558035,6752000
2014-09-19,2.710000,2.700000,2.650000,2.680000,2.529717,5405000
