Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,2467.500000,2497.500000,2445.000000,2495.000000,1943.503174,4474400
2014-02-06,2500.000000,2510.000000,2472.500000,2477.500000,1929.871582,1564200
2014-02-07,2495.000000,2505.000000,2472.500000,2482.500000,1933.766235,2018200
2014-02-10,2500.000000,2560.000000,2480.000000,2550.000000,1986.345825,2448000
2014-02-12,2585.000000,2595.000000,2535.000000,2575.000000,2005.820435,1946000
2014-02-13,2575.000000,2575.000000,2515.000000,2520.000000,1962.977173,1571000
2014-02-14,2505.000000,2530.000000,2462.500000,2472.500000,1925.976929,2917000
2014-02-17,2480.000000,2505.000000,2450.000000,2465.000000,1920.134644,2335000
2014-02-18,2487.500000,2520.000000,2455.000000,2492.500000,1941.556152,2747800
2014-02-19,2500.000000,2505.000000,2482.500000,2497.500000,1945.450684,1490200
2014-02-20,2495.000000,2505.000000,2472.500000,2487.500000,1937.661499,1794000
2014-02-21,2497.500000,2525.000000,2495.000000,2525.000000,1966.872437,1530600
2014-02-24,2535.000000,2545.000000,2510.000000,2545.000000,1982.451294,1705000
2014-02-25,2545.000000,2565.000000,2535.000000,2565.000000,1998.030396,1786600
2014-02-26,2565.000000,2570.000000,2540.000000,2560.000000,1994.135864,1522600
2014-02-27,2570.000000,2570.000000,2520.000000,2525.000000,1966.872437,1956600
2014-02-28,2550.000000,2555.000000,2500.000000,2530.000000,1970.766968,2095200
2014-03-03,2515.000000,2520.000000,2490.000000,2520.000000,1962.977173,1614200
2014-03-04,2500.000000,2545.000000,2495.000000,2545.000000,1982.451294,1415200
2014-03-05,2555.000000,2555.000000,2510.000000,2515.000000,1959.082886,1390200
2014-03-06,2525.000000,2535.000000,2497.500000,2510.000000,1955.187866,3027400
2014-03-07,2520.000000,2585.000000,2520.000000,2575.000000,2005.820435,3940600
2014-03-10,2575.000000,2600.000000,2540.000000,2585.000000,2013.609741,2569600
2014-03-11,2585.000000,2595.000000,2565.000000,2575.000000,2005.820435,1883600
2014-03-12,2570.000000,2570.000000,2535.000000,2540.000000,1978.556519,2091200
2014-03-13,2560.000000,2585.000000,2555.000000,2565.000000,1998.030396,1976800
2014-03-14,2505.000000,2515.000000,2480.000000,2487.500000,1937.661499,3930400
2014-03-17,2490.000000,2497.500000,2447.500000,2460.000000,1916.239624,2391200
2014-03-18,2495.000000,2495.000000,2462.500000,2465.000000,1920.134644,2117200
2014-03-19,2475.000000,2490.000000,2457.500000,2462.500000,1918.187378,2271400
2014-03-20,2462.500000,2465.000000,2407.500000,2422.500000,1887.028931,3859400
2014-03-24,2415.000000,2435.000000,2340.000000,2380.000000,1853.922974,5019800
2014-03-25,2310.000000,2365.000000,2282.500000,2340.000000,1822.764771,5754600
2014-03-26,2342.500000,2362.500000,2337.500000,2360.000000,1838.343750,5961000
2014-03-27,2285.000000,2410.000000,2277.500000,2402.500000,2007.555176,5366800
2014-03-28,2430.000000,2500.000000,2415.000000,2497.500000,2086.937988,4988600
2014-03-31,2550.000000,2580.000000,2505.000000,2540.000000,2122.451660,4070600
2014-04-01,2585.000000,2595.000000,2550.000000,2580.000000,2155.875977,3750600
2014-04-02,2570.000000,2575.000000,2530.000000,2550.000000,2130.807129,2098200
2014-04-03,2555.000000,2560.000000,2535.000000,2555.000000,2134.985840,2425200
2014-04-04,2560.000000,2580.000000,2555.000000,2580.000000,2155.875977,1563400
2014-04-07,2565.000000,2570.000000,2540.000000,2560.000000,2139.163574,1674800
2014-04-08,2540.000000,2550.000000,2505.000000,2515.000000,2101.561523,2417800
2014-04-09,2477.500000,2497.500000,2460.000000,2470.000000,2063.958740,3371200
2014-04-10,2535.000000,2535.000000,2500.000000,2500.000000,2089.027100,1498400
2014-04-11,2475.000000,2505.000000,2462.500000,2495.000000,2084.849121,2447600
2014-04-14,2487.500000,2497.500000,2457.500000,2457.500000,2053.513916,1725000
2014-04-15,2505.000000,2510.000000,2465.000000,2475.000000,2068.136963,1488800
2014-04-16,2490.000000,2500.000000,2475.000000,2500.000000,2089.027100,945800
2014-04-17,2505.000000,2530.000000,2487.500000,2515.000000,2101.561523,2049600
2014-04-18,2520.000000,2540.000000,2510.000000,2540.000000,2122.451660,1196400
2014-04-21,2540.000000,2555.000000,2530.000000,2555.000000,2134.985840,1462600
2014-04-22,2550.000000,2555.000000,2535.000000,2545.000000,2126.629395,1045400
2014-04-23,2555.000000,2590.000000,2545.000000,2590.000000,2164.232422,2387600
2014-04-24,2590.000000,2605.000000,2570.000000,2590.000000,2164.232422,2552600
2014-04-25,2590.000000,2610.000000,2580.000000,2600.000000,2172.588135,1069000
2014-04-28,2595.000000,2610.000000,2585.000000,2610.000000,2180.944336,896200
2014-04-30,2625.000000,2650.000000,2610.000000,2645.000000,2210.190674,2553600
2014-05-01,2600.000000,2660.000000,2575.000000,2660.000000,2222.724854,3250400
2014-05-02,2645.000000,2655.000000,2605.000000,2615.000000,2185.122314,1948600
2014-05-07,2620.000000,2650.000000,2605.000000,2610.000000,2180.944336,2391800
2014-05-08,2625.000000,2630.000000,2600.000000,2615.000000,2185.122314,1922200
2014-05-09,2615.000000,2645.000000,2585.000000,2590.000000,2164.232422,1988000
2014-05-12,2585.000000,2595.000000,2555.000000,2555.000000,2134.985840,1110200
2014-05-13,2585.000000,2590.000000,2565.000000,2585.000000,2160.053955,917400
2014-05-14,2580.000000,2600.000000,2575.000000,2600.000000,2172.588135,977400
2014-05-15,2575.000000,2595.000000,2565.000000,2585.000000,2160.053955,1520400
2014-05-16,2550.000000,2570.000000,2545.000000,2555.000000,2134.985840,1151000
2014-05-19,2550.000000,2585.000000,2550.000000,2560.000000,2139.163574,1520800
2014-05-20,2565.000000,2610.000000,2555.000000,2595.000000,2168.410400,2533000
2014-05-21,2585.000000,2640.000000,2585.000000,2625.000000,2193.478516,2451000
2014-05-22,2650.000000,2660.000000,2635.000000,2660.000000,2222.724854,2335200
2014-05-23,2665.000000,2670.000000,2635.000000,2640.000000,2206.012695,1342200
2014-05-26,2650.000000,2655.000000,2620.000000,2650.000000,2214.368652,1083800
2014-05-27,2650.000000,2665.000000,2640.000000,2640.000000,2206.012695,708000
2014-05-28,2670.000000,2685.000000,2650.000000,2655.000000,2218.547119,1820200
2014-05-29,2670.000000,2675.000000,2640.000000,2670.000000,2231.081055,1044200
2014-05-30,2670.000000,2670.000000,2645.000000,2655.000000,2218.547119,1577600
2014-06-02,2675.000000,2685.000000,2650.000000,2660.000000,2222.724854,1394400
2014-06-03,2680.000000,2680.000000,2625.000000,2630.000000,2197.656982,1741800
2014-06-04,2640.000000,2665.000000,2630.000000,2660.000000,2222.724854,1831200
2014-06-05,2670.000000,2710.000000,2655.000000,2700.000000,2256.149170,2221000
2014-06-06,2705.000000,2730.000000,2690.000000,2710.000000,2264.505127,1502200
2014-06-09,2745.000000,2745.000000,2715.000000,2730.000000,2281.217529,1069800
2014-06-10,2735.000000,2735.000000,2700.000000,2710.000000,2264.505127,1077600
2014-06-11,2710.000000,2745.000000,2710.000000,2740.000000,2289.573730,1035000
2014-06-12,2705.000000,2725.000000,2685.000000,2720.000000,2272.861572,1752000
2014-06-13,2735.000000,2735.000000,2635.000000,2640.000000,2206.012695,3319400
2014-06-16,2640.000000,2660.000000,2630.000000,2640.000000,2206.012695,1903400
2014-06-17,2625.000000,2635.000000,2610.000000,2630.000000,2197.656982,1478800
2014-06-18,2660.000000,2665.000000,2645.000000,2665.000000,2226.902832,1031800
2014-06-19,2665.000000,2695.000000,2660.000000,2695.000000,2251.971191,1545600
2014-06-20,2670.000000,2725.000000,2670.000000,2710.000000,2264.505127,4302000
2014-06-23,2720.000000,2750.000000,2715.000000,2745.000000,2293.751709,1414000
2014-06-24,2735.000000,2750.000000,2720.000000,2740.000000,2289.573730,1284000
2014-06-25,2740.000000,2775.000000,2735.000000,2755.000000,2302.108154,1929800
2014-06-26,2765.000000,2785.000000,2745.000000,2760.000000,2306.285889,1382200
2014-06-27,2750.000000,2780.000000,2730.000000,2770.000000,2314.642090,1668800
2014-06-30,2775.000000,2805.000000,2760.000000,2800.000000,2339.710205,2016600
2014-07-01,2795.000000,2810.000000,2780.000000,2795.000000,2335.532471,1571200
2014-07-02,2795.000000,2810.000000,2770.000000,2805.000000,2343.888428,1027000
2014-07-03,2805.000000,2815.000000,2795.000000,2800.000000,2339.710205,742200
2014-07-04,2830.000000,2865.000000,2810.000000,2855.000000,2385.668945,1595000
2014-07-07,2835.000000,2880.000000,2830.000000,2845.000000,2377.312988,1420800
2014-07-08,2870.000000,2880.000000,2845.000000,2870.000000,2398.202881,2191200
2014-07-09,2850.000000,2920.000000,2845.000000,2895.000000,2419.093262,2399600
2014-07-10,2920.000000,2970.000000,2905.000000,2910.000000,2431.627930,3040000
2014-07-11,2915.000000,2960.000000,2905.000000,2955.000000,2469.229980,3568800
2014-07-14,2960.000000,2990.000000,2955.000000,2985.000000,2494.298340,2337400
2014-07-15,2995.000000,3010.000000,2960.000000,2980.000000,2490.120361,1965600
2014-07-16,2940.000000,2985.000000,2935.000000,2965.000000,2477.586182,1114000
2014-07-17,2975.000000,2995.000000,2970.000000,2990.000000,2498.476563,1163400
2014-07-18,2945.000000,2985.000000,2940.000000,2970.000000,2481.764404,1113400
2014-07-22,3020.000000,3055.000000,2980.000000,3000.000000,2506.832764,1863800
2014-07-23,3010.000000,3015.000000,2985.000000,2995.000000,2502.654297,1411400
2014-07-24,3000.000000,3040.000000,3000.000000,3025.000000,2527.722900,1656800
2014-07-25,3000.000000,3015.000000,2980.000000,2990.000000,2498.476563,2222400
2014-07-28,2975.000000,2990.000000,2960.000000,2970.000000,2481.764404,1589200
2014-07-29,2960.000000,2975.000000,2950.000000,2960.000000,2473.408447,1276400
2014-07-30,2900.000000,2905.000000,2835.000000,2855.000000,2385.668945,3452800
2014-07-31,2850.000000,2890.000000,2850.000000,2865.000000,2394.024902,1485000
2014-08-01,2840.000000,2890.000000,2835.000000,2865.000000,2394.024902,2455400
2014-08-04,2850.000000,2865.000000,2840.000000,2850.000000,2381.490723,2063600
2014-08-05,2805.000000,2815.000000,2755.000000,2755.000000,2302.108154,3335200
2014-08-06,2755.000000,2765.000000,2720.000000,2735.000000,2285.395508,1923200
2014-08-07,2740.000000,2755.000000,2710.000000,2740.000000,2289.573730,1756400
2014-08-08,2745.000000,2770.000000,2715.000000,2735.000000,2285.395508,2564200
2014-08-11,2765.000000,2775.000000,2725.000000,2760.000000,2306.285889,1058800
2014-08-12,2770.000000,2790.000000,2760.000000,2775.000000,2318.819824,970600
2014-08-13,2795.000000,2840.000000,2780.000000,2805.000000,2343.888428,2632000
2014-08-14,2855.000000,2925.000000,2820.000000,2890.000000,2414.915283,3016200
2014-08-15,2905.000000,2915.000000,2880.000000,2905.000000,2427.449463,1684200
2014-08-18,2905.000000,2920.000000,2880.000000,2920.000000,2439.983398,1127200
2014-08-19,2935.000000,2940.000000,2895.000000,2910.000000,2431.627930,1083800
2014-08-20,2945.000000,2945.000000,2910.000000,2920.000000,2439.983398,1431200
2014-08-21,2925.000000,2925.000000,2895.000000,2900.000000,2423.270996,1552200
2014-08-22,2915.000000,2920.000000,2890.000000,2895.000000,2419.093262,1091600
2014-08-25,2900.000000,2930.000000,2890.000000,2925.000000,2444.161621,792200
2014-08-26,2930.000000,2940.000000,2905.000000,2905.000000,2427.449463,1212600
2014-08-27,2895.000000,2915.000000,2890.000000,2910.000000,2431.627930,859600
2014-08-28,2895.000000,2935.000000,2895.000000,2930.000000,2448.339844,919200
2014-08-29,2920.000000,2935.000000,2905.000000,2925.000000,2444.161621,1430800
2014-09-01,2925.000000,2970.000000,2915.000000,2965.000000,2477.586182,1468200
2014-09-02,2965.000000,2980.000000,2955.000000,2970.000000,2481.764404,1524800
2014-09-03,2995.000000,2995.000000,2975.000000,2985.000000,2494.298340,1255200
2014-09-04,2985.000000,2995.000000,2970.000000,2990.000000,2498.476563,1514600
2014-09-05,2980.000000,2980.000000,2945.000000,2965.000000,2477.586182,1230000
2014-09-08,2965.000000,2970.000000,2930.000000,2935.000000,2452.518066,1847600
2014-09-09,2965.000000,2975.000000,2955.000000,2975.000000,2485.942139,1328200
2014-09-10,2950.000000,2995.000000,2950.000000,2990.000000,2498.476563,1206000
2014-09-11,2995.000000,2995.000000,2950.000000,2960.000000,2473.408447,1576000
2014-09-12,2940.000000,2945.000000,2925.000000,2930.000000,2448.339844,1576800
2014-09-16,2950.000000,2980.000000,2940.000000,2970.000000,2481.764404,1818800
2014-09-17,2975.000000,2975.000000,2935.000000,2950.000000,2465.052002,1343200
2014-09-18,2945.000000,2945.000000,2910.000000,2915.000000,2435.805420,2192600
2014-09-19,2900.000000,2910.000000,2880.000000,2905.000000,2427.449463,2221400
2014-09-22,2940.000000,2960.000000,2930.000000,2940.000000,2456.696045,1544800
2014-09-24,2930.000000,2950.000000,2920.000000,2945.000000,2460.873779,2067600
2014-09-25,2930.000000,2960.000000,2920.000000,2960.000000,2473.408447,4085400
2014-09-26,2950.000000,2968.000000,2936.000000,2968.000000,2480.093262,2384800
2014-09-29,2976.000000,3035.000000,2937.000000,3020.000000,2523.544922,2833400
2014-09-30,3020.000000,3065.000000,3000.000000,3000.000000,2506.832764,2090800
2014-10-01,2989.000000,2989.000000,2950.000000,2960.000000,2473.408447,1945800
2014-10-02,2910.000000,2911.000000,2813.000000,2825.000000,2360.600098,2922400
2014-10-03,2840.000000,2859.000000,2805.000000,2837.000000,2370.627930,1892500
2014-10-06,2884.000000,2907.000000,2857.000000,2894.000000,2418.257813,1385400
2014-10-07,2922.000000,2942.000000,2901.000000,2925.000000,2444.161621,1449000
2014-10-08,2881.000000,2896.000000,2843.000000,2857.000000,2387.340576,2228300
2014-10-09,2912.000000,2924.000000,2829.000000,2845.000000,2377.312988,2273100
2014-10-10,2800.000000,2832.000000,2790.000000,2805.000000,2343.888428,2189200
2014-10-14,2733.000000,2748.000000,2650.000000,2652.000000,2216.040039,3077900
2014-10-15,2752.000000,2828.000000,2742.000000,2818.000000,2354.751465,3152100
2014-10-16,2732.000000,2798.000000,2691.000000,2697.000000,2253.642334,2300100
2014-10-17,2716.000000,2744.000000,2654.000000,2659.000000,2221.889404,3083400
2014-10-20,2750.000000,2758.000000,2719.000000,2750.000000,2297.929688,2437900
2014-10-21,2794.000000,2794.000000,2736.000000,2748.000000,2296.258057,1808800
2014-10-22,2805.000000,2871.000000,2785.000000,2869.000000,2397.367432,2209600
2014-10-23,2850.000000,2897.000000,2801.000000,2894.000000,2418.257813,1800500
2014-10-24,2916.000000,2927.000000,2790.000000,2878.000000,2404.887939,2979800
2014-10-27,2900.000000,2953.000000,2861.000000,2948.000000,2463.380859,2591200
2014-10-28,2912.000000,2957.000000,2902.000000,2954.000000,2468.394531,1530300
2014-10-29,2980.000000,3010.000000,2970.000000,2997.000000,2504.325684,2366100
2014-10-30,2986.000000,3015.000000,2972.000000,3015.000000,2519.366455,3984300
2014-10-31,3015.000000,3050.000000,2971.000000,2988.000000,2496.805420,4097700
2014-11-04,3050.000000,3100.000000,2959.000000,2972.000000,2483.435547,5279400
2014-11-05,3005.000000,3125.000000,3000.000000,3115.000000,2602.927979,4827000
2014-11-06,3120.000000,3160.000000,3080.000000,3090.000000,2582.037598,3626200
2014-11-07,3115.000000,3140.000000,3070.000000,3075.000000,2569.503174,2087700
2014-11-10,3060.000000,3105.000000,3030.000000,3095.000000,2586.216064,1061200
2014-11-11,3115.000000,3180.000000,3100.000000,3180.000000,2657.242432,2341800
2014-11-12,3270.000000,3335.000000,3245.000000,3265.000000,2728.269287,4192300
2014-11-13,3250.000000,3265.000000,3210.000000,3240.000000,2707.378906,2328700
2014-11-14,3270.000000,3280.000000,3230.000000,3270.000000,2732.447754,2075100
2014-11-17,3245.000000,3260.000000,3190.000000,3190.000000,2665.598877,1788100
2014-11-18,3280.000000,3300.000000,3225.000000,3265.000000,2728.269287,1612700
2014-11-19,3325.000000,3330.000000,3270.000000,3290.000000,2749.159668,2040400
2014-11-20,3315.000000,3315.000000,3250.000000,3285.000000,2744.981934,1508200
2014-11-21,3320.000000,3350.000000,3275.000000,3320.000000,2774.228027,3784500
2014-11-25,3355.000000,3360.000000,3325.000000,3335.000000,2786.762451,2132300
2014-11-26,3320.000000,3360.000000,3310.000000,3335.000000,2786.762451,1365800
2014-11-27,3335.000000,3350.000000,3285.000000,3315.000000,2770.049561,2265700
2014-11-28,3410.000000,3550.000000,3410.000000,3490.000000,2916.282227,5498200
2014-12-01,3740.000000,3740.000000,3580.000000,3635.000000,3037.445557,6475900
2014-12-02,3550.000000,3665.000000,3500.000000,3635.000000,3037.445557,3769300
2014-12-03,3775.000000,3775.000000,3670.000000,3755.000000,3137.718750,4510500
2014-12-04,3800.000000,3885.000000,3785.000000,3870.000000,3233.813965,3263800
2014-12-05,3910.000000,3945.000000,3810.000000,3825.000000,3196.211426,3028200
2014-12-08,3825.000000,3855.000000,3790.000000,3815.000000,3187.855469,1758900
2014-12-09,3800.000000,3850.000000,3785.000000,3820.000000,3192.033447,2527500
2014-12-10,3750.000000,3780.000000,3705.000000,3720.000000,3108.472168,2720700
2014-12-11,3700.000000,3850.000000,3670.000000,3840.000000,3208.745850,3842900
2014-12-12,3845.000000,3940.000000,3825.000000,3885.000000,3246.347900,3433600
2014-12-15,3770.000000,3815.000000,3735.000000,3755.000000,3137.718750,2605800
2014-12-16,3690.000000,3740.000000,3580.000000,3710.000000,3100.116211,3215400
2014-12-17,3700.000000,3760.000000,3595.000000,3600.000000,3008.198975,3055300
2014-12-18,3670.000000,3715.000000,3655.000000,3715.000000,3104.294189,2440800
2014-12-19,3815.000000,3840.000000,3680.000000,3735.000000,3121.006592,2507500
2014-12-22,3715.000000,3735.000000,3650.000000,3670.000000,3066.691650,2235200
2014-12-24,3710.000000,3725.000000,3650.000000,3720.000000,3108.472168,2109400
2014-12-25,3595.000000,3615.000000,3465.000000,3570.000000,2983.130615,5718200
2014-12-26,3575.000000,3610.000000,3535.000000,3600.000000,3008.198975,1683500
2014-12-29,3640.000000,3645.000000,3550.000000,3575.000000,2987.308838,1852300
2014-12-30,3595.000000,3620.000000,3560.000000,3600.000000,3008.198975,1464100
2015-01-05,3620.000000,3685.000000,3570.000000,3650.000000,3049.979980,1886700
2015-01-06,3580.000000,3680.000000,3570.000000,3650.000000,3049.979980,2932600
2015-01-07,3570.000000,3640.000000,3565.000000,3620.000000,3024.911377,2794300
2015-01-08,3680.000000,3850.000000,3665.000000,3825.000000,3196.211426,3061700
2015-01-09,3815.000000,3830.000000,3725.000000,3755.000000,3137.718750,3133200
2015-01-13,3715.000000,3820.000000,3705.000000,3780.000000,3158.609131,3689900
2015-01-14,3780.000000,3820.000000,3725.000000,3810.000000,3183.677246,3487700
2015-01-15,3815.000000,3865.000000,3730.000000,3825.000000,3196.211426,4264900
2015-01-16,3755.000000,3795.000000,3635.000000,3790.000000,3166.965088,5169100
2015-01-19,3775.000000,3775.000000,3700.000000,3720.000000,3108.472168,1761100
2015-01-20,3720.000000,3730.000000,3635.000000,3710.000000,3100.116211,2213400
2015-01-21,3715.000000,3785.000000,3685.000000,3780.000000,3158.609131,2505000
2015-01-22,3810.000000,3820.000000,3750.000000,3775.000000,3154.431152,2328600
2015-01-23,3820.000000,3835.000000,3745.000000,3750.000000,3133.540527,1906300
2015-01-26,3730.000000,3845.000000,3720.000000,3835.000000,3204.567627,2397300
2015-01-27,3850.000000,3875.000000,3805.000000,3865.000000,3229.635986,1733600
2015-01-28,3855.000000,4000.000000,3830.000000,3970.000000,3317.375244,3886900
2015-01-29,4010.000000,4090.000000,3980.000000,4040.000000,3375.867920,4132100
2015-01-30,4095.000000,4095.000000,4000.000000,4010.000000,3350.799316,2991100
2015-02-02,3900.000000,3970.000000,3760.000000,3925.000000,3279.772705,3827800
2015-02-03,3870.000000,3875.000000,3705.000000,3720.000000,3108.472168,5509600
2015-02-04,3555.000000,3730.000000,3555.000000,3725.000000,3112.650391,4455000
2015-02-05,3725.000000,3805.000000,3725.000000,3765.000000,3146.074951,4118500
2015-02-06,3780.000000,3780.000000,3655.000000,3670.000000,3066.691650,3831700
2015-02-09,3655.000000,3660.000000,3620.000000,3630.000000,3033.267334,2437500
2015-02-10,3625.000000,3665.000000,3605.000000,3665.000000,3062.513916,2107000
2015-02-12,3735.000000,3760.000000,3715.000000,3750.000000,3133.540527,3117800
2015-02-13,3750.000000,3765.000000,3710.000000,3725.000000,3112.650391,1977500
2015-02-16,3765.000000,3780.000000,3665.000000,3725.000000,3112.650391,2263400
2015-02-17,3730.000000,3755.000000,3720.000000,3745.000000,3129.362793,1979300
2015-02-18,3770.000000,3795.000000,3735.000000,3780.000000,3158.609131,2250800
2015-02-19,3710.000000,3750.000000,3690.000000,3715.000000,3104.294189,3899000
2015-02-20,3725.000000,3740.000000,3700.000000,3710.000000,3100.116211,2104800
2015-02-23,3735.000000,3740.000000,3705.000000,3740.000000,3125.184570,2925400
2015-02-24,3745.000000,3750.000000,3725.000000,3735.000000,3121.006592,2391700
2015-02-25,3705.000000,3715.000000,3635.000000,3650.000000,3049.979980,4430100
2015-02-26,3595.000000,3685.000000,3575.000000,3670.000000,3066.691650,4364800
2015-02-27,3680.000000,3710.000000,3635.000000,3680.000000,3075.048096,3447100
2015-03-02,3710.000000,3715.000000,3650.000000,3655.000000,3054.157471,2832100
2015-03-03,3675.000000,3680.000000,3650.000000,3665.000000,3062.513916,2359700
2015-03-04,3675.000000,3745.000000,3675.000000,3745.000000,3129.362793,5912600
2015-03-05,3750.000000,3750.000000,3700.000000,3705.000000,3095.938232,2484100
2015-03-06,3705.000000,3735.000000,3695.000000,3700.000000,3091.760254,2817800
2015-03-09,3720.000000,3725.000000,3690.000000,3695.000000,3087.581787,1574600
2015-03-10,3715.000000,3730.000000,3700.000000,3715.000000,3104.294189,1914400
2015-03-11,3720.000000,3800.000000,3715.000000,3800.000000,3175.321289,4472400
2015-03-12,3820.000000,3980.000000,3820.000000,3965.000000,3313.197266,5296900
2015-03-13,4035.000000,4050.000000,3935.000000,3940.000000,3292.306885,5122600
2015-03-16,3950.000000,4005.000000,3940.000000,3980.000000,3325.730957,2487600
2015-03-17,4020.000000,4045.000000,3970.000000,3995.000000,3338.264893,2795800
2015-03-18,4005.000000,4035.000000,3990.000000,4000.000000,3342.443604,2187200
2015-03-19,3990.000000,4010.000000,3930.000000,3945.000000,3296.484863,2904100
2015-03-20,3975.000000,3990.000000,3885.000000,3890.000000,3250.526367,2332100
2015-03-23,3920.000000,3955.000000,3905.000000,3955.000000,3304.840820,2371800
2015-03-24,3970.000000,3970.000000,3910.000000,3910.000000,3267.238281,1869400
2015-03-25,3900.000000,3935.000000,3885.000000,3900.000000,3258.882080,2361300
2015-03-26,3870.000000,3885.000000,3805.000000,3805.000000,3179.499268,5190700
2015-03-27,3740.000000,3775.000000,3685.000000,3715.000000,3191.526611,4636900
2015-03-30,3720.000000,3785.000000,3695.000000,3720.000000,3195.821777,2404000
2015-03-31,3805.000000,3815.000000,3715.000000,3740.000000,3213.004150,3430300
2015-04-01,3745.000000,3765.000000,3705.000000,3725.000000,3200.117188,4542800
2015-04-02,3715.000000,3750.000000,3635.000000,3735.000000,3208.708496,6928000
2015-04-03,3715.000000,3725.000000,3670.000000,3720.000000,3195.821777,2624600
2015-04-06,3715.000000,3725.000000,3685.000000,3715.000000,3191.526611,1374600
2015-04-07,3715.000000,3720.000000,3655.000000,3665.000000,3148.572266,3527200
2015-04-08,3690.000000,3705.000000,3660.000000,3690.000000,3170.049316,2797100
2015-04-09,3745.000000,3750.000000,3710.000000,3720.000000,3195.821777,2018200
2015-04-10,3715.000000,3735.000000,3700.000000,3700.000000,3178.640137,2039300
2015-04-13,3725.000000,3730.000000,3685.000000,3730.000000,3204.413574,1576200
2015-04-14,3730.000000,3740.000000,3715.000000,3740.000000,3213.004150,922600
2015-04-15,3760.000000,3940.000000,3750.000000,3930.000000,3376.231445,5743400
2015-04-16,3860.000000,3905.000000,3790.000000,3850.000000,3307.504395,4037700
2015-04-17,3850.000000,3890.000000,3800.000000,3865.000000,3320.390625,2315100
2015-04-20,3855.000000,3930.000000,3820.000000,3925.000000,3371.935791,3292600
2015-04-21,3930.000000,3960.000000,3910.000000,3955.000000,3397.708740,1856100
2015-04-22,3965.000000,4040.000000,3940.000000,4035.000000,3466.436035,3609600
2015-04-23,4030.000000,4115.000000,4025.000000,4085.000000,3509.390869,3558900
2015-04-24,4045.000000,4045.000000,3940.000000,3965.000000,3406.299805,2760800
2015-04-27,3980.000000,4080.000000,3975.000000,4040.000000,3470.731445,1886300
2015-04-28,3995.000000,4060.000000,3990.000000,4010.000000,3444.958740,1580500
2015-04-30,3905.000000,4030.000000,3905.000000,4000.000000,3436.367920,2579400
2015-05-01,3890.000000,3980.000000,3845.000000,3975.000000,3414.890625,3449800
2015-05-07,3880.000000,3945.000000,3840.000000,3855.000000,3311.799561,5245900
2015-05-08,3880.000000,4005.000000,3875.000000,3990.000000,3427.776855,2920100
2015-05-11,4050.000000,4070.000000,4005.000000,4015.000000,3449.254395,2472900
2015-05-12,4020.000000,4055.000000,3915.000000,3965.000000,3406.299805,2850600
2015-05-13,3935.000000,3955.000000,3900.000000,3920.000000,3367.640381,1504500
2015-05-14,3920.000000,3935.000000,3880.000000,3900.000000,3350.458496,1638500
2015-05-15,3930.000000,4015.000000,3925.000000,4000.000000,3436.367920,2569900
2015-05-18,4000.000000,4025.000000,3975.000000,4005.000000,3440.663330,1830800
2015-05-19,4030.000000,4090.000000,4020.000000,4060.000000,3487.913818,3101900
2015-05-20,4115.000000,4135.000000,4060.000000,4070.000000,3496.504150,4669200
2015-05-21,4090.000000,4125.000000,4020.000000,4035.000000,3466.436035,4323200
2015-05-22,4025.000000,4055.000000,3980.000000,3995.000000,3432.072021,2748900
2015-05-25,4025.000000,4110.000000,4020.000000,4095.000000,3517.981689,1953000
2015-05-26,4120.000000,4290.000000,4110.000000,4250.000000,3651.140381,4416500
2015-05-27,4230.000000,4235.000000,4185.000000,4220.000000,3625.368164,3239200
2015-05-28,4345.000000,4350.000000,4240.000000,4240.000000,3642.549805,4075500
2015-05-29,4250.000000,4300.000000,4240.000000,4275.000000,3672.618408,3030800
2015-06-01,4230.000000,4295.000000,4230.000000,4250.000000,3651.140381,1863000
2015-06-02,4230.000000,4245.000000,4065.000000,4135.000000,3552.345215,5460900
2015-06-03,4150.000000,4155.000000,4070.000000,4085.000000,3509.390869,2333900
2015-06-04,4130.000000,4190.000000,4090.000000,4145.000000,3560.936035,2261300
2015-06-05,4145.000000,4160.000000,4080.000000,4145.000000,3560.936035,2790300
2015-06-08,4150.000000,4155.000000,4060.000000,4070.000000,3496.504150,2073800
2015-06-09,4055.000000,4075.000000,4030.000000,4030.000000,3462.140625,1806400
2015-06-10,4015.000000,4030.000000,3980.000000,3990.000000,3427.776855,2238000
2015-06-11,4030.000000,4055.000000,4000.000000,4055.000000,3483.617920,1648700
2015-06-12,4025.000000,4040.000000,3990.000000,4005.000000,3440.663330,2695100
2015-06-15,3980.000000,3995.000000,3965.000000,3985.000000,3423.481445,1267600
2015-06-16,4010.000000,4055.000000,4005.000000,4005.000000,3440.663330,1789500
2015-06-17,4035.000000,4040.000000,3985.000000,4010.000000,3444.958740,1561600
2015-06-18,4010.000000,4010.000000,3940.000000,3940.000000,3384.822510,2412900
2015-06-19,3960.000000,4015.000000,3955.000000,3975.000000,3414.890625,2101400
2015-06-22,3975.000000,4030.000000,3965.000000,4020.000000,3453.549561,2011700
2015-06-23,4125.000000,4205.000000,4095.000000,4195.000000,3603.890625,3602800
2015-06-24,4145.000000,4245.000000,4140.000000,4225.000000,3629.663574,2320200
2015-06-25,4185.000000,4255.000000,4180.000000,4230.000000,3633.959229,1611900
