Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,9.000000,9.780000,8.980000,9.780000,5.933849,2206389
2003-01-03,9.770000,10.050000,9.650000,9.920000,6.018792,2001146
2003-01-06,9.910000,9.910000,9.280000,9.610000,5.830704,2877802
2003-01-07,9.450000,9.520000,9.100000,9.300000,5.642618,2253461
2003-01-08,9.210000,9.330000,8.990000,9.070000,5.503067,1858462
2003-01-09,9.100000,9.440000,8.960000,9.350000,5.672955,2638991
2003-01-10,9.500000,9.720000,9.370000,9.560000,5.800368,3039011
2003-01-13,9.510000,9.670000,9.200000,9.370000,5.685088,2068284
2003-01-14,9.340000,9.690000,9.230000,9.520000,5.776099,2199139
2003-01-15,9.530000,9.560000,9.280000,9.540000,5.788233,2510476
2003-01-16,9.400000,9.830000,9.400000,9.820000,5.958117,2166523
2003-01-17,9.750000,9.750000,9.500000,9.500000,5.763964,2735772
2003-01-20,9.500000,9.640000,9.160000,9.240000,5.606213,1367769
2003-01-21,9.390000,9.550000,9.200000,9.300000,5.642618,1879572
2003-01-22,9.220000,9.350000,8.810000,9.000000,5.460598,2625713
2003-01-23,8.850000,9.000000,8.550000,8.690000,5.272509,3426854
2003-01-24,8.720000,8.740000,8.270000,8.340000,5.060154,3607038
2003-01-27,8.440000,8.440000,8.100000,8.220000,4.987346,2991514
2003-01-28,8.250000,8.420000,8.100000,8.360000,5.072288,2038002
2003-01-29,8.350000,8.530000,8.060000,8.350000,5.066221,2976903
2003-01-30,8.430000,8.850000,8.400000,8.690000,5.272509,2945337
2003-01-31,8.550000,8.670000,8.350000,8.670000,5.260375,1847444
2003-02-03,8.780000,8.870000,8.670000,8.870000,5.381723,1689424
2003-02-04,8.800000,8.840000,8.400000,8.500000,5.157231,2126985
2003-02-05,8.480000,8.650000,8.240000,8.570000,5.199702,1570521
2003-02-06,8.480000,8.720000,8.300000,8.390000,5.090490,1934695
2003-02-07,8.400000,8.640000,8.210000,8.240000,4.999479,2334641
2003-02-10,8.300000,8.390000,8.000000,8.120000,4.926672,2369133
2003-02-11,8.120000,8.460000,8.090000,8.260000,5.011615,1889185
2003-02-12,8.220000,8.370000,8.100000,8.140000,4.938807,1733416
2003-02-13,8.080000,8.190000,8.020000,8.130000,4.932740,2372079
2003-02-14,8.130000,8.330000,7.940000,8.290000,5.029817,2733827
2003-02-17,8.430000,8.500000,8.260000,8.430000,5.114759,1303321
2003-02-18,8.450000,8.560000,8.310000,8.430000,5.114759,2267011
2003-02-19,8.440000,8.700000,8.250000,8.390000,5.090490,3317875
2003-02-20,8.430000,8.540000,8.250000,8.290000,5.029817,2481220
2003-02-21,8.380000,8.380000,7.960000,8.140000,4.938807,2524366
2003-02-24,8.100000,8.150000,7.780000,7.800000,4.732517,1772194
2003-02-25,7.680000,7.890000,7.450000,7.580000,4.599037,3121975
2003-02-26,7.750000,7.780000,7.260000,7.350000,4.459488,2313384
2003-02-27,7.280000,7.600000,7.250000,7.600000,4.611171,1333741
2003-02-28,7.700000,8.010000,7.610000,7.860000,4.768922,3384442
2003-03-03,7.990000,8.100000,7.880000,7.990000,4.847797,2573600
2003-03-04,8.000000,8.000000,7.570000,7.690000,4.665777,1883040
2003-03-05,7.560000,7.670000,7.430000,7.520000,4.562632,2137439
2003-03-06,7.590000,7.690000,7.320000,7.380000,4.477689,1991417
2003-03-07,7.370000,7.390000,7.120000,7.270000,4.410949,2264774
2003-03-10,7.250000,7.250000,6.950000,7.000000,4.247131,2522790
2003-03-11,6.940000,7.140000,6.800000,6.910000,4.192525,2403253
2003-03-12,6.900000,7.450000,6.800000,7.380000,4.477689,5068697
2003-03-13,7.500000,7.830000,7.450000,7.810000,4.738585,3615096
2003-03-14,7.800000,8.260000,7.660000,7.810000,4.738585,3672871
2003-03-17,7.750000,8.640000,7.560000,8.340000,5.060154,5252947
2003-03-18,8.650000,9.080000,8.460000,9.080000,5.509136,7295618
2003-03-19,9.070000,9.070000,8.650000,8.650000,5.248240,4180211
2003-03-20,8.780000,8.980000,8.520000,8.800000,5.339251,2836626
2003-03-21,8.810000,9.170000,8.680000,9.010000,5.466665,8189845
2003-03-24,8.900000,8.950000,8.430000,8.510000,5.163299,2840652
2003-03-25,8.480000,8.730000,8.160000,8.730000,5.296779,2564254
2003-03-26,8.650000,8.790000,8.500000,8.500000,5.157231,1663754
2003-03-27,8.420000,8.490000,8.170000,8.420000,5.108693,2266000
2003-03-28,8.490000,8.600000,7.820000,8.040000,4.878134,2909199
2003-03-31,7.800000,8.150000,7.740000,8.140000,4.938807,2940426
2003-04-01,7.980000,8.060000,7.640000,7.760000,4.708249,2579256
2003-04-02,7.890000,8.110000,7.800000,8.020000,4.865999,2969205
2003-04-03,7.950000,8.180000,7.820000,8.010000,4.859932,2573228
2003-04-04,8.100000,8.340000,7.940000,8.310000,5.041951,3396892
2003-04-07,8.710000,9.280000,8.690000,9.090000,5.515203,4848152
2003-04-08,8.880000,9.170000,8.420000,8.530000,5.175433,3543059
2003-04-09,8.250000,8.900000,8.170000,8.680000,5.266443,5710838
2003-04-10,8.570000,8.800000,8.480000,8.640000,5.242173,2886266
2003-04-11,8.790000,9.120000,8.760000,8.870000,5.381723,3463667
2003-04-14,8.950000,8.980000,8.750000,8.850000,5.369587,1952294
2003-04-15,9.000000,9.150000,8.860000,9.040000,5.484866,1866206
2003-04-16,9.290000,9.300000,8.930000,9.020000,5.472732,1781442
2003-04-17,9.000000,9.090000,8.860000,9.030000,5.478799,2462407
2003-04-18,9.030000,9.030000,9.030000,9.030000,5.478799,0
2003-04-21,9.030000,9.030000,9.030000,9.030000,5.478799,0
2003-04-22,9.050000,9.420000,8.870000,9.350000,5.672955,1867195
2003-04-23,9.410000,9.450000,9.150000,9.320000,5.654751,2903534
2003-04-24,9.150000,9.200000,8.950000,8.990000,5.454530,3080989
2003-04-25,8.940000,9.050000,8.650000,8.790000,5.333183,2001775
2003-04-28,8.600000,9.000000,8.410000,8.960000,5.436328,2734520
2003-04-29,9.050000,9.450000,8.930000,8.990000,5.454530,5117561
2003-04-30,9.000000,9.440000,8.920000,9.440000,5.727560,4161590
2003-05-01,9.450000,9.450000,9.450000,9.450000,5.733627,0
2003-05-02,9.320000,9.470000,9.160000,9.470000,5.745762,2836090
2003-05-05,9.450000,9.960000,9.410000,9.950000,6.036993,4165374
2003-05-06,9.830000,10.520000,9.760000,10.500000,6.370697,5502650
2003-05-07,10.470000,10.470000,9.850000,9.990000,6.061263,4504971
2003-05-08,9.990000,9.990000,9.330000,9.340000,5.666886,3113687
2003-05-09,9.400000,9.560000,9.310000,9.520000,5.776099,2121821
2003-05-12,9.600000,9.650000,9.030000,9.350000,5.672955,2270630
2003-05-13,9.350000,9.350000,9.100000,9.150000,5.551607,1492391
2003-05-14,8.900000,9.310000,8.810000,9.250000,5.612281,3435821
2003-05-15,9.320000,9.320000,9.140000,9.260000,5.618348,1964357
2003-05-16,9.180000,9.300000,9.030000,9.210000,5.588012,2055026
2003-05-19,9.000000,9.050000,8.730000,8.870000,5.381723,2192081
2003-05-20,8.900000,8.900000,8.650000,8.760000,5.314982,1923749
2003-05-21,8.790000,8.790000,8.320000,8.700000,5.278577,3034510
2003-05-22,8.690000,8.740000,8.480000,8.730000,5.296779,2060206
2003-05-23,8.740000,8.860000,8.530000,8.580000,5.205769,1646963
2003-05-26,8.630000,8.910000,8.570000,8.770000,5.321049,1362370
2003-05-27,8.730000,8.780000,8.370000,8.660000,5.254308,2754482
2003-05-28,8.740000,9.000000,8.610000,8.840000,5.363520,2177225
2003-05-29,8.790000,9.040000,8.790000,8.850000,5.369587,1255663
2003-05-30,8.810000,9.280000,8.800000,9.170000,5.563743,3138677
2003-06-02,9.580000,9.900000,9.530000,9.780000,5.933849,5873282
2003-06-03,9.580000,9.840000,9.280000,9.660000,5.861042,2551890
2003-06-04,9.890000,9.910000,9.450000,9.860000,5.982388,4901467
2003-06-05,10.000000,10.180000,9.690000,9.770000,5.927782,5947129
2003-06-06,9.970000,10.330000,9.940000,10.150000,6.158340,3709027
2003-06-09,10.150000,10.400000,10.030000,10.150000,6.158340,1075710
2003-06-10,10.150000,10.340000,9.940000,10.140000,6.152274,2839494
2003-06-11,10.250000,10.280000,9.990000,10.170000,6.170476,2221830
2003-06-12,10.300000,10.580000,10.170000,10.240000,6.212946,3866080
2003-06-13,10.270000,10.560000,10.230000,10.340000,6.273620,2854306
2003-06-16,10.260000,10.900000,10.260000,10.840000,6.576986,4095632
2003-06-17,10.980000,11.170000,10.710000,10.960000,6.649794,4654408
2003-06-18,10.860000,11.090000,10.620000,10.950000,6.643729,3658379
2003-06-19,10.540000,10.690000,10.150000,10.240000,6.573118,2775501
2003-06-20,10.150000,10.440000,10.140000,10.240000,6.573118,5494451
2003-06-23,10.250000,10.380000,9.930000,10.070000,6.463993,2597980
2003-06-24,10.100000,10.150000,9.890000,10.070000,6.463993,2597714
2003-06-25,10.070000,10.200000,9.810000,9.910000,6.361288,2233526
2003-06-26,9.800000,10.230000,9.800000,10.230000,6.566698,2841623
2003-06-27,10.200000,10.390000,10.080000,10.260000,6.585956,1955950
2003-06-30,10.160000,10.270000,9.990000,10.200000,6.547441,2198192
2003-07-01,10.040000,10.080000,9.820000,9.920000,6.367708,3603357
2003-07-02,10.100000,10.230000,9.970000,10.170000,6.528184,2594944
2003-07-03,10.230000,10.260000,9.980000,10.190000,6.541023,2578398
2003-07-04,10.100000,10.390000,10.020000,10.320000,6.624470,2886675
2003-07-07,10.390000,10.910000,10.350000,10.820000,6.945423,4014693
2003-07-08,10.840000,11.140000,10.750000,11.100000,7.125156,3900092
2003-07-09,11.000000,11.260000,10.900000,11.140000,7.150833,4305797
2003-07-10,11.190000,11.190000,10.570000,10.780000,6.919747,3722351
2003-07-11,10.700000,10.930000,10.640000,10.780000,6.919747,2524433
2003-07-14,10.860000,11.150000,10.860000,11.020000,7.073805,2341249
2003-07-15,11.000000,11.400000,10.930000,11.060000,7.099480,3386082
2003-07-16,11.190000,11.250000,10.820000,11.000000,7.060966,2300649
2003-07-17,11.010000,11.150000,10.860000,10.990000,7.054547,2857224
2003-07-18,11.050000,11.280000,10.970000,11.090000,7.118737,2812808
2003-07-21,11.250000,11.250000,10.840000,10.980000,7.048128,2593758
2003-07-22,11.000000,11.110000,10.860000,11.080000,7.112318,1814599
2003-07-23,11.150000,11.200000,10.880000,11.140000,7.150833,2018837
2003-07-24,11.140000,11.200000,10.970000,11.170000,7.170090,1856847
2003-07-25,11.090000,11.090000,10.810000,10.990000,7.054547,2760775
2003-07-28,11.040000,11.110000,10.900000,11.110000,7.131574,1770198
2003-07-29,11.040000,11.130000,10.860000,11.090000,7.118737,1733723
2003-07-30,11.000000,11.100000,10.940000,10.990000,7.054547,1943369
2003-07-31,11.020000,11.460000,11.010000,11.350000,7.285634,3590246
2003-08-01,11.270000,11.380000,11.080000,11.250000,7.221442,1488633
2003-08-04,11.210000,11.340000,11.060000,11.140000,7.150833,1507238
2003-08-05,11.120000,11.280000,11.030000,11.260000,7.227861,1263046
2003-08-06,11.080000,11.180000,10.820000,10.990000,7.054547,2282651
2003-08-07,11.010000,11.010000,10.870000,11.000000,7.060966,1456189
2003-08-08,10.990000,11.150000,10.920000,11.010000,7.067385,950744
2003-08-11,11.050000,11.130000,10.990000,11.040000,7.086642,780208
2003-08-12,11.060000,11.200000,11.020000,11.200000,7.189347,981410
2003-08-13,11.530000,11.630000,11.270000,11.350000,7.285634,3840328
2003-08-14,11.390000,11.540000,11.260000,11.500000,7.381918,1908578
2003-08-15,11.400000,11.630000,11.390000,11.620000,7.458947,1875854
2003-08-18,11.640000,11.940000,11.620000,11.940000,7.664356,2334964
2003-08-19,11.990000,12.280000,11.840000,11.910000,7.645100,3419024
2003-08-20,11.930000,12.140000,11.920000,12.060000,7.741387,2728637
2003-08-21,12.100000,12.910000,12.080000,12.650000,8.120111,6016558
2003-08-22,12.630000,12.730000,12.520000,12.600000,8.088016,2228571
2003-08-25,12.580000,12.680000,12.340000,12.420000,7.972474,1233169
2003-08-26,12.490000,12.530000,12.210000,12.320000,7.908283,1424101
2003-08-27,12.280000,12.540000,12.250000,12.360000,7.933957,1761602
2003-08-28,12.420000,12.670000,12.350000,12.450000,7.991730,1403677
2003-08-29,12.580000,12.600000,12.450000,12.450000,7.991730,1085351
2003-09-01,12.580000,12.690000,12.500000,12.590000,8.081596,1390599
2003-09-02,12.590000,12.840000,12.440000,12.790000,8.209978,2606216
2003-09-03,12.930000,13.090000,12.780000,12.950000,8.312683,3423455
2003-09-04,12.970000,13.120000,12.770000,13.060000,8.383293,2103918
2003-09-05,13.100000,13.120000,12.990000,13.100000,8.408969,1767153
2003-09-08,13.120000,13.120000,12.740000,12.760000,8.190722,2455005
2003-09-09,12.840000,12.960000,12.290000,12.430000,7.978890,4135280
2003-09-10,12.360000,12.400000,11.750000,12.160000,7.805575,4653346
2003-09-11,12.060000,12.240000,11.860000,12.240000,7.856928,1946486
2003-09-12,12.240000,12.400000,11.710000,11.980000,7.690034,2417632
2003-09-15,12.080000,12.100000,11.910000,12.000000,7.702872,1427485
2003-09-16,12.040000,12.120000,11.800000,12.060000,7.741387,1920169
2003-09-17,12.250000,12.560000,12.150000,12.350000,7.927539,3464196
2003-09-18,12.220000,12.760000,12.210000,12.740000,8.177882,5618968
2003-09-19,12.670000,12.750000,12.510000,12.600000,8.088016,5731992
2003-09-22,12.360000,12.530000,12.220000,12.440000,7.985310,2927941
2003-09-23,12.470000,12.590000,11.880000,12.020000,7.715710,4217861
2003-09-24,12.180000,12.280000,11.660000,11.790000,7.568070,3232656
2003-09-25,11.700000,11.990000,11.560000,11.750000,7.542395,2185592
2003-09-26,11.650000,11.710000,11.400000,11.670000,7.491041,3664846
2003-09-29,11.670000,11.770000,11.530000,11.730000,7.529558,1532190
2003-09-30,11.690000,11.690000,11.110000,11.290000,7.247119,3672543
2003-10-01,11.330000,11.400000,11.200000,11.390000,7.311310,2106434
2003-10-02,11.490000,11.660000,11.050000,11.100000,7.125156,2580853
2003-10-03,11.300000,11.880000,11.290000,11.740000,7.535976,2048022
2003-10-06,11.660000,11.780000,11.450000,11.570000,7.426852,1436091
2003-10-07,11.590000,11.760000,11.460000,11.550000,7.414014,1720324
2003-10-08,11.680000,11.830000,11.490000,11.580000,7.433272,1756555
2003-10-09,11.750000,12.180000,11.670000,12.010000,7.709290,2558778
2003-10-10,12.170000,12.180000,11.850000,11.930000,7.657940,2377911
2003-10-13,11.910000,12.270000,11.890000,12.130000,7.786319,2124435
2003-10-14,12.200000,12.350000,12.060000,12.210000,7.837671,1784591
2003-10-15,12.350000,12.630000,12.270000,12.520000,8.036665,2441353
2003-10-16,12.470000,12.680000,12.380000,12.550000,8.055921,2717201
2003-10-17,12.500000,12.670000,12.400000,12.480000,8.010985,2041442
2003-10-20,12.490000,12.610000,12.370000,12.520000,8.036665,1171244
2003-10-21,12.530000,12.800000,12.410000,12.750000,8.184301,2524328
2003-10-22,12.690000,12.740000,12.300000,12.400000,7.959633,2574292
2003-10-23,12.200000,12.350000,12.070000,12.350000,7.927539,1735104
2003-10-24,12.300000,12.310000,12.050000,12.220000,7.844091,1455814
2003-10-27,12.170000,12.580000,12.170000,12.500000,8.023825,1502237
2003-10-28,12.570000,12.870000,12.500000,12.870000,8.261330,2797846
2003-10-29,12.900000,13.150000,12.900000,13.060000,8.383293,3617913
2003-10-30,13.070000,13.300000,12.910000,13.150000,8.441064,3867702
2003-10-31,13.170000,13.500000,13.020000,13.490000,8.659311,3506237
2003-11-03,13.500000,14.070000,13.420000,13.950000,8.954588,5204519
2003-11-04,13.950000,14.070000,13.710000,13.940000,8.948171,2806685
2003-11-05,13.870000,14.000000,13.570000,13.680000,8.781274,3305583
2003-11-06,13.710000,13.850000,13.570000,13.600000,8.729922,2518338
2003-11-07,13.650000,14.130000,13.640000,13.920000,8.935330,2927878
2003-11-10,13.850000,13.920000,13.590000,13.590000,8.723503,2487893
2003-11-11,13.550000,13.640000,12.900000,13.540000,8.691407,2277274
2003-11-12,13.310000,13.870000,13.310000,13.770000,8.839046,3753314
2003-11-13,13.940000,13.970000,13.570000,13.650000,8.762017,2848565
2003-11-14,13.560000,13.710000,13.460000,13.600000,8.729922,1719284
2003-11-17,13.430000,13.460000,13.150000,13.200000,8.473160,2453114
2003-11-18,13.220000,13.290000,12.900000,12.950000,8.312683,3508581
2003-11-19,12.760000,13.100000,12.710000,13.050000,8.376873,2815848
2003-11-20,13.130000,13.150000,12.260000,12.580000,8.075177,7519005
2003-11-21,12.600000,12.700000,12.360000,12.700000,8.152205,3342896
2003-11-24,12.760000,13.010000,12.680000,12.940000,8.306262,2523332
2003-11-25,13.040000,13.160000,12.900000,13.050000,8.376873,2248668
2003-11-26,13.090000,13.320000,12.990000,13.000000,8.344777,2520350
2003-11-27,13.090000,13.130000,12.990000,13.010000,8.351197,1175316
2003-11-28,13.060000,13.160000,12.680000,12.750000,8.184301,2469059
2003-12-01,12.890000,13.030000,12.820000,12.960000,8.319101,1822119
2003-12-02,12.950000,13.020000,12.730000,12.850000,8.248492,1933958
2003-12-03,12.880000,13.020000,12.710000,12.840000,8.242073,2284201
2003-12-04,12.790000,13.000000,12.760000,12.870000,8.261330,1974043
2003-12-05,12.800000,12.880000,12.510000,12.610000,8.094433,2909221
2003-12-08,12.500000,12.660000,12.410000,12.590000,8.081596,1452598
2003-12-09,12.780000,12.880000,12.650000,12.680000,8.139369,2233238
2003-12-10,12.620000,12.730000,12.430000,12.490000,8.017406,2147825
2003-12-11,12.610000,12.650000,12.450000,12.500000,8.023825,1579056
2003-12-12,12.530000,12.850000,12.530000,12.710000,8.158625,2649512
2003-12-15,13.150000,13.190000,12.960000,13.020000,8.357615,5510436
2003-12-16,12.940000,13.070000,12.760000,12.920000,8.293426,1852928
2003-12-17,12.990000,13.070000,12.850000,13.030000,8.364036,2872760
2003-12-18,13.000000,13.000000,12.860000,12.970000,8.325520,1472229
2003-12-19,13.000000,13.200000,12.930000,13.200000,8.473160,4760720
2003-12-22,13.000000,13.220000,12.920000,13.160000,8.447482,3516542
2003-12-23,13.230000,13.230000,12.970000,13.120000,8.421807,1102937
2003-12-24,13.120000,13.120000,13.120000,13.120000,8.421807,0
2003-12-25,13.120000,13.120000,13.120000,13.120000,8.421807,0
2003-12-26,13.120000,13.120000,13.120000,13.120000,8.421807,0
2003-12-29,13.230000,13.270000,13.030000,13.240000,8.498836,895000
2003-12-30,13.350000,13.350000,13.210000,13.250000,8.505253,748190
2003-12-31,13.250000,13.250000,13.250000,13.250000,8.505253,0
2004-01-01,13.250000,13.250000,13.250000,13.250000,8.505253,0
2004-01-02,13.350000,13.480000,13.220000,13.400000,8.601540,1612293
2004-01-05,13.440000,13.600000,13.270000,13.510000,8.672149,2379569
2004-01-06,13.530000,13.580000,13.220000,13.350000,8.569446,2358525
2004-01-07,13.450000,14.400000,13.380000,14.260000,9.153580,10019336
2004-01-08,14.320000,14.420000,14.020000,14.120000,9.063712,3298127
2004-01-09,14.170000,14.340000,14.030000,14.130000,9.070131,2583010
2004-01-12,14.120000,14.400000,13.920000,14.070000,9.031618,3510209
2004-01-13,14.180000,14.230000,13.980000,14.120000,9.063712,2339484
2004-01-14,14.150000,14.490000,14.060000,14.380000,9.230609,2835382
2004-01-15,14.320000,14.640000,14.230000,14.630000,9.391086,3228710
2004-01-16,14.610000,14.760000,14.520000,14.710000,9.442437,2902378
2004-01-19,14.750000,14.830000,14.650000,14.790000,9.493789,1303548
2004-01-20,14.900000,15.170000,14.840000,15.010000,9.635010,4357163
2004-01-21,15.000000,15.110000,14.760000,14.940000,9.590075,2822788
2004-01-22,15.000000,15.320000,14.980000,15.210000,9.763391,3670194
2004-01-23,15.100000,15.300000,14.930000,14.990000,9.622170,2338039
2004-01-26,14.970000,14.970000,14.640000,14.750000,9.468113,3164194
2004-01-27,14.880000,14.960000,14.610000,14.690000,9.429598,2600341
2004-01-28,14.520000,14.730000,14.420000,14.580000,9.358989,4635691
2004-01-29,14.410000,14.570000,14.270000,14.320000,9.192095,2510176
2004-01-30,14.460000,14.760000,14.380000,14.450000,9.275541,4206288
2004-02-02,14.410000,14.470000,13.750000,14.060000,9.025198,6689049
2004-02-03,14.090000,14.090000,13.800000,13.930000,8.941751,3465118
2004-02-04,13.900000,14.050000,13.800000,13.970000,8.967426,2459045
2004-02-05,13.890000,14.190000,13.850000,14.050000,9.018781,2236232
2004-02-06,14.060000,14.290000,14.060000,14.250000,9.147160,2500048
2004-02-09,14.400000,14.820000,14.360000,14.590000,9.365408,4680381
2004-02-10,14.700000,14.810000,14.540000,14.760000,9.474532,2377989
2004-02-11,14.660000,14.710000,14.490000,14.640000,9.397504,2395838
2004-02-12,14.750000,14.780000,14.570000,14.690000,9.429598,1501399
2004-02-13,14.780000,14.780000,14.420000,14.500000,9.307636,2131648
2004-02-16,14.470000,14.670000,14.420000,14.620000,9.384665,1045577
2004-02-17,14.690000,14.770000,14.570000,14.730000,9.455275,1680939
2004-02-18,14.780000,15.250000,14.670000,15.120000,9.705619,4801264
2004-02-19,15.140000,15.200000,15.020000,15.170000,9.737712,1775596
2004-02-20,15.040000,15.100000,14.680000,14.790000,9.493789,2955273
2004-02-23,14.850000,14.880000,14.470000,14.640000,9.397504,2391682
2004-02-24,14.570000,14.680000,14.170000,14.310000,9.185674,4296422
2004-02-25,14.250000,14.570000,14.100000,14.240000,9.140742,3629105
2004-02-26,14.280000,14.350000,14.150000,14.340000,9.204931,1961018
2004-02-27,14.400000,14.510000,14.270000,14.400000,9.243445,2672311
2004-03-01,14.550000,14.550000,14.220000,14.390000,9.237025,2128593
2004-03-02,14.480000,14.660000,14.360000,14.570000,9.352571,2673557
2004-03-03,14.550000,14.750000,14.500000,14.610000,9.378246,3062724
2004-03-04,14.680000,14.870000,14.670000,14.820000,9.513046,2376543
2004-03-05,14.850000,14.870000,14.630000,14.710000,9.442437,2977968
2004-03-08,14.800000,14.970000,14.750000,14.800000,9.500208,1926819
2004-03-09,14.600000,14.850000,14.520000,14.670000,9.416760,2695135
2004-03-10,14.630000,14.690000,14.340000,14.380000,9.230609,3703516
2004-03-11,14.030000,14.300000,13.520000,13.700000,8.794113,9325331
2004-03-12,13.250000,13.770000,12.760000,13.700000,8.794113,8579038
2004-03-15,13.630000,13.730000,13.270000,13.370000,8.582284,4068038
2004-03-16,13.230000,13.570000,13.010000,13.320000,8.550188,6572593
2004-03-17,13.480000,13.600000,13.380000,13.560000,8.704247,4122392
2004-03-18,13.600000,13.630000,13.020000,13.090000,8.402550,4011822
2004-03-19,13.230000,13.310000,12.800000,12.840000,8.242073,8276749
2004-03-22,12.820000,12.840000,12.210000,12.390000,7.953216,5507421
2004-03-23,12.580000,12.680000,12.420000,12.500000,8.023825,3943962
2004-03-24,12.500000,12.760000,12.400000,12.440000,7.985310,2991570
2004-03-25,12.390000,12.960000,12.250000,12.930000,8.299846,4798716
2004-03-26,13.330000,13.640000,13.040000,13.150000,8.441064,6407083
2004-03-29,13.170000,13.530000,13.170000,13.430000,8.620798,2362197
2004-03-30,13.450000,13.520000,13.280000,13.500000,8.665732,1914130
2004-03-31,13.570000,13.630000,13.140000,13.260000,8.511675,2512734
2004-04-01,13.380000,13.900000,13.350000,13.810000,8.864722,3126513
2004-04-02,13.870000,14.150000,13.520000,14.070000,9.031618,3143337
2004-04-05,14.070000,14.300000,14.010000,14.210000,9.121485,2665427
2004-04-06,14.300000,14.300000,13.840000,13.970000,8.967426,1857925
2004-04-07,13.910000,14.120000,13.810000,13.980000,8.973845,2078832
2004-04-08,14.200000,14.320000,13.980000,14.060000,9.025198,2186171
2004-04-09,14.060000,14.060000,14.060000,14.060000,9.025198,0
2004-04-12,14.060000,14.060000,14.060000,14.060000,9.025198,0
2004-04-13,14.160000,14.360000,14.130000,14.250000,9.147160,1478885
2004-04-14,14.120000,14.160000,13.740000,14.010000,8.993102,3461018
2004-04-15,13.910000,14.140000,13.670000,13.740000,8.819788,3000091
2004-04-16,13.650000,13.920000,13.620000,13.890000,8.916075,2641151
2004-04-19,13.790000,13.840000,13.590000,13.720000,8.806951,1654649
2004-04-20,13.820000,14.050000,13.710000,13.860000,8.896817,3515859
2004-04-21,13.810000,13.960000,13.630000,13.690000,8.787693,2847780
2004-04-22,13.850000,14.020000,13.730000,13.970000,8.967426,2198336
2004-04-23,14.100000,14.170000,13.880000,14.000000,8.986684,1748028
2004-04-26,14.000000,14.050000,13.800000,13.950000,8.954588,2276133
2004-04-27,13.920000,13.970000,13.800000,13.970000,8.967426,1385469
2004-04-28,14.040000,14.040000,13.650000,13.670000,8.774855,1984550
2004-04-29,13.580000,13.600000,13.280000,13.360000,8.575864,3162248
2004-04-30,13.240000,13.550000,13.210000,13.400000,8.601540,2771117
2004-05-03,13.300000,13.510000,13.110000,13.490000,8.659311,1200596
2004-05-04,13.400000,13.570000,13.160000,13.240000,8.498836,1863885
2004-05-05,13.130000,13.180000,12.620000,12.820000,8.229236,8316200
2004-05-06,12.730000,12.950000,12.150000,12.420000,7.972474,8604840
2004-05-07,12.410000,12.840000,12.370000,12.760000,8.190722,5816426
2004-05-10,12.370000,12.450000,12.110000,12.200000,7.831254,5713070
2004-05-11,12.490000,12.710000,12.410000,12.610000,8.094433,4575956
2004-05-12,12.450000,12.450000,11.940000,11.990000,7.696452,4870590
2004-05-13,12.130000,12.350000,12.000000,12.230000,7.850511,3494275
2004-05-14,12.130000,12.170000,11.860000,12.020000,7.715710,3760731
2004-05-17,11.850000,11.990000,11.650000,11.940000,7.664356,2863998
2004-05-18,12.010000,12.190000,11.680000,12.040000,7.728549,4201883
2004-05-19,12.200000,12.660000,12.200000,12.530000,8.043082,5681549
2004-05-20,12.360000,12.470000,12.020000,12.180000,7.818414,2826029
2004-05-21,12.240000,12.380000,11.960000,12.110000,7.773481,4046650
2004-05-24,11.460000,11.650000,11.280000,11.490000,7.375500,12075977
2004-05-25,11.440000,11.490000,11.250000,11.430000,7.336986,5881839
2004-05-26,11.580000,11.650000,11.410000,11.550000,7.414014,5372057
2004-05-27,11.640000,11.730000,11.480000,11.620000,7.458947,3985210
2004-05-28,11.740000,11.760000,11.590000,11.700000,7.510299,3073650
2004-05-31,11.700000,11.710000,11.540000,11.600000,7.446109,691006
2004-06-01,11.560000,11.650000,11.450000,11.600000,7.446109,3177532
2004-06-02,11.680000,11.720000,11.500000,11.590000,7.439690,4938483
2004-06-03,11.350000,11.420000,11.230000,11.380000,7.304891,4844597
2004-06-04,11.370000,11.390000,11.250000,11.350000,7.285634,3638620
2004-06-07,11.580000,11.600000,11.370000,11.390000,7.311310,4091250
2004-06-08,11.450000,11.590000,11.350000,11.510000,7.388339,8266454
2004-06-09,11.540000,11.700000,11.520000,11.610000,7.452529,7449304
2004-06-10,11.560000,11.600000,11.430000,11.490000,7.375500,4184668
2004-06-11,11.440000,11.480000,11.300000,11.350000,7.285634,4707308
2004-06-14,11.300000,11.330000,10.860000,10.870000,6.977518,15177806
2004-06-15,10.880000,11.110000,10.880000,11.080000,7.112318,7614649
2004-06-16,11.150000,11.300000,11.110000,11.210000,7.195765,5673033
2004-06-17,11.250000,11.250000,11.010000,11.120000,7.137995,3470182
2004-06-18,11.060000,11.160000,11.010000,11.110000,7.131574,7781802
2004-06-21,11.180000,11.180000,10.970000,11.040000,7.086642,3268233
2004-06-22,10.970000,11.010000,10.620000,10.820000,6.945423,7265806
2004-06-23,10.750000,10.800000,10.590000,10.650000,6.836298,6201701
2004-06-24,10.750000,10.920000,10.720000,10.760000,6.906908,5209685
2004-06-25,10.790000,10.840000,10.650000,10.730000,6.887651,3021271
2004-06-28,10.750000,11.100000,10.730000,10.890000,6.990356,7239076
