Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,23.840000,24.170000,23.709999,23.850000,22.583092,337600
2013-03-06,23.950001,23.950001,23.500000,23.719999,22.459993,248400
2013-03-07,23.709999,23.910000,23.600000,23.730000,22.469463,143500
2013-03-08,23.709999,24.010000,23.709999,23.740000,22.478931,320000
2013-03-11,23.760000,23.889999,23.660000,23.809999,22.545214,297100
2013-03-12,23.820000,23.850000,23.480000,23.639999,22.384243,236300
2013-03-13,23.639999,23.700001,23.510000,23.620001,22.365309,522800
2013-03-14,23.600000,23.799999,23.379999,23.410000,22.166460,281200
2013-03-15,23.430000,23.459999,22.790001,23.160000,21.929743,581100
2013-03-18,22.350000,23.080000,22.209999,22.780001,21.569927,533800
2013-03-19,22.820000,22.980000,22.650000,22.780001,21.569927,304300
2013-03-20,22.750000,22.750000,22.219999,22.670000,21.465771,358200
2013-03-21,22.730000,22.730000,22.250000,22.410000,21.219584,625600
2013-03-22,22.400000,22.570000,22.250000,22.389999,21.200644,452100
2013-03-25,22.379999,22.490000,21.920000,22.100000,20.926050,568200
2013-03-26,22.250000,22.360001,22.030001,22.120001,20.944988,368600
2013-03-27,22.080000,22.170000,21.889999,21.940001,20.774546,219400
2013-03-28,21.900000,21.910000,20.940001,21.740000,20.585173,753800
2013-04-01,21.740000,21.930000,21.309999,21.430000,20.291639,459500
2013-04-02,21.420000,21.530001,21.190001,21.190001,20.064388,531100
2013-04-03,21.090000,21.180000,20.870001,20.920000,19.808731,436800
2013-04-04,21.020000,21.049999,20.830000,20.900000,19.789793,307700
2013-04-05,20.610001,20.799999,20.379999,20.730000,19.628822,609400
2013-04-08,20.770000,20.870001,20.549999,20.809999,19.704573,759700
2013-04-09,20.870001,21.340000,20.870001,21.090000,19.969702,622300
2013-04-10,21.150000,21.440001,20.969999,21.000000,19.884481,562000
2013-04-11,21.000000,21.030001,20.830000,20.889999,19.780323,254900
2013-04-12,20.809999,20.870001,20.570000,20.820000,19.714043,254400
2013-04-15,20.660000,20.660000,20.260000,20.340000,19.259539,412100
2013-04-16,20.459999,20.750000,20.430000,20.620001,19.524668,325400
2013-04-17,20.559999,20.600000,20.030001,20.280001,19.202728,2225900
2013-04-18,20.510000,21.010000,20.500000,20.950001,19.837139,1210000
2013-04-19,21.110001,21.320000,21.010000,21.090000,19.969702,416500
2013-04-22,21.160000,21.280001,21.040001,21.270000,20.140137,466400
2013-04-23,21.719999,21.969999,21.200001,21.309999,20.178009,427600
2013-04-24,21.410000,21.480000,21.260000,21.400000,20.263231,292200
2013-04-25,21.469999,21.790001,21.370001,21.410000,20.272701,771900
2013-04-26,21.420000,21.549999,21.250000,21.309999,20.178009,283600
2013-04-29,21.299999,21.360001,20.740000,20.770000,19.666700,741000
2013-04-30,20.740000,20.799999,20.500000,20.700001,19.600416,547900
2013-05-01,20.680000,20.680000,20.120001,20.350000,19.269011,316200
2013-05-02,20.340000,20.790001,20.340000,20.430000,19.344759,229700
2013-05-03,20.580000,20.730000,20.530001,20.590000,19.496260,177000
2013-05-06,20.610001,20.820000,20.549999,20.690001,19.590948,189500
2013-05-07,20.809999,20.809999,20.510000,20.580000,19.486792,123100
2013-05-08,20.540001,20.820000,20.510000,20.770000,19.673391,813800
2013-05-09,20.850000,20.850000,20.379999,20.510000,19.427118,323300
2013-05-10,20.440001,20.770000,20.320000,20.450001,19.370287,282900
2013-05-13,20.379999,20.490000,20.090000,20.170000,19.105068,345100
2013-05-14,20.340000,20.340000,19.910000,20.000000,18.944046,524100
2013-05-15,20.000000,20.299999,19.610001,19.709999,18.669355,427700
2013-05-16,19.549999,19.879999,19.520000,19.570000,18.536747,240400
2013-05-17,19.530001,19.629999,19.160000,19.280001,18.262058,551200
2013-05-20,19.309999,19.410000,19.160000,19.190001,18.176811,460900
2013-05-21,19.180000,19.250000,19.000000,19.129999,18.119978,296100
2013-05-22,19.150000,19.290001,18.870001,18.940001,17.940010,222500
2013-05-23,18.840000,18.959999,18.700001,18.950001,17.949482,190000
2013-05-24,18.840000,18.900000,18.410000,18.629999,17.646376,440300
2013-05-28,18.639999,18.639999,18.260000,18.360001,17.390633,821700
2013-05-29,17.809999,18.400000,17.809999,18.200001,17.239080,257100
2013-05-30,18.190001,18.250000,17.860001,17.910000,16.964394,411600
2013-05-31,17.820000,17.910000,17.610001,17.840000,16.898088,597500
2013-06-03,17.840000,18.650000,17.790001,18.600000,17.617962,719100
2013-06-04,18.620001,19.190001,18.530001,19.090000,18.082090,660800
2013-06-05,19.080000,19.219999,18.830000,18.850000,17.854763,703700
2013-06-06,18.740000,18.850000,18.000000,18.150000,17.191719,521800
2013-06-07,18.090000,18.160000,17.750000,17.840000,16.898088,794500
2013-06-10,17.809999,17.959999,16.969999,17.020000,16.121384,895500
2013-06-11,16.879999,17.309999,16.660000,16.990000,16.092966,954400
2013-06-12,17.100000,17.270000,16.430000,16.590000,15.714085,1135500
2013-06-13,16.540001,17.510000,16.420000,17.410000,16.490789,802000
2013-06-14,17.379999,17.549999,17.030001,17.170000,16.263462,416600
2013-06-17,17.190001,17.379999,17.030001,17.059999,16.159271,303200
2013-06-18,17.020000,17.100000,16.629999,16.639999,15.761445,384200
2013-06-19,16.660000,16.840000,16.309999,16.350000,15.486755,426500
2013-06-20,16.219999,16.250000,15.330000,15.530000,14.710051,916900
2013-06-21,15.580000,15.820000,15.400000,15.750000,14.918435,762500
2013-06-24,15.550000,15.570000,15.130000,15.320000,14.511138,759100
2013-06-25,15.410000,15.740000,15.350000,15.700000,14.871076,665200
2013-06-26,15.720000,16.120001,15.720000,16.100000,15.249957,698100
2013-06-27,16.129999,16.440001,16.090000,16.370001,15.505701,604400
2013-06-28,16.309999,17.040001,16.160000,16.889999,15.998246,805000
2013-07-01,16.900000,16.990000,16.540001,16.610001,15.733029,497200
2013-07-02,16.530001,16.629999,15.900000,16.139999,15.287843,533000
2013-07-03,15.950000,16.559999,15.920000,16.400000,15.534116,337800
2013-07-05,16.400000,16.450001,15.710000,15.840000,15.003683,594400
2013-07-08,15.820000,16.190001,15.650000,15.790000,14.956323,462700
2013-07-09,15.850000,15.870000,15.560000,15.610000,14.785827,552200
2013-07-10,15.610000,15.780000,15.120000,15.140000,14.340641,679300
2013-07-11,15.420000,15.590000,15.070000,15.190000,14.388000,555300
2013-07-12,15.160000,15.200000,14.710000,14.800000,14.018593,527100
2013-07-15,14.800000,15.110000,14.690000,14.890000,14.103842,379300
2013-07-16,14.900000,15.120000,14.810000,14.960000,14.170146,179500
2013-07-17,14.940000,15.540000,14.930000,15.220000,14.416417,678100
2013-07-18,15.230000,15.500000,15.040000,15.070000,14.274338,756600
2013-07-19,15.100000,15.180000,14.740000,14.740000,13.961761,606000
2013-07-22,14.730000,15.110000,14.630000,14.810000,14.028066,567700
2013-07-23,14.800000,15.120000,14.750000,15.010000,14.217505,565100
2013-07-24,15.070000,15.130000,14.850000,14.860000,14.075425,516100
2013-07-25,14.860000,14.890000,14.560000,14.680000,13.904930,635200
2013-07-26,14.610000,14.660000,14.300000,14.440000,13.677601,490000
2013-07-29,14.630000,14.930000,14.280000,14.370000,13.611296,651600
2013-07-30,14.350000,14.380000,13.610000,13.670000,12.948255,1016800
2013-07-31,13.650000,13.650000,13.100000,13.450000,12.739869,1154000
2013-08-01,13.550000,13.640000,13.200000,13.430000,12.720926,879700
2013-08-02,13.420000,13.550000,13.260000,13.320000,12.616734,379900
2013-08-05,13.330000,13.380000,12.790000,12.850000,12.171548,572000
2013-08-06,12.850000,12.850000,12.330000,12.360000,11.707419,772500
2013-08-07,12.290000,12.420000,11.910000,11.970000,11.338011,711900
2013-08-08,12.000000,12.440000,11.920000,12.420000,11.764251,781400
2013-08-09,12.410000,12.490000,12.210000,12.290000,11.641115,474900
2013-08-12,12.300000,12.390000,11.990000,12.090000,11.451675,339500
2013-08-13,12.050000,12.070000,11.650000,11.730000,11.110682,444800
2013-08-14,11.700000,12.050000,11.620000,11.990000,11.356955,523600
2013-08-15,11.890000,12.540000,11.780000,12.290000,11.641115,589800
2013-08-16,12.350000,12.490000,12.130000,12.460000,11.802140,833100
2013-08-19,12.470000,12.730000,12.270000,12.480000,11.821083,794200
2013-08-20,12.480000,13.130000,12.480000,12.790000,12.114717,917600
2013-08-21,12.880000,12.880000,11.860000,11.870000,11.243290,850900
2013-08-22,11.900000,12.410000,11.860000,12.200000,11.555866,736900
2013-08-23,12.240000,12.640000,12.210000,12.600000,11.934748,641700
2013-08-26,12.600000,12.940000,12.540000,12.610000,11.944219,443100
2013-08-27,12.480000,12.740000,12.210000,12.290000,11.641115,557100
2013-08-28,12.340000,12.550000,12.170000,12.300000,11.650588,697900
2013-08-29,12.310000,12.450000,12.150000,12.340000,11.688477,380000
2013-08-30,12.400000,12.730000,12.280000,12.580000,11.915804,640700
2013-09-03,12.770000,13.060000,12.750000,13.060000,12.370461,1329900
2013-09-04,13.130000,13.490000,13.070000,13.140000,12.446238,777000
2013-09-05,13.160000,13.420000,13.100000,13.390000,12.683039,815600
2013-09-06,13.490000,13.960000,13.480000,13.820000,13.090335,976200
2013-09-09,14.300000,14.660000,14.160000,14.620000,13.848097,1015100
2013-09-10,14.860000,15.080000,14.680000,14.840000,14.056481,1043500
2013-09-11,14.650000,14.910000,14.510000,14.880000,14.094369,448300
2013-09-12,14.850000,14.870000,14.510000,14.600000,13.829153,795000
2013-09-13,14.590000,14.750000,14.450000,14.580000,13.810208,587300
2013-09-16,14.740000,14.960000,14.720000,14.750000,13.971233,433400
2013-09-17,14.770000,14.820000,14.570000,14.740000,13.961761,525700
2013-09-18,14.800000,15.050000,14.550000,15.040000,14.245922,346900
2013-09-19,15.100000,15.420000,15.020000,15.220000,14.416417,493600
2013-09-20,15.190000,15.190000,14.660000,14.710000,13.933345,672200
2013-09-23,14.700000,15.590000,14.680000,15.520000,14.700580,833200
2013-09-24,15.660000,15.770000,15.280000,15.420000,14.605859,467200
2013-09-25,15.400000,15.660000,15.100000,15.560000,14.738466,1064000
2013-09-26,15.520000,15.660000,15.440000,15.570000,14.747938,511000
2013-09-27,15.420000,15.420000,15.240000,15.300000,14.492194,360300
2013-09-30,15.180000,15.300000,14.980000,15.080000,14.283810,686800
2013-10-01,15.150000,15.290000,15.020000,15.130000,14.331169,268900
2013-10-02,15.040000,15.220000,14.940000,15.060000,14.264865,359200
2013-10-03,15.130000,15.210000,14.920000,15.090000,14.293283,425900
2013-10-04,15.140000,15.350000,15.110000,15.220000,14.416417,525000
2013-10-07,15.220000,15.380000,15.110000,15.210000,14.406946,432400
2013-10-08,15.220000,15.380000,14.990000,15.290000,14.482722,657700
2013-10-09,15.350000,15.500000,15.200000,15.240000,14.435362,458500
2013-10-10,15.390000,15.440000,15.020000,15.110000,14.312225,552600
2013-10-11,15.080000,15.350000,15.040000,15.350000,14.539554,286300
2013-10-14,15.430000,15.440000,15.160000,15.340000,14.530083,174100
2013-10-15,15.280000,15.400000,15.150000,15.250000,14.444834,210100
2013-10-16,15.540000,15.570000,15.300000,15.400000,14.586913,536300
2013-10-17,15.400000,15.730000,15.400000,15.580000,14.757411,606300
2013-10-18,15.550000,15.820000,15.550000,15.790000,14.956323,820800
2013-10-21,15.840000,16.059999,15.800000,16.030001,15.183652,544700
2013-10-22,16.160000,16.580000,16.100000,16.360001,15.496229,739700
2013-10-23,16.299999,16.340000,16.170000,16.250000,15.392036,360300
2013-10-24,16.360001,16.610001,16.250000,16.559999,15.685668,623800
2013-10-25,16.530001,16.660000,16.400000,16.580000,15.704613,847100
2013-10-28,16.620001,16.620001,16.469999,16.559999,15.685668,531700
2013-10-29,16.549999,16.650000,16.450001,16.570000,15.695142,939000
2013-10-30,16.650000,16.850000,16.320000,16.840000,15.950886,504700
2013-10-31,16.950001,16.950001,16.549999,16.549999,15.676196,362600
2013-11-01,16.549999,16.730000,16.510000,16.620001,15.742501,366400
2013-11-04,16.629999,17.230000,16.620001,16.950001,16.055079,1049600
2013-11-05,17.160000,17.389999,16.969999,17.030001,16.130854,839200
2013-11-06,17.059999,17.170000,16.559999,16.790001,15.903525,748900
2013-11-07,16.780001,16.959999,16.480000,16.590000,15.714085,651200
2013-11-08,16.500000,16.500000,15.980000,16.410000,15.543588,1188100
2013-11-11,16.260000,16.480000,16.129999,16.459999,15.590947,917300
2013-11-12,16.129999,16.730000,16.020000,16.690001,15.808806,1548800
2013-11-13,16.400000,16.480000,15.890000,16.430000,15.562532,1059300
2013-11-14,16.510000,16.660000,16.320000,16.510000,15.638309,509600
2013-11-15,16.559999,16.650000,16.459999,16.629999,15.751973,404600
2013-11-18,16.680000,16.930000,16.680000,16.740000,15.856163,287800
2013-11-19,16.879999,16.920000,16.420000,16.500000,15.628836,359900
2013-11-20,16.490000,16.490000,15.920000,15.990000,15.145763,499800
2013-11-21,15.990000,16.100000,15.690000,15.900000,15.060514,1272100
2013-11-22,15.980000,16.160000,15.780000,16.100000,15.249957,466500
2013-11-25,16.090000,16.190001,16.030001,16.160000,15.306788,828600
2013-11-26,16.030001,16.030001,15.490000,15.800000,14.965795,724500
2013-11-27,15.790000,16.110001,15.610000,15.980000,15.136291,909500
2013-11-29,16.000000,16.150000,15.870000,16.110001,15.259428,985900
2013-12-02,16.059999,16.070000,15.670000,15.680000,14.852131,531600
2013-12-03,15.560000,15.820000,15.560000,15.680000,14.852131,479300
2013-12-04,15.550000,15.720000,15.420000,15.720000,14.890019,526700
2013-12-05,15.610000,15.870000,15.610000,15.830000,14.994212,1023800
2013-12-06,15.860000,15.950000,15.730000,15.870000,15.032099,474900
2013-12-09,15.830000,16.170000,15.720000,16.150000,15.297318,2520400
2013-12-10,16.000000,16.110001,15.840000,16.049999,15.202595,1669400
2013-12-11,16.040001,16.200001,15.980000,16.160000,15.306788,1729800
2013-12-12,16.070000,16.209999,16.049999,16.190001,15.335204,1984100
2013-12-13,16.139999,16.350000,16.070000,16.270000,15.410982,2153200
2013-12-16,16.190001,16.209999,16.100000,16.180000,15.325734,1992900
2013-12-17,16.090000,16.120001,15.380000,15.510000,14.691107,1807700
2013-12-18,15.240000,15.510000,15.140000,15.480000,14.662690,1705500
2013-12-19,15.280000,15.720000,15.270000,15.680000,14.852131,1190700
2013-12-20,15.660000,15.970000,15.430000,15.930000,15.088931,1649500
2013-12-23,15.910000,16.030001,15.720000,15.750000,14.918435,567700
2013-12-24,15.770000,15.850000,15.550000,15.770000,14.937379,257100
2013-12-26,15.790000,15.880000,15.420000,15.480000,14.662690,439400
2013-12-27,15.570000,15.760000,15.570000,15.730000,14.899491,400100
2013-12-30,15.690000,15.970000,15.690000,15.960000,15.117348,372600
2013-12-31,16.030001,16.370001,15.940000,16.309999,15.448867,504700
2014-01-02,15.950000,15.960000,15.380000,15.430000,14.615330,649500
2014-01-03,15.410000,15.600000,15.390000,15.580000,14.757411,375300
2014-01-06,15.580000,15.580000,15.120000,15.370000,14.558497,754000
2014-01-07,15.370000,15.390000,15.220000,15.220000,14.416417,430300
2014-01-08,15.180000,15.390000,15.170000,15.340000,14.530083,688900
2014-01-09,15.450000,15.500000,15.300000,15.450000,14.634274,926600
2014-01-10,15.200000,15.390000,15.190000,15.350000,14.539554,2377100
2014-01-13,15.330000,15.540000,15.330000,15.540000,14.719523,1326000
2014-01-14,15.500000,15.710000,15.450000,15.700000,14.871076,578300
2014-01-15,15.720000,16.000000,15.670000,15.900000,15.060514,2126200
2014-01-16,15.900000,16.160000,15.840000,16.059999,15.212067,1139400
2014-01-17,16.000000,16.360001,15.960000,16.360001,15.496229,511400
2014-01-21,16.200001,16.260000,15.930000,16.030001,15.183652,787500
2014-01-22,16.040001,16.299999,15.960000,16.270000,15.410982,830900
2014-01-23,16.170000,16.219999,15.870000,15.900000,15.060514,365600
2014-01-24,15.770000,15.910000,15.300000,15.380000,14.567969,745800
2014-01-27,15.480000,15.510000,14.950000,14.980000,14.189089,828600
2014-01-28,14.960000,15.160000,14.740000,14.860000,14.075425,538700
2014-01-29,14.710000,14.710000,14.020000,14.130000,13.383967,722200
2014-01-30,14.250000,14.540000,14.050000,14.100000,13.355552,701300
2014-01-31,13.940000,13.980000,13.600000,13.900000,13.166110,860500
2014-02-03,13.910000,13.950000,13.460000,13.460000,12.749342,1178700
2014-02-04,13.530000,13.810000,13.520000,13.760000,13.033504,454400
2014-02-05,13.700000,13.700000,13.420000,13.540000,12.825119,643500
2014-02-06,13.640000,13.860000,13.570000,13.840000,13.109280,345400
2014-02-07,13.870000,14.100000,13.870000,13.990000,13.251359,344900
2014-02-10,14.000000,14.090000,13.910000,13.940000,13.203999,421100
2014-02-11,14.110000,14.400000,14.100000,14.400000,13.639711,491400
2014-02-12,14.510000,15.140000,14.470000,15.010000,14.217505,1301300
2014-02-13,14.930000,15.360000,14.710000,15.320000,14.511138,449400
2014-02-14,15.350000,15.500000,15.310000,15.450000,14.634274,271000
2014-02-18,15.540000,15.550000,14.920000,15.110000,14.312225,688000
2014-02-19,15.020000,15.180000,14.880000,15.000000,14.208033,451000
2014-02-20,15.070000,15.170000,14.900000,15.070000,14.274338,254600
2014-02-21,15.110000,15.140000,14.920000,15.080000,14.283810,264000
2014-02-24,15.090000,15.160000,15.000000,15.100000,14.302754,346000
2014-02-25,15.140000,15.140000,14.840000,14.900000,14.113314,241100
2014-02-26,14.910000,15.230000,14.840000,15.160000,14.359585,315300
2014-02-27,15.100000,15.340000,14.950000,15.240000,14.435362,506500
2014-02-28,15.280000,15.480000,15.140000,15.400000,14.586913,389800
2014-03-03,15.180000,15.290000,14.900000,15.240000,14.435362,396600
2014-03-04,15.460000,15.490000,15.330000,15.450000,14.634274,395500
2014-03-05,15.400000,15.400000,15.250000,15.340000,14.530083,663900
2014-03-06,15.340000,15.530000,15.340000,15.470000,14.653219,772900
2014-03-07,15.450000,15.450000,14.800000,14.800000,14.018593,525700
2014-03-10,14.630000,14.640000,14.190000,14.350000,13.592352,558300
2014-03-11,14.320000,14.440000,14.210000,14.260000,13.507104,434300
2014-03-12,14.160000,14.220000,14.010000,14.050000,13.308191,366200
2014-03-13,14.140000,14.290000,13.790000,13.850000,13.118752,274000
2014-03-14,13.790000,14.100000,13.720000,13.890000,13.156639,415300
2014-03-17,13.930000,14.400000,13.930000,14.300000,13.544991,516300
2014-03-18,14.730000,14.750000,14.430000,14.480000,13.715487,480900
2014-03-19,14.090000,14.370000,14.040000,14.300000,13.544991,537200
2014-03-20,13.970000,14.490000,13.960000,14.230000,13.478687,492300
2014-03-21,14.330000,14.670000,14.290000,14.290000,13.535519,1282200
2014-03-24,14.440000,14.440000,13.910000,14.160000,13.412383,611900
2014-03-25,14.190000,14.530000,14.190000,14.420000,13.658656,564500
2014-03-26,14.570000,14.720000,14.460000,14.460000,13.696545,443400
2014-03-27,14.490000,14.840000,14.420000,14.810000,14.028066,757300
2014-03-28,14.970000,15.160000,14.970000,15.030000,14.236448,298700
2014-03-31,15.050000,15.200000,15.040000,15.050000,14.255394,584800
2014-04-01,15.100000,15.260000,15.040000,15.050000,14.255394,457500
2014-04-02,14.980000,15.180000,14.980000,15.130000,14.331169,466300
2014-04-03,15.110000,15.200000,14.610000,14.890000,14.103842,363200
2014-04-04,15.080000,15.220000,14.770000,14.820000,14.037537,702900
2014-04-07,14.760000,14.980000,14.690000,14.910000,14.122786,398300
2014-04-08,14.880000,15.290000,14.880000,15.110000,14.312225,838400
2014-04-09,15.110000,15.500000,15.080000,15.430000,14.615330,737800
2014-04-10,15.530000,15.690000,15.410000,15.500000,14.681635,621400
2014-04-11,15.330000,15.430000,15.150000,15.350000,14.539554,383200
2014-04-14,15.450000,15.630000,15.380000,15.600000,14.776355,395800
2014-04-15,15.500000,15.500000,15.080000,15.190000,14.388000,651400
2014-04-16,15.250000,15.430000,15.250000,15.400000,14.586913,329000
2014-04-17,15.410000,15.470000,15.200000,15.410000,14.596386,214700
2014-04-21,15.380000,15.410000,15.270000,15.340000,14.530083,290900
2014-04-22,15.220000,15.250000,15.030000,15.180000,14.378531,493900
2014-04-23,15.140000,15.270000,14.890000,15.200000,14.397474,520200
2014-04-24,15.210000,15.300000,15.140000,15.300000,14.492194,299600
2014-04-25,15.240000,15.270000,14.960000,15.010000,14.217505,276300
2014-04-28,15.060000,15.110000,14.880000,14.900000,14.113314,397800
2014-04-29,14.970000,15.280000,14.830000,15.240000,14.435362,715700
2014-04-30,15.180000,15.380000,15.180000,15.330000,14.520611,512300
2014-05-01,15.390000,15.850000,15.390000,15.620000,14.795299,574800
2014-05-02,15.400000,15.720000,15.380000,15.500000,14.681635,494100
2014-05-05,15.440000,15.620000,15.150000,15.190000,14.388000,833800
2014-05-06,15.180000,15.300000,15.060000,15.220000,14.416417,275500
2014-05-07,15.200000,15.390000,15.050000,15.350000,14.539554,267700
2014-05-08,15.360000,15.670000,15.360000,15.550000,14.728995,464200
2014-05-09,15.550000,15.550000,15.280000,15.370000,14.558497,361100
2014-05-12,15.260000,15.620000,15.080000,15.600000,14.776355,857300
2014-05-13,15.650000,15.650000,15.460000,15.550000,14.728995,361000
2014-05-14,15.260000,15.400000,14.690000,14.870000,14.084897,3830900
2014-05-15,14.570000,14.840000,14.500000,14.600000,13.829153,715800
2014-05-16,14.650000,14.870000,14.580000,14.840000,14.056481,433500
2014-05-19,14.890000,14.930000,14.770000,14.840000,14.056481,388400
2014-05-20,14.780000,14.780000,14.410000,14.540000,13.772320,742200
2014-05-21,14.530000,14.700000,14.280000,14.700000,13.923873,293300
2014-05-22,14.670000,14.900000,14.610000,14.790000,14.009121,447600
2014-05-23,14.840000,14.990000,14.750000,14.890000,14.103842,190100
2014-05-27,14.940000,14.940000,14.470000,14.550000,13.781793,647500
2014-05-28,14.590000,14.760000,14.520000,14.730000,13.952288,444400
2014-05-29,14.720000,14.800000,14.560000,14.580000,13.810208,564900
2014-05-30,14.570000,14.590000,14.400000,14.440000,13.677601,751900
2014-06-02,14.430000,14.450000,14.070000,14.160000,13.412383,558000
2014-06-03,14.080000,14.240000,13.940000,14.190000,13.440800,476800
2014-06-04,14.110000,14.130000,13.740000,13.780000,13.052446,1361300
2014-06-05,13.870000,14.260000,13.810000,14.190000,13.440800,747300
2014-06-06,14.310000,14.460000,14.260000,14.300000,13.544991,341300
2014-06-09,14.300000,14.340000,14.060000,14.090000,13.346080,388300
2014-06-10,14.060000,14.100000,13.930000,14.030000,13.289248,555500
2014-06-11,14.030000,14.030000,13.550000,13.730000,13.005087,1094000
2014-06-12,13.650000,13.780000,13.580000,13.760000,13.033504,686300
2014-06-13,13.740000,13.860000,13.610000,13.700000,12.976671,431300
2014-06-16,13.690000,13.690000,13.460000,13.570000,12.853535,789800
2014-06-17,13.550000,13.550000,13.340000,13.360000,12.654622,786700
2014-06-18,13.330000,13.800000,13.310000,13.790000,13.061919,578300
2014-06-19,13.870000,13.960000,13.760000,13.910000,13.175583,279200
2014-06-20,14.020000,14.020000,13.540000,13.650000,12.929310,610600
2014-06-23,13.610000,13.610000,13.390000,13.510000,12.796703,797000
2014-06-24,13.510000,13.700000,13.490000,13.560000,12.844062,1187300
2014-06-25,13.540000,13.660000,13.520000,13.600000,12.881951,298900
2014-06-26,13.560000,13.660000,13.510000,13.620000,12.900895,338400
2014-06-27,13.630000,13.660000,13.530000,13.580000,12.863006,310300
2014-06-30,13.570000,13.620000,13.340000,13.420000,12.711454,559000
2014-07-01,13.420000,13.540000,13.370000,13.430000,12.720926,366900
2014-07-02,13.400000,13.400000,13.290000,13.330000,12.626206,916700
2014-07-03,13.330000,13.510000,13.270000,13.450000,12.739869,285000
2014-07-07,13.390000,13.430000,13.290000,13.380000,12.673567,918200
2014-07-08,13.300000,13.300000,13.100000,13.220000,12.522015,441500
2014-07-09,13.280000,13.630000,13.170000,13.520000,12.806174,1062600
2014-07-10,13.360000,13.560000,13.300000,13.460000,12.749342,500100
2014-07-11,13.490000,13.520000,13.350000,13.410000,12.701982,412700
2014-07-14,13.470000,13.590000,13.460000,13.520000,12.806174,319900
2014-07-15,13.530000,13.580000,13.330000,13.430000,12.720926,430700
2014-07-16,13.470000,13.730000,13.470000,13.690000,12.967197,473500
2014-07-17,13.570000,13.580000,13.250000,13.290000,12.588317,553700
2014-07-18,13.400000,13.430000,13.210000,13.220000,12.522015,380100
2014-07-21,12.960000,12.960000,12.410000,12.510000,11.849501,1359800
2014-07-22,12.870000,12.870000,12.370000,12.390000,11.735835,786200
2014-07-23,12.240000,12.400000,12.160000,12.200000,11.555866,792200
2014-07-24,12.290000,12.520000,12.230000,12.320000,11.669531,669100
2014-07-25,12.330000,12.340000,12.200000,12.240000,11.593755,267600
2014-07-28,12.300000,12.350000,12.160000,12.330000,11.679004,313700
2014-07-29,12.380000,12.450000,12.170000,12.220000,11.574812,260400
2014-07-30,12.260000,12.260000,11.860000,11.970000,11.338011,460500
2014-07-31,11.840000,11.880000,11.720000,11.720000,11.101212,605400
2014-08-01,11.720000,11.920000,11.600000,11.870000,11.243290,1048300
2014-08-04,11.830000,12.040000,11.790000,12.010000,11.375898,635700
2014-08-05,12.000000,12.050000,11.860000,11.920000,11.290650,751500
2014-08-06,11.840000,12.000000,11.720000,11.910000,11.281179,542500
2014-08-07,11.900000,12.040000,11.860000,11.890000,11.262235,846100
2014-08-08,11.880000,11.880000,11.610000,11.770000,11.148570,612000
2014-08-11,11.810000,11.910000,11.760000,11.900000,11.271706,557600
2014-08-12,11.900000,11.940000,11.790000,11.790000,11.167514,570200
2014-08-13,11.680000,11.790000,11.460000,11.560000,10.949658,1262900
2014-08-14,11.600000,11.810000,11.580000,11.690000,11.072794,673300
2014-08-15,11.700000,11.750000,11.550000,11.720000,11.101212,336200
2014-08-18,11.750000,12.040000,11.700000,12.020000,11.385371,751000
2014-08-19,12.070000,12.260000,12.050000,12.210000,11.565339,943700
2014-08-20,12.210000,12.540000,12.180000,12.510000,11.849501,663800
2014-08-21,12.470000,12.690000,12.350000,12.410000,11.754779,550700
2014-08-22,12.390000,12.420000,12.170000,12.240000,11.593755,630100
2014-08-25,12.220000,12.280000,12.100000,12.180000,11.536923,251600
2014-08-26,12.230000,12.340000,12.170000,12.300000,11.650588,551700
2014-08-27,12.320000,12.430000,12.320000,12.400000,11.745307,164700
2014-08-28,12.340000,12.340000,12.170000,12.250000,11.603228,595800
2014-08-29,12.240000,12.440000,12.170000,12.400000,11.745307,460200
2014-09-02,12.400000,12.760000,12.300000,12.730000,12.057884,669100
2014-09-03,12.760000,13.060000,12.760000,13.020000,12.332574,1472800
2014-09-04,13.090000,13.260000,12.940000,13.010000,12.323102,1234400
2014-09-05,13.080000,13.110000,12.930000,13.030000,12.342044,240800
2014-09-08,13.130000,13.130000,12.930000,12.960000,12.275742,494500
2014-09-09,12.810000,12.940000,12.640000,12.760000,12.086301,461400
2014-09-10,12.680000,12.740000,12.470000,12.590000,11.925277,549300
2014-09-11,12.600000,12.630000,12.370000,12.420000,11.764251,321900
2014-09-12,12.350000,12.370000,12.190000,12.300000,11.650588,519200
2014-09-15,12.280000,12.300000,11.910000,11.920000,11.290650,505200
2014-09-16,11.950000,12.090000,11.860000,12.010000,11.375898,563500
2014-09-17,12.060000,12.060000,11.760000,11.810000,11.186459,512700
2014-09-18,11.790000,12.030000,11.670000,12.010000,11.375898,462100
2014-09-19,12.020000,12.100000,11.700000,11.810000,11.186459,1037700
2014-09-22,11.700000,11.830000,11.690000,11.810000,11.186459,1087700
2014-09-23,11.750000,11.880000,11.720000,11.810000,11.186459,563400
2014-09-24,11.820000,11.850000,11.710000,11.830000,11.205402,439700
2014-09-25,11.700000,11.820000,11.690000,11.710000,11.091738,451800
2014-09-26,11.720000,11.780000,11.600000,11.620000,11.006490,728700
2014-09-29,11.330000,11.470000,11.280000,11.320000,10.722329,648900
2014-09-30,11.280000,11.600000,11.200000,11.370000,10.769689,361200
