Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,274.399994,278.899994,271.600006,274.100006,190.006088,9315200
2010-11-04,276.799988,287.899994,275.100006,286.000000,198.255142,16946568
2010-11-05,285.100006,287.700012,280.200012,281.600006,195.205078,3781255
2010-11-08,280.200012,283.399994,277.399994,279.299988,193.610703,3374954
2010-11-09,278.500000,280.500000,276.600006,278.299988,192.917511,3235643
2010-11-10,276.700012,281.299988,271.799988,272.799988,189.104904,7064207
2010-11-11,271.399994,272.200012,262.100006,264.200012,183.143387,13887783
2010-11-12,258.399994,270.000000,258.399994,265.399994,183.975220,8296681
2010-11-15,264.100006,271.299988,261.399994,270.399994,187.441223,6179432
2010-11-16,269.899994,269.899994,258.000000,259.500000,179.885376,6538424
2010-11-17,260.200012,263.700012,258.200012,261.399994,181.202408,6122092
2010-11-18,268.000000,274.000000,267.000000,272.899994,189.174194,9624280
2010-11-19,273.700012,275.600006,269.799988,270.399994,187.441223,10531602
2010-11-22,272.100006,274.600006,265.700012,265.700012,184.183182,7365536
2010-11-23,265.000000,269.799988,262.899994,264.000000,183.004761,9674329
2010-11-24,264.500000,275.399994,261.500000,273.399994,189.520828,7882548
2010-11-25,272.600006,278.500000,271.200012,275.299988,190.837875,5654162
2010-11-26,274.399994,275.700012,268.600006,271.899994,188.481018,3096569
2010-11-29,275.000000,277.299988,260.899994,261.200012,181.063782,10535962
2010-11-30,262.399994,264.799988,255.100006,255.600006,177.181870,13358949
2010-12-01,261.000000,263.500000,258.500000,261.899994,181.549026,7297555
2010-12-02,263.799988,276.899994,263.799988,276.899994,191.947037,10053422
2010-12-03,274.600006,279.200012,270.799988,271.600006,188.273071,7599760
2010-12-06,270.500000,273.899994,267.899994,272.500000,188.896927,3578197
2010-12-07,271.200012,273.500000,267.000000,269.000000,186.470749,12262880
2010-12-08,269.899994,273.600006,269.000000,272.000000,188.550339,8025888
2010-12-09,275.000000,278.399994,268.200012,275.864990,191.229538,13362798
2010-12-10,275.100006,275.799988,272.700012,274.299988,190.144730,4294507
2010-12-13,277.100006,280.500000,275.100006,278.000000,192.709534,4519718
2010-12-14,279.700012,280.899994,275.600006,278.000000,192.709534,5737745
2010-12-15,277.200012,277.200012,270.700012,272.399994,188.827621,7920157
2010-12-16,273.700012,273.700012,269.100006,270.000000,187.163940,6051994
2010-12-17,270.100006,272.700012,268.299988,270.200012,187.302597,6747925
2010-12-20,264.000000,268.700012,262.299988,265.200012,183.836594,5865808
2010-12-21,267.299988,271.200012,266.500000,268.399994,186.054825,3001208
2010-12-22,267.399994,274.100006,267.399994,273.600006,189.659470,11550898
2010-12-23,274.399994,275.399994,272.700012,273.200012,189.382217,1829640
2010-12-24,272.799988,275.899994,272.799988,275.899994,191.253815,201181
2010-12-29,276.000000,276.299988,271.500000,274.399994,190.214020,3429310
2010-12-30,275.299988,276.000000,272.899994,273.700012,189.728790,2164593
2010-12-31,273.700012,273.799988,270.000000,272.500000,188.896927,1323643
2011-01-04,275.000000,286.600006,271.600006,285.899994,198.185822,12909471
2011-01-05,288.000000,290.500000,283.799988,287.600006,199.364273,9751366
2011-01-06,287.700012,301.899994,286.500000,300.200012,208.098587,13622631
2011-01-07,300.399994,307.299988,298.799988,305.000000,211.425980,17767568
2011-01-10,304.100006,304.100006,297.299988,297.799988,206.434875,12004809
2011-01-11,299.600006,302.500000,297.899994,300.500000,208.306534,7777507
2011-01-12,300.600006,307.000000,300.600006,303.084015,210.097794,11366590
2011-01-13,300.000000,302.000000,297.700012,299.500000,207.613327,8417503
2011-01-14,299.600006,303.000000,290.700012,294.700012,204.285995,11391536
2011-01-17,294.799988,299.600006,289.899994,297.000000,205.880371,7431335
2011-01-18,297.100006,304.899994,296.000000,300.100006,208.029266,11573886
2011-01-19,299.000000,299.000000,287.500000,287.500000,199.294937,15614700
2011-01-20,285.000000,285.500000,275.299988,282.500000,195.828964,41366923
2011-01-21,null,null,null,null,null,null
2011-01-24,288.100006,289.000000,283.000000,285.000000,197.561951,73927389
2011-01-25,284.500000,284.899994,275.000000,275.000000,190.629959,29757798
2011-01-26,280.000000,280.399994,273.600006,277.799988,192.570892,14822246
2011-01-27,277.799988,281.700012,270.399994,270.399994,187.441223,15697905
2011-01-28,269.899994,269.899994,260.799988,261.000000,180.925140,13021541
2011-01-31,258.700012,260.399994,249.500000,256.399994,177.736435,19921660
2011-02-01,256.200012,265.000000,256.200012,260.200012,180.370621,22126376
2011-02-02,260.200012,264.500000,249.500000,259.100006,179.608063,18907896
2011-02-03,260.000000,261.000000,250.600006,260.100006,180.301254,12600680
2011-02-04,259.299988,262.000000,255.500000,258.600006,179.261475,5345131
2011-02-07,256.000000,267.500000,256.000000,266.000000,184.391144,9189554
2011-02-08,268.700012,271.200012,265.000000,268.100006,185.846878,16459141
2011-02-09,270.600006,270.600006,258.700012,259.600006,179.954636,9656000
2011-02-10,251.899994,255.000000,242.399994,251.000000,173.993149,35867188
2011-02-11,247.600006,253.000000,244.699997,249.000000,172.606766,12963559
2011-02-14,248.399994,263.000000,242.500000,245.000000,169.833939,4505521
2011-02-15,245.000000,249.024994,241.699997,246.899994,171.151016,9244781
2011-02-16,246.899994,254.699997,246.899994,253.199997,175.518188,15417220
2011-02-17,254.000000,255.500000,249.500000,252.000000,174.686356,15491543
2011-02-18,250.199997,252.007996,246.500000,246.500000,170.873749,8884342
2011-02-21,243.500000,246.399994,239.500000,239.500000,166.021332,10113265
2011-02-22,234.000000,239.800003,230.000000,238.199997,165.120193,22257339
2011-02-23,235.000000,238.600006,232.000000,234.399994,162.486023,24801308
2011-02-24,231.000000,231.000000,224.199997,226.199997,156.801788,32959302
2011-02-25,228.800003,232.300003,224.500000,224.600006,155.692688,22063993
2011-02-28,225.000000,227.800003,222.899994,224.500000,155.623367,11801504
2011-03-01,227.899994,231.326004,221.925003,222.800003,154.444901,22467126
2011-03-02,219.000000,229.600006,219.000000,226.199997,156.801788,24373845
2011-03-03,229.500000,233.899994,226.199997,233.600006,161.931473,13590251
2011-03-04,236.000000,237.800003,225.800003,226.800003,157.217728,10822841
2011-03-07,225.000000,233.539993,223.800003,230.500000,159.782562,10603488
2011-03-08,232.000000,233.199997,226.500000,228.600006,158.465485,14540333
2011-03-09,233.000000,238.199997,228.600006,232.600006,161.238251,16412426
2011-03-10,228.600006,233.800003,228.399994,233.000000,161.515564,13829137
2011-03-11,232.100006,235.000000,228.000000,233.100006,161.584854,8869334
2011-03-14,230.800003,235.500000,229.600006,229.800003,159.297318,11660732
2011-03-15,225.300003,229.800003,218.699997,220.699997,152.989197,14208996
2011-03-16,221.600006,225.000000,211.199997,212.899994,147.582230,12321524
2011-03-17,214.300003,231.740005,212.000000,218.399994,151.394821,10376276
2011-03-18,219.000000,224.699997,215.000000,219.100006,151.880081,19624904
2011-03-21,221.800003,222.899994,216.970001,222.800003,154.444901,7564783
2011-03-22,220.399994,225.399994,219.600006,221.899994,153.820999,9333000
2011-03-23,220.000000,220.500000,215.500000,216.000000,149.731155,11369023
2011-03-24,216.399994,225.000000,214.899994,224.500000,155.623367,8843528
2011-03-25,225.000000,231.300003,224.281006,228.800003,158.604126,12835656
2011-03-28,228.100006,231.000000,228.000000,229.000000,158.742767,5285569
2011-03-29,229.800003,231.399994,227.600006,231.300003,160.337112,7671618
2011-03-30,232.899994,234.500000,230.699997,232.500000,161.168961,6224820
2011-03-31,233.899994,234.000000,225.300003,227.000000,157.356369,23518729
2011-04-01,228.000000,233.546005,223.600006,226.699997,157.148407,8407020
2011-04-04,225.100006,227.399994,224.000000,224.300003,155.484726,6415395
2011-04-05,223.100006,224.300003,219.199997,221.000000,153.197159,7536528
2011-04-06,222.699997,225.000000,220.000000,223.800003,155.138123,7585017
2011-04-07,223.300003,226.300003,222.800003,223.000000,154.583572,6395514
2011-04-08,225.000000,225.000000,216.899994,217.399994,150.701645,13434015
2011-04-11,217.000000,219.425003,215.199997,215.500000,149.384552,6211640
2011-04-12,214.300003,225.300003,214.300003,225.100006,156.039276,12285806
2011-04-13,226.300003,228.500000,223.300003,226.500000,157.009750,4848120
2011-04-14,224.899994,226.199997,221.699997,225.399994,156.247223,4787328
2011-04-15,226.600006,227.000000,223.899994,225.100006,156.039276,6257704
2011-04-18,226.000000,226.000000,216.399994,217.000000,150.424362,8638874
2011-04-19,218.699997,223.699997,217.500000,221.699997,153.682388,6060880
2011-04-20,224.399994,226.100006,222.899994,223.399994,154.860855,5718989
2011-04-21,225.699997,225.699997,219.300003,219.699997,152.295990,5354296
2011-04-26,219.000000,230.100006,219.000000,229.600006,159.158661,5815466
2011-04-27,230.600006,240.300003,230.600006,239.100006,165.744064,16867905
2011-04-28,239.399994,240.399994,235.399994,238.199997,165.120193,4532191
2011-04-29,null,null,null,null,null,null
2011-05-03,239.699997,244.199997,238.600006,240.000000,166.367950,9300873
2011-05-04,241.199997,242.500000,238.000000,239.399994,165.952057,8195149
2011-05-05,240.600006,246.100006,237.800003,246.000000,170.527145,12056438
2011-05-06,253.100006,255.000000,250.300003,254.100006,176.142090,23613146
2011-05-09,249.100006,254.800003,247.899994,248.399994,172.190811,6709142
2011-05-10,248.800003,252.399994,248.044006,248.399994,172.190811,6343135
2011-05-11,247.699997,249.000000,244.500000,246.399994,170.804413,10043306
2011-05-12,245.199997,251.899994,244.500000,246.600006,170.943069,9966137
2011-05-13,247.199997,250.000000,241.899994,242.399994,168.031616,5004528
2011-05-16,241.699997,248.300003,238.399994,246.199997,170.665802,5069135
2011-05-17,245.300003,247.000000,241.699997,242.699997,168.239609,5567665
2011-05-18,243.500000,245.800003,242.600006,245.199997,169.972580,4383876
2011-05-19,245.699997,251.600006,244.600006,250.399994,173.577240,5882224
2011-05-20,251.199997,252.699997,245.399994,247.600006,171.636276,6574069
2011-05-23,242.800003,242.800003,234.899994,235.000000,162.901932,14942778
2011-05-24,234.600006,235.000000,227.699997,230.800003,159.990524,12602382
2011-05-25,230.000000,236.000000,227.600006,234.300003,162.416702,7525923
2011-05-26,234.000000,238.100006,234.000000,235.300003,163.109909,7463172
2011-05-27,235.899994,238.100006,234.699997,235.600006,163.317871,4012140
2011-05-31,239.000000,239.399994,236.500000,236.500000,163.941757,4872625
2011-06-01,237.000000,238.699997,234.802994,234.899994,162.832642,4214602
2011-06-02,232.000000,236.600006,230.800003,234.500000,162.555344,4633109
2011-06-03,234.100006,237.899994,230.000000,236.699997,164.080368,8126068
2011-06-06,232.000000,235.899994,229.199997,229.600006,159.158661,7228574
2011-06-07,229.699997,232.800003,228.199997,229.100006,158.812073,5440319
2011-06-08,229.300003,231.300003,224.500000,226.100006,156.732483,9693062
2011-06-09,225.300003,227.399994,222.699997,224.100006,155.346085,6515994
2011-06-10,223.000000,226.800003,221.600006,222.300003,154.098312,5876331
2011-06-13,223.100006,225.699997,222.600006,224.800003,155.831299,5902930
2011-06-14,225.500000,233.300003,225.500000,232.699997,161.307587,13752929
2011-06-15,232.000000,235.600006,230.500000,232.600006,161.238251,7199561
2011-06-16,230.000000,232.800003,228.500000,230.300003,159.643890,7358952
2011-06-17,229.500000,233.399994,226.600006,232.500000,161.168961,12117548
2011-06-20,230.399994,238.600006,229.100006,237.399994,164.565628,8650506
2011-06-21,237.800003,242.800003,237.800003,242.300003,167.962296,9084119
2011-06-22,240.800003,244.300003,240.600006,242.500000,168.100952,4079450
2011-06-23,241.399994,244.800003,236.539993,244.399994,169.418030,11842083
2011-06-24,247.300003,251.500000,240.399994,242.199997,167.893005,12132739
2011-06-27,242.000000,247.300003,240.899994,245.600006,170.249878,5129559
2011-06-28,247.000000,251.399994,245.800003,250.300003,173.507889,6538848
2011-06-29,251.100006,254.199997,251.000000,251.600006,174.409088,7771632
2011-06-30,252.600006,255.100006,248.800003,253.699997,175.864807,9321569
2011-07-01,253.199997,255.100006,252.399994,254.500000,176.419357,5731136
2011-07-04,254.000000,258.700012,254.000000,257.899994,178.776215,2907885
2011-07-05,258.299988,260.000000,256.399994,258.700012,179.330765,7537289
2011-07-06,257.100006,257.399994,250.699997,251.100006,174.062500,8582337
2011-07-07,252.600006,252.600006,246.100006,250.000000,173.299942,7740386
2011-07-08,249.899994,252.199997,242.899994,244.000000,169.140762,8080537
2011-07-11,242.199997,244.600006,235.800003,237.199997,164.427002,10838432
2011-07-12,233.899994,234.899994,226.800003,231.699997,160.614380,15508034
2011-07-13,229.399994,235.399994,228.699997,232.600006,161.238251,7993356
2011-07-14,229.300003,233.399994,229.100006,230.500000,159.782562,5618133
2011-07-15,230.300003,231.699997,226.800003,227.000000,157.356369,5086309
2011-07-18,227.000000,228.000000,222.300003,222.600006,154.306274,6256724
2011-07-19,223.000000,228.399994,223.000000,226.899994,157.287033,3645161
2011-07-20,228.100006,234.199997,228.000000,232.100006,160.891678,7960669
2011-07-21,233.500000,239.600006,232.100006,237.800003,164.842911,11250000
2011-07-22,240.500000,245.699997,238.748001,243.000000,168.447540,8851224
2011-07-25,240.000000,242.300003,238.800003,241.000000,167.061127,3532916
2011-07-26,242.300003,242.699997,237.699997,240.800003,166.922516,2355936
2011-07-27,240.500000,240.500000,232.800003,234.500000,162.555344,5865833
2011-07-28,230.500000,234.199997,229.000000,232.600006,161.238251,10825509
2011-07-29,236.000000,238.300003,231.500000,237.300003,164.496323,11741344
2011-08-01,239.399994,240.399994,228.000000,229.699997,159.227982,8369379
2011-08-02,229.300003,231.199997,220.968002,221.600006,153.613083,10144264
2011-08-03,220.000000,221.899994,210.899994,212.399994,147.235626,13516937
2011-08-04,216.000000,218.199997,195.899994,196.100006,135.936478,17023004
2011-08-05,190.000000,205.000000,188.500000,198.000000,137.253555,19997037
2011-08-08,196.699997,203.000000,188.000000,188.000000,130.321564,11657469
2011-08-09,186.399994,194.199997,178.000000,186.199997,129.073822,15804510
2011-08-10,190.899994,191.899994,176.500000,177.300003,122.904320,12181087
2011-08-11,183.500000,187.615005,177.199997,185.000000,128.241974,10876290
2011-08-12,185.000000,191.121002,182.000000,190.199997,131.846588,9439616
2011-08-15,191.000000,193.000000,188.699997,190.300003,131.915924,5367968
2011-08-16,188.600006,189.899994,185.500000,187.899994,130.252213,5517455
2011-08-17,186.100006,190.000000,185.300003,187.800003,130.182907,6467917
2011-08-18,185.199997,188.600006,177.699997,179.399994,124.360031,14718230
2011-08-19,177.899994,177.899994,166.000000,168.100006,116.526894,17749552
2011-08-22,166.899994,172.199997,166.600006,167.500000,116.110970,8521435
2011-08-23,168.500000,170.100006,163.600006,164.000000,113.684769,8958506
2011-08-24,166.500000,168.000000,162.399994,166.000000,115.071152,8465458
2011-08-25,166.899994,169.600006,165.199997,166.699997,115.556396,8958875
2011-08-26,167.100006,168.100006,162.199997,163.399994,113.268860,10231458
2011-08-30,166.199997,170.608994,166.199997,170.000000,117.843971,9158236
2011-08-31,169.899994,176.037994,169.899994,174.800003,121.171333,13989537
2011-09-01,174.600006,177.602005,172.500000,176.000000,122.003166,9009941
2011-09-02,173.300003,173.300003,166.800003,167.000000,115.764366,8794725
2011-09-05,163.899994,165.600006,157.500000,158.399994,109.802826,5418821
2011-09-06,157.600006,161.899994,154.100006,155.600006,107.861908,7579664
2011-09-07,160.300003,162.889999,158.000000,162.399994,112.575623,7881045
2011-09-08,163.300003,166.199997,159.899994,162.199997,112.437004,7787776
2011-09-09,160.600006,162.300003,151.500000,152.000000,105.366356,9953813
2011-09-12,147.800003,150.000000,145.399994,148.100006,102.662903,8515467
2011-09-13,148.899994,150.199997,144.800003,146.500000,101.553780,10514514
2011-09-14,145.500000,154.774994,145.399994,154.000000,106.752754,12650611
2011-09-15,154.800003,158.699997,153.000000,156.699997,108.624413,11484342
2011-09-16,157.699997,159.500000,155.300003,158.100006,109.594894,8695541
2011-09-19,155.399994,156.699997,152.772003,154.199997,106.891411,5899633
2011-09-20,153.000000,159.199997,149.100006,150.199997,104.118614,27881457
2011-09-21,150.000000,153.100006,149.000000,149.600006,103.702690,8933152
2011-09-22,145.399994,146.699997,141.600006,141.600006,98.157097,11289153
2011-09-23,143.500000,145.973999,137.699997,142.100006,98.503693,10349074
2011-09-26,139.100006,148.699997,138.000000,147.100006,101.969696,12806617
2011-09-27,152.000000,156.199997,147.100006,156.100006,108.208488,9935669
2011-09-28,155.300003,155.399994,150.100006,153.800003,106.614136,6040214
2011-09-29,153.899994,160.792999,152.899994,159.699997,110.704010,8470467
2011-09-30,158.000000,159.699997,151.800003,153.100006,106.128883,7701063
2011-10-03,149.899994,154.500000,148.100006,154.500000,107.099380,8442187
2011-10-04,150.899994,151.000000,144.699997,149.300003,103.494728,11441635
2011-10-05,153.300003,158.000000,150.699997,156.000000,108.139175,8121104
2011-10-06,160.000000,160.000000,153.899994,158.699997,110.010811,7760745
2011-10-07,158.000000,162.800003,157.100006,157.600006,109.248299,7184534
2011-10-10,157.500000,163.500000,157.181000,163.399994,113.268860,3920269
2011-10-11,162.199997,162.600006,159.300003,161.800003,112.159721,5077642
2011-10-12,161.000000,166.832001,159.699997,165.800003,114.932526,9303960
2011-10-13,168.000000,171.800003,165.399994,166.699997,115.556396,11212171
2011-10-14,167.600006,169.500000,165.100006,166.500000,115.417755,5394195
2011-10-17,167.000000,170.300003,161.800003,163.399994,113.268860,7619981
2011-10-18,162.500000,163.199997,159.600006,162.500000,112.644966,6693224
2011-10-19,163.600006,169.399994,162.699997,163.699997,113.476807,11570749
2011-10-20,162.800003,165.600006,159.699997,160.100006,110.981293,10746830
2011-10-21,161.000000,165.300003,159.100006,164.899994,114.308632,6493206
2011-10-24,165.000000,166.399994,163.600006,164.699997,114.170006,5234837
2011-10-25,164.100006,166.300003,162.399994,165.300003,114.585930,5009314
2011-10-26,166.199997,168.100006,164.100006,166.300003,115.279114,5671576
2011-10-27,170.300003,180.699997,168.475998,180.399994,125.053230,16310164
2011-10-28,180.100006,182.470993,173.960007,174.600006,121.032684,5195597
2011-10-31,174.699997,175.199997,166.699997,166.699997,115.556396,6018223
2011-11-01,164.100006,165.000000,154.000000,154.699997,107.238007,12190353
2011-11-02,157.300003,162.399994,157.000000,161.699997,112.090385,10030626
2011-11-03,160.800003,168.852005,158.072006,168.399994,116.734856,11677867
2011-11-04,165.000000,166.699997,156.899994,156.899994,108.763054,18710184
2011-11-07,158.000000,158.000000,148.699997,149.800003,103.841316,12902979
2011-11-08,150.600006,152.000000,146.500000,146.899994,101.831039,11667918
2011-11-09,149.899994,151.035995,140.899994,142.000000,98.434364,14989478
2011-11-10,139.899994,143.600006,138.600006,141.699997,98.226402,8607868
2011-11-11,142.000000,150.253006,142.000000,148.699997,103.078804,14010698
2011-11-14,149.100006,151.339996,147.000000,147.600006,102.316277,7870224
2011-11-15,146.199997,147.500000,143.500000,145.199997,100.652611,6106435
2011-11-16,144.600006,147.839996,143.500000,143.500000,99.474167,8267224
2011-11-17,144.000000,145.800003,139.899994,141.500000,98.087776,11940043
2011-11-18,139.600006,144.000000,139.600006,143.000000,99.127571,7571812
2011-11-21,141.500000,144.740005,138.600006,139.199997,96.493393,6719299
2011-11-22,140.000000,140.320007,130.966003,132.000000,91.502380,15667075
2011-11-23,131.000000,135.270004,131.000000,133.800003,92.750137,8798891
2011-11-24,135.000000,140.600006,135.000000,139.699997,96.840004,12519594
2011-11-25,138.800003,142.399994,138.100006,140.800003,97.602539,6387923
2011-11-28,142.000000,146.000000,140.800003,144.600006,100.236687,5511446
2011-11-29,145.399994,146.100006,139.800003,145.199997,100.652611,10752567
2011-11-30,144.300003,151.000000,141.699997,147.500000,102.246971,13321900
2011-12-01,148.800003,153.300003,147.399994,151.600006,105.089104,9047551
2011-12-02,152.600006,155.800003,145.199997,153.500000,106.406174,11499019
2011-12-05,155.500000,158.600006,153.600006,157.899994,109.456238,6930422
2011-12-06,156.000000,159.240005,154.000000,154.300003,106.960724,4977032
2011-12-07,155.500000,157.800003,149.000000,152.699997,105.851616,8180190
2011-12-08,152.899994,155.000000,151.300003,151.800003,105.227715,5414908
2011-12-09,150.300003,154.399994,150.199997,153.300003,106.267532,5528393
2011-12-12,154.000000,154.000000,146.800003,146.800003,101.761734,5263673
2011-12-13,148.800003,149.600006,146.199997,148.000000,102.593567,4204933
2011-12-14,147.199997,148.100006,142.600006,142.600006,98.850296,4862480
2011-12-15,144.800003,145.940002,142.600006,144.600006,100.236687,4150502
2011-12-16,145.399994,145.500000,143.000000,143.000000,99.127571,4009551
2011-12-19,142.600006,145.100006,140.699997,141.600006,98.157097,3830071
2011-12-20,142.300003,145.699997,140.899994,145.000000,100.513985,4044317
2011-12-21,146.399994,148.839996,144.399994,145.100006,100.583290,6063684
2011-12-22,146.300003,150.199997,146.000000,149.899994,103.910652,4681645
2011-12-23,150.100006,151.199997,149.199997,151.199997,104.811798,1328561
2011-12-28,152.000000,152.000000,146.500000,147.699997,102.385605,3877397
2011-12-29,148.500000,149.000000,146.399994,148.199997,102.732208,2473979
2011-12-30,149.000000,149.039993,146.600006,147.399994,102.177658,535149
2012-01-03,150.199997,151.199997,147.100006,151.199997,104.811798,6583633
2012-01-04,151.500000,152.100006,148.699997,149.399994,103.564049,3019652
2012-01-05,149.000000,150.220001,143.699997,145.500000,100.860565,9445017
2012-01-06,145.300003,147.300003,144.399994,146.500000,101.553780,8908941
2012-01-09,147.500000,148.100006,143.600006,144.199997,99.959412,17059970
2012-01-10,146.399994,149.500000,144.891998,146.899994,101.831039,6933529
2012-01-11,147.600006,152.699997,146.300003,152.699997,105.851616,9528348
2012-01-12,151.699997,155.199997,151.699997,154.800003,107.307327,7661168
2012-01-13,156.699997,157.899994,150.000000,156.600006,108.555092,12535826
2012-01-16,155.800003,158.089005,154.059998,155.399994,107.723236,4693935
2012-01-17,157.899994,157.899994,153.800003,156.199997,108.277794,5515333
2012-01-18,156.699997,158.205994,153.000000,155.399994,107.723236,4229904
2012-01-19,156.500000,166.000000,154.699997,165.500000,114.724556,14829814
2012-01-20,165.600006,169.399994,164.699997,167.600006,116.180313,9157340
2012-01-23,167.100006,174.600006,167.100006,171.100006,118.606491,12781603
2012-01-24,170.199997,171.500000,168.000000,169.500000,117.497353,5778484
2012-01-25,170.199997,173.229996,168.199997,171.699997,119.022415,4587405
2012-01-26,172.500000,180.699997,171.699997,180.000000,124.775963,17930476
2012-01-27,178.199997,181.141006,176.199997,178.600006,123.805473,13574200
2012-01-30,178.000000,179.100006,174.399994,177.899994,123.320267,8359327
2012-01-31,178.899994,180.300003,177.000000,177.199997,122.835014,5875251
2012-02-01,177.300003,183.542999,177.000000,183.500000,127.202194,7569391
2012-02-02,183.300003,185.199997,182.500000,184.300003,127.756737,11946574
2012-02-03,182.800003,190.500000,182.800003,189.699997,131.500015,7384259
2012-02-06,190.000000,190.000000,184.000000,186.399994,129.212463,6138272
2012-02-07,185.500000,186.500000,180.000000,184.100006,127.618088,9403339
2012-02-08,185.000000,185.000000,182.600006,183.000000,126.855553,5017525
2012-02-09,184.000000,184.000000,180.199997,180.199997,124.914612,7774577
2012-02-10,180.300003,181.000000,177.000000,177.800003,123.250931,6753733
2012-02-13,179.699997,179.949997,174.699997,175.300003,121.517906,8449041
2012-02-14,175.899994,177.199997,172.100006,172.500000,119.576958,8802973
2012-02-15,174.100006,176.300003,170.785004,173.199997,120.062195,8524340
2012-02-16,172.600006,172.600006,168.300003,171.100006,118.606491,6370608
2012-02-17,172.300003,174.199997,171.199997,171.699997,119.022415,4729002
2012-02-20,173.899994,174.899994,170.899994,173.399994,120.200821,5345043
2012-02-21,173.000000,174.000000,167.300003,169.899994,117.774628,6339264
2012-02-22,170.699997,170.800003,164.600006,165.199997,114.516624,8909697
2012-02-23,165.899994,166.100006,159.899994,162.600006,112.714294,9824527
2012-02-24,163.100006,169.899994,160.300003,160.399994,111.189224,7188738
2012-02-27,160.800003,163.199997,157.399994,162.899994,112.922249,7923674
2012-02-28,163.500000,164.363007,160.899994,163.199997,113.130196,8425805
2012-02-29,164.600006,169.800003,163.199997,164.199997,113.823395,12556382
2012-03-01,165.000000,167.300003,161.600006,162.800003,112.852928,10327168
2012-03-02,163.600006,168.500000,162.699997,167.300003,115.972328,8854902
2012-03-05,164.699997,167.300003,162.000000,165.100006,114.447273,19718555
2012-03-06,164.199997,164.199997,160.399994,160.699997,111.397217,13630130
2012-03-07,160.300003,163.800003,159.699997,163.199997,113.130196,8467889
2012-03-08,163.800003,165.899994,161.399994,165.000000,114.377960,6891711
2012-03-09,165.600006,165.600006,160.500000,160.800003,111.466530,8831559
2012-03-12,161.500000,164.009995,160.100006,163.199997,113.130196,6029852
2012-03-13,164.100006,172.649002,164.100006,170.399994,118.121239,11464246
2012-03-14,171.000000,175.600006,170.759995,172.600006,119.646294,11345318
2012-03-15,172.800003,175.100006,170.699997,175.100006,121.379295,12914455
2012-03-16,175.300003,178.899994,174.399994,175.199997,121.448601,8425537
2012-03-19,176.100006,176.285004,173.800003,175.600006,121.725891,5294987
2012-03-20,174.899994,178.500000,173.699997,177.699997,123.181595,7027908
2012-03-21,178.000000,180.000000,173.100006,173.300003,120.131538,7916409
2012-03-22,173.500000,179.800003,172.102997,179.300003,124.290726,9747881
2012-03-23,179.699997,184.509995,177.399994,182.300003,126.370323,12642883
2012-03-26,180.699997,183.100006,179.699997,182.899994,126.786247,7012517
2012-03-27,183.100006,184.800003,178.100006,178.199997,123.528206,9611439
2012-03-28,177.800003,180.399994,176.600006,178.199997,123.528206,7095669
2012-03-29,177.300003,179.300003,175.399994,178.600006,123.805473,7334230
2012-03-30,178.600006,184.100006,178.559998,178.899994,124.013428,10079639
2012-04-02,180.000000,184.403000,179.399994,184.000000,127.548744,8397006
2012-04-03,184.100006,184.600006,180.899994,181.399994,125.746429,8476706
2012-04-04,179.800003,181.000000,176.300003,179.699997,124.568001,16976720
2012-04-05,180.000000,183.399994,176.500000,180.000000,124.775963,10374929
2012-04-10,178.100006,178.800003,174.199997,174.199997,120.755402,8517478
2012-04-11,173.399994,176.097000,172.399994,175.500000,121.656555,8730463
2012-04-12,175.199997,179.600006,174.300003,178.800003,123.944130,8246797
2012-04-13,178.100006,180.199997,174.399994,175.100006,121.379295,8368474
2012-04-16,173.899994,175.199997,170.600006,171.399994,118.814438,8271977
2012-04-17,170.600006,175.559006,170.600006,175.000000,121.309975,10606196
2012-04-18,174.100006,175.899994,170.699997,170.800003,118.398537,7012518
2012-04-19,171.000000,172.899994,167.100006,169.699997,117.635994,9607042
2012-04-20,170.600006,172.600006,169.500000,171.800003,119.091743,5326260
2012-04-23,170.699997,171.119995,161.899994,162.600006,112.714294,11005602
2012-04-24,165.899994,169.500000,165.600006,168.500000,116.804176,8535813
2012-04-25,169.600006,174.899994,169.399994,174.100006,120.686073,9125243
2012-04-26,174.699997,174.699997,171.199997,172.800003,119.784927,5212892
2012-04-27,172.699997,177.300003,170.800003,177.199997,122.835014,6786980
2012-04-30,178.100006,178.699997,174.800003,176.399994,122.280441,4904909
2012-05-01,175.899994,181.199997,174.399994,180.600006,125.191879,3595812
2012-05-02,180.699997,180.699997,176.899994,178.800003,123.944130,8179943
2012-05-03,178.199997,180.399994,176.100006,177.800003,123.250931,5354593
2012-05-04,176.899994,178.300003,174.800003,176.500000,122.349777,4085321
2012-05-08,176.000000,180.500000,167.600006,168.600006,116.873482,10286244
2012-05-09,168.600006,170.399994,163.199997,165.000000,114.377960,10337202
2012-05-10,165.899994,167.000000,161.399994,163.000000,112.991577,10695662
2012-05-11,161.199997,168.100006,158.399994,165.399994,114.655258,11485982
2012-05-14,164.000000,164.000000,157.899994,159.399994,110.496040,6792059
2012-05-15,157.000000,158.000000,147.800003,149.899994,103.910652,15431745
2012-05-16,148.399994,154.919998,148.300003,152.699997,105.851616,10578048
2012-05-17,152.300003,153.199997,143.500000,143.500000,99.474167,11540241
2012-05-18,141.100006,145.955002,139.884995,142.699997,98.919609,10002915
