Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,9.750000,10.180000,9.700000,9.981000,9.753512,2806993
2009-01-12,10.000000,10.145000,9.820000,9.960000,9.732991,1591556
2009-01-13,10.000000,10.190000,9.860000,10.100000,9.869801,3226937
2009-01-14,10.125000,10.245000,9.430000,9.508000,9.291294,3338177
2009-01-15,9.526000,9.620000,9.160000,9.237000,9.026470,2208305
2009-01-16,9.421000,9.680000,9.300000,9.348000,9.134939,1373044
2009-01-19,9.520000,9.650000,8.543000,8.607000,8.410830,2521580
2009-01-20,8.512000,8.560000,7.750000,7.791000,7.613427,5198935
2009-01-21,7.540000,7.983000,7.190000,7.629000,7.455120,4240988
2009-01-22,7.793000,8.020000,7.190000,7.330000,7.162934,4061883
2009-01-23,7.280000,7.430000,6.906000,7.030000,6.869772,3082737
2009-01-26,7.023000,7.450000,7.000000,7.350000,7.182478,3701390
2009-01-27,7.412000,7.412000,7.204000,7.331000,7.163911,2275570
2009-01-28,7.479000,7.900000,7.410000,7.784000,7.606586,3258768
2009-01-29,7.623000,7.770000,7.520000,7.696000,7.520593,3053331
2009-01-30,7.690000,7.788000,7.463000,7.510000,7.338832,2720460
2009-02-02,7.400000,7.450000,7.063000,7.250000,7.084758,3382769
2009-02-03,7.270000,7.349000,7.001000,7.270000,7.104302,2824029
2009-02-04,7.350000,7.700000,7.290000,7.650000,7.475641,1950787
2009-02-05,7.490000,7.750000,7.410000,7.699000,7.523524,1800287
2009-02-06,7.770000,8.190000,7.700000,8.109000,7.924180,3292554
2009-02-09,8.035000,8.279000,7.960000,8.209000,8.021900,2212929
2009-02-10,8.100000,8.450000,8.061000,8.180000,7.993561,3062325
2009-02-11,8.040000,8.140000,7.730000,7.844000,7.665219,3359653
2009-02-12,7.824000,7.840000,7.576000,7.732000,7.555772,1434756
2009-02-13,7.850000,8.295000,7.800000,7.981000,7.799097,3071308
2009-02-16,8.035000,8.279000,7.960000,8.067000,7.883137,2212929
2009-02-17,7.915000,8.053000,7.720000,7.850000,7.671082,1770427
2009-02-18,7.890000,7.955000,7.640000,7.796000,7.618313,1863902
2009-02-19,7.841000,8.063000,7.756000,7.941000,7.760008,1561456
2009-02-20,7.739000,7.870000,7.550000,7.550000,7.377920,1947156
2009-02-23,7.700000,7.730000,7.116000,7.183000,7.019285,3349377
2009-02-24,7.144000,7.300000,6.915000,7.225000,7.060328,2431365
2009-02-25,7.373000,7.497000,7.080000,7.259000,7.093553,2205753
2009-02-26,7.350000,7.550000,7.268000,7.429000,7.259678,2982921
2009-02-27,7.313000,7.390000,7.125000,7.280000,7.114074,2062637
2009-03-02,7.093000,7.314000,7.021000,7.044000,6.883453,8790980
2009-03-03,7.170000,7.284000,6.850000,6.870000,6.713418,3550567
2009-03-04,6.960000,7.098000,6.900000,7.063000,6.902020,2586346
2009-03-05,7.030000,7.059000,6.393000,6.409000,6.262926,3557253
2009-03-06,6.430000,6.580000,6.215000,6.365000,6.219928,2759629
2009-03-09,6.420000,6.520000,6.302000,6.447000,6.300060,2402770
2009-03-10,6.420000,6.830000,6.420000,6.760000,6.605926,1960593
2009-03-11,6.851000,7.270000,6.750000,7.023000,6.862931,2821124
2009-03-12,6.960000,7.045000,6.719000,6.996000,6.836547,1967510
2009-03-13,7.150000,7.180000,6.870000,6.945000,6.786709,1589142
2009-03-16,7.157000,7.314000,7.000000,7.180000,7.016353,1426640
2009-03-17,7.120000,7.170000,6.931000,7.070000,6.908860,1260473
2009-03-18,7.157000,7.218000,6.996000,7.120000,6.957721,1257846
2009-03-19,7.150000,7.297000,7.050000,7.140000,6.977265,1689532
2009-03-20,7.007000,7.162000,6.880000,7.060000,6.899088,2520624
2009-03-23,7.240000,7.275000,7.080000,7.238000,7.073031,1573544
2009-03-24,7.363000,7.458000,7.282000,7.420000,7.250883,1996893
2009-03-25,7.410000,7.516000,7.120000,7.206000,7.041760,2311326
2009-03-26,7.269000,7.290000,7.006000,7.135000,6.972379,1555004
2009-03-27,6.770000,6.890000,6.484000,6.580000,6.430028,4838810
2009-03-30,6.530000,6.753000,6.425000,6.511000,6.362601,2875741
2009-03-31,6.589000,6.702000,6.520000,6.700000,6.547293,2440804
2009-04-01,6.696000,7.040000,6.485000,7.010000,6.850228,3481365
2009-04-02,7.120000,7.500000,7.080000,7.472000,7.301698,3537795
2009-04-03,7.450000,8.070000,7.211000,7.845000,7.666196,4243546
2009-04-06,7.980000,8.380000,7.810000,7.941000,7.760008,3492153
2009-04-07,7.831000,8.010000,7.616000,7.782000,7.604632,3087260
2009-04-08,7.616000,8.342000,7.521000,8.177000,7.990630,3011022
2009-04-09,8.281000,8.535000,8.137000,8.508000,8.314086,2582993
2009-04-14,8.540000,9.188000,8.450000,9.048000,8.841778,3654244
2009-04-15,8.946000,9.133000,8.750000,9.030000,8.824187,2392995
2009-04-16,9.015000,9.190000,8.905000,9.062000,8.855459,1951139
2009-04-17,9.110000,9.239000,8.900000,9.156000,8.947316,2168082
2009-04-20,9.006000,9.070000,8.609000,8.660000,8.462621,2008019
2009-04-21,8.689000,8.900000,8.510000,8.828000,8.626792,2140276
2009-04-22,8.900000,8.919000,8.454000,8.863000,8.660995,1626353
2009-04-23,8.850000,8.940000,8.694000,8.874000,8.671743,2677555
2009-04-24,8.914000,8.990000,8.739000,8.979000,8.774350,1858984
2009-04-27,8.350000,8.440000,8.060000,8.390000,8.198775,6354160
2009-04-28,8.250000,8.335000,8.104000,8.232000,8.044376,3233461
2009-04-29,8.379000,8.600000,8.301000,8.533000,8.338515,2725706
2009-04-30,8.590000,8.650000,8.440000,8.472000,8.278906,2715383
2009-05-04,8.520000,9.245000,8.520000,9.193000,8.983473,3021762
2009-05-05,9.210000,9.730000,9.050000,9.404000,9.189664,3685237
2009-05-06,9.700000,10.290000,9.700000,10.220000,9.987065,5575366
2009-05-07,10.290000,10.490000,9.951000,10.005000,9.776966,3585619
2009-05-08,10.100000,10.780000,10.100000,10.665000,10.421923,3299762
2009-05-11,10.670000,10.675000,9.956000,10.035000,9.806282,3366452
2009-05-12,9.980000,10.500000,9.900000,9.970000,9.742764,2606730
2009-05-13,10.105000,10.290000,9.315000,9.325000,9.112464,3708510
2009-05-14,9.300000,9.725000,9.300000,9.620000,9.400741,2381178
2009-05-15,9.700000,9.726000,9.365000,9.596000,9.377287,1813946
2009-05-18,9.360000,9.800000,9.260000,9.651000,9.431034,1940985
2009-05-19,9.770000,10.200000,9.720000,10.140000,9.908889,2420486
2009-05-20,10.365000,11.490000,10.300000,11.300000,11.042450,7229859
2009-05-21,11.055000,11.280000,10.780000,11.040000,10.788376,2433599
2009-05-22,11.040000,11.095000,10.430000,10.680000,10.436582,3286614
2009-05-25,10.730000,10.935000,10.530000,10.860000,10.612478,828871
2009-05-26,10.795000,10.880000,10.450000,10.850000,10.602707,1955518
2009-05-27,10.900000,11.180000,10.865000,11.120000,10.866552,2622308
2009-05-28,10.990000,11.540000,10.875000,11.390000,11.130399,3129324
2009-05-29,11.510000,11.600000,11.160000,11.225000,10.969160,2588645
2009-06-01,11.450000,11.610000,10.955000,11.260000,11.003362,4206744
2009-06-02,11.190000,11.700000,11.160000,11.580000,11.316068,2970166
2009-06-03,11.600000,11.635000,11.025000,11.085000,10.832351,2358118
2009-06-04,11.130000,11.150000,10.850000,10.895000,10.646681,2175652
2009-06-05,10.860000,11.100000,10.665000,10.840000,10.592935,2461118
2009-06-08,10.695000,10.780000,10.350000,10.470000,10.231368,2159311
2009-06-09,10.210000,10.345000,9.880000,9.931000,9.704652,3976725
2009-06-10,10.015000,10.250000,9.980000,10.100000,9.869801,2553660
2009-06-11,10.025000,10.170000,9.736000,9.819000,9.595205,3062387
2009-06-12,9.819000,10.050000,9.780000,9.980000,9.752535,1755050
2009-06-15,9.793000,9.799000,9.411000,9.460000,9.244388,2933056
2009-06-16,9.480000,9.500000,9.160000,9.256000,9.045036,2189873
2009-06-17,9.262000,9.380000,9.076000,9.199000,8.989336,2598934
2009-06-18,9.061000,9.490000,9.050000,9.311000,9.098783,2972186
2009-06-19,9.326000,9.379000,9.134000,9.251000,9.040152,2567184
2009-06-22,9.250000,9.250000,8.911000,8.921000,8.717671,2046551
2009-06-23,8.700000,8.860000,8.620000,8.771000,8.571091,3844248
2009-06-24,9.000000,9.170000,8.902000,8.991000,8.786077,5204774
2009-06-25,9.061000,9.330000,8.904000,9.048000,8.841778,4309323
2009-06-26,9.100000,9.260000,8.904000,8.958000,8.753829,2081088
2009-06-29,8.975000,9.300000,8.894000,9.230000,9.019629,2334320
2009-06-30,9.230000,9.266000,9.006000,9.101000,8.893569,2469917
2009-07-01,9.150000,9.254000,9.068000,9.200000,8.990313,2632046
2009-07-02,9.080000,9.135000,8.710000,8.711000,8.512459,3099180
2009-07-03,8.700000,8.799000,8.456000,8.644000,8.446985,2594609
2009-07-06,8.582000,8.962000,8.472000,8.838000,8.636564,3125317
2009-07-07,8.810000,8.810000,8.512000,8.584000,8.388352,3436639
2009-07-08,8.520000,8.550000,8.256000,8.340000,8.149915,3302863
2009-07-09,8.340000,8.480000,8.260000,8.369000,8.178254,1862378
2009-07-10,8.430000,8.600000,8.260000,8.285000,8.096168,2864880
2009-07-13,8.271000,8.441000,8.220000,8.410000,8.218319,1514524
2009-07-14,8.410000,8.436000,8.295000,8.374000,8.183139,1486953
2009-07-15,8.429000,8.595000,8.410000,8.570000,8.374672,1869085
2009-07-16,8.613000,8.849000,8.600000,8.753000,8.553501,2961214
2009-07-17,8.750000,8.893000,8.635000,8.750000,8.550570,3382772
2009-07-20,8.848000,8.905000,8.770000,8.871000,8.668812,1837340
2009-07-21,8.900000,9.010000,8.820000,8.940000,8.736238,2132053
2009-07-22,9.000000,9.000000,8.770000,8.828000,8.626792,2296704
2009-07-23,8.839000,9.026000,8.760000,9.010000,8.804644,3209886
2009-07-24,8.936000,8.979000,8.750000,8.850000,8.648291,2853581
2009-07-27,8.944000,8.960000,8.520000,8.679000,8.481188,3170685
2009-07-28,8.700000,8.749000,8.558000,8.645000,8.447964,2280132
2009-07-29,8.677000,8.975000,8.651000,8.960000,8.755783,2698236
2009-07-30,8.940000,9.240000,8.854000,9.207000,8.997153,2209221
2009-07-31,8.702000,9.034000,8.640000,8.831000,8.629724,6030521
2009-08-03,8.900000,9.040000,8.800000,8.957000,8.752851,3407883
2009-08-04,8.961000,9.360000,8.920000,9.340000,9.127123,3875844
2009-08-05,9.385000,10.200000,9.381000,10.000000,9.772079,6910195
2009-08-06,10.285000,10.530000,10.230000,10.340000,10.104330,3998032
2009-08-07,10.290000,10.460000,9.990000,10.295000,10.060356,3315188
2009-08-10,10.260000,10.380000,10.150000,10.340000,10.104330,1612559
2009-08-11,10.340000,10.450000,9.955000,9.957000,9.730060,2234543
2009-08-12,9.960000,10.395000,9.794000,10.395000,10.158077,2338266
2009-08-13,10.470000,10.540000,10.260000,10.370000,10.133646,2582955
2009-08-14,10.150000,10.270000,9.825000,9.993000,9.765239,2962516
2009-08-17,9.940000,9.996000,9.716000,9.853000,9.628429,2112124
2009-08-18,9.910000,10.050000,9.771000,10.010000,9.781852,1347109
2009-08-19,9.950000,10.050000,9.780000,10.050000,9.820940,1776556
2009-08-20,10.105000,10.220000,10.060000,10.130000,9.899117,1676896
2009-08-21,10.095000,10.640000,10.055000,10.505000,10.265570,2211410
2009-08-24,10.520000,10.810000,10.520000,10.680000,10.436582,1374896
2009-08-25,10.530000,10.955000,10.515000,10.900000,10.651567,2547359
2009-08-26,10.900000,11.190000,10.765000,10.845000,10.597820,2683416
2009-08-27,10.840000,10.980000,10.725000,10.760000,10.514758,1955971
2009-08-28,10.820000,10.930000,10.770000,10.810000,10.563619,1425774
2009-08-31,10.765000,10.765000,10.590000,10.645000,10.402379,800775
2009-09-01,10.625000,10.830000,10.255000,10.280000,10.045697,1787703
2009-09-02,10.250000,10.270000,9.802000,9.987000,9.759377,2502156
2009-09-03,10.040000,10.130000,9.860000,9.975000,9.747650,2596744
2009-09-04,10.110000,10.200000,10.015000,10.125000,9.894231,1682867
2009-09-07,9.810000,10.125000,9.810000,10.015000,9.786738,3090661
2009-09-08,10.090000,10.840000,10.080000,10.650000,10.407265,4501541
2009-09-09,10.550000,10.930000,10.530000,10.875000,10.627136,3344743
2009-09-10,10.945000,10.990000,10.670000,10.800000,10.553846,1848519
2009-09-11,10.850000,11.690000,10.850000,11.500000,11.237891,6339590
2009-09-14,11.325000,11.560000,11.220000,11.515000,11.252550,2299701
2009-09-15,12.000000,12.120000,11.530000,11.630000,11.364928,4723164
2009-09-16,11.750000,11.955000,11.650000,11.810000,11.540827,2949179
2009-09-17,11.750000,11.860000,11.260000,11.615000,11.350270,4667919
2009-09-18,11.580000,12.200000,11.540000,12.120000,11.843760,17652246
2009-09-21,12.070000,12.480000,11.925000,12.135000,11.858418,3765892
2009-09-22,12.325000,13.030000,12.290000,12.710000,12.420313,4823328
2009-09-23,12.715000,13.080000,12.700000,12.825000,12.532692,3691994
2009-09-24,12.460000,12.725000,12.315000,12.375000,12.092949,3793125
2009-09-25,12.345000,12.390000,12.040000,12.050000,11.775356,2525259
2009-09-28,12.020000,12.580000,11.970000,12.550000,12.263960,2240295
2009-09-29,12.645000,12.660000,12.260000,12.345000,12.063633,1816078
2009-09-30,12.460000,12.670000,12.240000,12.420000,12.136923,2161514
2009-10-01,12.450000,12.570000,11.970000,12.050000,11.775356,2670902
2009-10-02,11.900000,11.960000,11.425000,11.665000,11.399131,3566353
2009-10-05,11.685000,11.980000,11.560000,11.900000,11.628775,1676577
2009-10-06,12.000000,12.550000,11.905000,12.550000,12.263960,2699707
2009-10-07,12.480000,12.525000,12.215000,12.330000,12.048974,1785378
2009-10-08,12.495000,12.540000,12.250000,12.390000,12.107607,2009479
2009-10-09,12.300000,12.500000,12.215000,12.285000,12.004999,2088515
2009-10-12,12.415000,12.730000,12.400000,12.615000,12.327478,2155928
2009-10-13,12.655000,12.800000,12.485000,12.660000,12.371452,2596963
2009-10-14,12.790000,12.800000,12.470000,12.555000,12.268847,2437989
2009-10-15,12.600000,12.690000,12.335000,12.455000,12.171125,1839510
2009-10-16,12.460000,12.490000,11.785000,11.885000,11.614117,4215977
2009-10-19,11.920000,12.055000,11.750000,11.900000,11.628775,2174090
2009-10-20,11.920000,11.980000,11.655000,11.775000,11.506623,1596473
2009-10-21,11.870000,11.875000,11.530000,11.660000,11.394244,1810582
2009-10-22,11.500000,11.505000,11.175000,11.300000,11.042450,2948477
2009-10-23,11.400000,11.585000,11.305000,11.305000,11.047337,1337085
2009-10-26,11.440000,11.455000,10.830000,10.835000,10.588048,2887870
2009-10-27,10.900000,11.010000,10.555000,10.675000,10.431695,2697990
2009-10-28,10.855000,10.855000,10.165000,10.190000,9.957748,4388325
2009-10-29,10.160000,11.075000,10.080000,10.990000,10.739515,3927548
2009-10-30,11.160000,11.190000,10.390000,10.460000,10.221595,2967298
2009-11-02,10.460000,10.535000,10.210000,10.330000,10.094558,1712830
2009-11-03,10.250000,10.535000,10.070000,10.420000,10.182507,2855156
2009-11-04,10.720000,10.945000,10.625000,10.880000,10.632023,2715486
2009-11-05,10.700000,11.000000,10.565000,10.835000,10.588048,2273690
2009-11-06,10.995000,11.140000,10.760000,10.965000,10.715085,2498749
2009-11-09,11.050000,11.220000,11.000000,11.075000,10.822578,1877467
2009-11-10,11.080000,11.250000,10.955000,11.130000,10.876325,1930619
2009-11-11,11.190000,11.335000,10.945000,11.010000,10.759060,1669103
2009-11-12,11.015000,11.480000,11.000000,11.380000,11.120626,2828954
2009-11-13,11.430000,11.540000,11.220000,11.365000,11.105968,1910802
2009-11-16,11.405000,11.575000,11.325000,11.490000,11.228119,1548455
2009-11-17,11.410000,11.540000,11.345000,11.430000,11.169487,1453911
2009-11-18,11.490000,11.580000,11.370000,11.400000,11.140170,1913822
2009-11-19,11.250000,11.520000,11.100000,11.140000,10.886097,2608209
2009-11-20,11.230000,11.275000,10.870000,11.080000,10.827464,2140554
2009-11-23,11.135000,11.240000,11.065000,11.185000,10.930072,1512549
2009-11-24,11.135000,11.215000,11.010000,11.045000,10.793262,1294738
2009-11-25,11.180000,11.250000,10.920000,11.060000,10.807920,2117716
2009-11-26,10.960000,11.000000,10.210000,10.370000,10.133646,4550004
2009-11-27,10.240000,10.735000,10.140000,10.615000,10.373062,6738052
2009-11-30,10.665000,10.735000,10.455000,10.560000,10.319317,1754446
2009-12-01,10.650000,10.795000,10.605000,10.790000,10.544074,1543328
2009-12-02,10.845000,11.090000,10.750000,10.960000,10.710199,3927162
2009-12-03,11.100000,11.405000,11.085000,11.315000,11.057108,2731423
2009-12-04,11.375000,11.625000,11.170000,11.425000,11.164601,2060580
2009-12-07,11.460000,11.570000,11.330000,11.375000,11.115741,3536728
2009-12-08,11.365000,11.500000,11.130000,11.245000,10.988704,1419767
2009-12-09,11.230000,11.355000,11.030000,11.135000,10.881211,1245343
2009-12-10,11.100000,11.230000,11.040000,11.170000,10.915413,1256131
2009-12-11,11.170000,11.340000,11.155000,11.200000,10.944729,1746426
2009-12-14,11.320000,11.480000,11.310000,11.480000,11.218347,2757260
2009-12-15,11.450000,11.540000,11.225000,11.390000,11.130399,3115610
2009-12-16,11.345000,11.560000,11.300000,11.530000,11.267207,1356893
2009-12-17,11.410000,11.505000,11.080000,11.220000,10.964273,2310646
2009-12-18,11.250000,11.310000,10.800000,10.890000,10.641795,2797351
2009-12-21,10.890000,11.060000,10.820000,11.030000,10.778604,2358368
2009-12-22,11.045000,11.080000,10.830000,10.960000,10.710199,1428686
2009-12-23,11.050000,11.275000,10.970000,11.200000,10.944729,2736777
2009-12-24,11.110000,11.220000,11.110000,11.160000,10.905641,439654
2009-12-28,11.175000,11.240000,11.125000,11.200000,10.944729,1146346
2009-12-29,11.200000,11.250000,11.075000,11.115000,10.861667,668804
2009-12-30,11.020000,11.080000,10.900000,10.925000,10.675997,1736262
2009-12-31,10.995000,11.110000,10.995000,11.000000,10.749288,847978
2010-01-04,11.200000,11.235000,11.055000,11.225000,10.969160,3431482
2010-01-05,11.220000,11.550000,11.120000,11.520000,11.257436,5332142
2010-01-06,11.550000,11.850000,11.500000,11.835000,11.565256,2917129
2010-01-07,11.780000,11.965000,11.615000,11.950000,11.677635,2036026
2010-01-08,12.000000,12.080000,11.900000,11.990000,11.716723,2575843
2010-01-11,12.240000,12.630000,12.170000,12.350000,12.068519,3408526
2010-01-12,12.350000,12.355000,11.900000,12.055000,11.780242,2742335
2010-01-13,12.020000,12.280000,11.980000,12.255000,11.975683,1818259
2010-01-14,12.350000,12.510000,12.345000,12.510000,12.224872,1977839
2010-01-15,12.600000,12.725000,12.435000,12.500000,12.215099,3131386
2010-01-18,12.530000,12.635000,12.255000,12.445000,12.161353,1588905
2010-01-19,12.465000,12.550000,12.165000,12.495000,12.210214,1307699
2010-01-20,12.460000,12.610000,12.225000,12.310000,12.029430,1477607
2010-01-21,12.370000,12.680000,12.350000,12.395000,12.112494,2251677
2010-01-22,12.310000,12.380000,11.850000,12.015000,11.741154,3251626
2010-01-25,11.910000,12.070000,11.850000,11.895000,11.623889,1994928
2010-01-26,11.835000,11.990000,11.750000,11.840000,11.570143,1659349
2010-01-27,11.750000,11.870000,11.610000,11.800000,11.531054,1884333
2010-01-28,11.950000,12.160000,11.760000,11.775000,11.506623,1953378
2010-01-29,11.820000,11.990000,11.775000,11.830000,11.560370,1900999
2010-02-01,11.690000,12.090000,11.640000,12.005000,11.731381,1462956
2010-02-02,12.010000,12.370000,12.000000,12.320000,12.039202,2123470
2010-02-03,12.350000,12.495000,12.255000,12.300000,12.019658,1486883
2010-02-04,12.260000,12.470000,11.940000,12.010000,11.736268,2738659
2010-02-05,11.925000,12.110000,11.505000,11.630000,11.364928,3401545
2010-02-08,11.735000,11.780000,11.265000,11.445000,11.184145,2395327
2010-02-09,11.370000,11.445000,11.185000,11.245000,10.988704,3130188
2010-02-10,11.425000,11.780000,11.370000,11.520000,11.257436,3669861
2010-02-11,10.830000,10.880000,10.060000,10.230000,9.996837,12542280
2010-02-12,10.340000,10.350000,9.960000,10.025000,9.796510,4935038
2010-02-15,10.040000,10.190000,9.877000,9.955000,9.728106,2805461
2010-02-16,10.010000,10.080000,9.660000,9.725000,9.503347,6140539
2010-02-17,9.850000,10.250000,9.770000,10.185000,9.952864,4557181
2010-02-18,10.210000,10.320000,10.110000,10.275000,10.040812,2716091
2010-02-19,10.190000,10.280000,10.110000,10.235000,10.001723,2304494
2010-02-22,10.305000,10.390000,10.040000,10.040000,9.811168,1852353
2010-02-23,10.105000,10.105000,9.824000,9.894000,9.668495,4146127
2010-02-24,9.894000,10.015000,9.811000,9.936000,9.709538,2638730
2010-02-25,9.876000,9.988000,9.765000,9.765000,9.542436,3151601
2010-02-26,9.813000,9.873000,9.700000,9.807000,9.583479,2673919
2010-03-01,9.850000,9.965000,9.730000,9.811000,9.587387,3795308
2010-03-02,9.910000,10.240000,9.865000,10.190000,9.957748,3508914
2010-03-03,10.205000,10.390000,10.105000,10.345000,10.109217,2011403
2010-03-04,10.265000,10.390000,10.195000,10.295000,10.060356,1374514
2010-03-05,10.370000,10.565000,10.330000,10.525000,10.285113,2148028
2010-03-08,10.630000,10.640000,10.385000,10.425000,10.187393,1907962
2010-03-09,10.470000,10.560000,10.335000,10.510000,10.270456,1370067
2010-03-10,10.615000,10.795000,10.515000,10.780000,10.534302,2132152
2010-03-11,10.745000,10.975000,10.680000,10.845000,10.597820,2281305
2010-03-12,10.900000,11.040000,10.800000,10.845000,10.597820,2257139
2010-03-15,10.845000,10.940000,10.685000,10.770000,10.524530,1022100
2010-03-16,10.800000,11.085000,10.795000,11.035000,10.783489,1659592
2010-03-17,11.070000,11.230000,11.055000,11.150000,10.895868,1556077
2010-03-18,11.135000,11.345000,11.030000,11.100000,10.847009,1984310
2010-03-19,11.140000,11.285000,11.095000,11.215000,10.959388,2817019
2010-03-22,11.125000,11.330000,11.070000,11.260000,11.003362,2103648
2010-03-23,11.300000,11.600000,11.270000,11.430000,11.169487,2058561
2010-03-24,11.460000,11.530000,11.250000,11.355000,11.096196,1263757
2010-03-25,11.320000,11.910000,11.290000,11.830000,11.560370,2934078
2010-03-26,11.740000,11.895000,11.650000,11.750000,11.482194,1601710
2010-03-29,11.830000,11.995000,11.810000,11.920000,11.648319,1812610
2010-03-30,11.995000,12.050000,11.685000,11.725000,11.457764,1967225
2010-03-31,11.705000,11.875000,11.565000,11.705000,11.438219,1911787
2010-04-01,11.760000,12.340000,11.730000,12.195000,11.917050,3522521
2010-04-06,12.200000,12.235000,12.005000,12.160000,11.882849,1817814
2010-04-07,12.110000,12.150000,11.960000,11.990000,11.716723,1402920
2010-04-08,11.950000,12.110000,11.735000,11.870000,11.599459,2216950
2010-04-09,12.220000,12.310000,12.120000,12.300000,12.019658,2107660
2010-04-12,12.330000,12.380000,12.235000,12.280000,12.000113,1196269
2010-04-13,12.395000,12.650000,12.370000,12.395000,12.112494,4402728
2010-04-14,12.500000,12.655000,12.455000,12.630000,12.342136,2787087
2010-04-15,12.660000,12.950000,12.625000,12.875000,12.581553,2570657
2010-04-16,12.600000,12.765000,12.395000,12.435000,12.151582,4383881
2010-04-19,11.700000,12.320000,11.305000,12.080000,11.804672,11576474
2010-04-20,12.225000,12.240000,11.955000,12.165000,11.887734,5040364
2010-04-21,12.270000,12.445000,12.190000,12.285000,12.004999,2936396
2010-04-22,12.265000,12.340000,11.890000,12.030000,12.030000,2256975
2010-04-23,11.980000,12.285000,11.965000,12.255000,12.255000,1922682
2010-04-26,12.415000,12.520000,12.250000,12.340000,12.340000,1769712
2010-04-27,12.390000,12.405000,12.000000,12.000000,12.000000,1603435
2010-04-28,11.850000,12.025000,11.550000,11.620000,11.620000,2926957
2010-04-29,11.620000,12.035000,11.500000,12.005000,12.005000,1862848
2010-04-30,12.025000,12.215000,11.830000,11.900000,11.900000,1485677
2010-05-03,11.950000,12.075000,11.780000,12.030000,12.030000,933276
2010-05-04,11.945000,11.970000,11.330000,11.350000,11.350000,3142282
2010-05-05,11.275000,11.340000,10.625000,10.725000,10.725000,5942157
2010-05-06,10.650000,11.025000,10.520000,10.520000,10.520000,3433171
2010-05-07,10.220000,10.325000,9.776000,10.520000,10.520000,7056555
2010-05-10,10.520000,10.685000,10.200000,10.590000,10.590000,4023436
2010-05-11,10.580000,10.585000,10.220000,10.445000,10.445000,2244338
2010-05-12,10.390000,10.805000,10.305000,10.750000,10.750000,1832310
2010-05-13,10.820000,10.945000,10.670000,10.745000,10.745000,1242070
2010-05-14,10.710000,10.735000,10.260000,10.310000,10.310000,1738359
2010-05-17,10.150000,10.310000,9.803000,9.977000,9.977000,3746461
2010-05-18,10.145000,10.270000,9.983000,10.085000,10.085000,1949255
2010-05-19,9.839000,9.980000,9.450000,9.604000,9.604000,3747319
2010-05-20,9.585000,9.888000,9.264000,9.404000,9.404000,4125699
2010-05-21,9.429000,9.475000,9.113000,9.407000,9.407000,4251930
2010-05-24,9.510000,9.540000,9.118000,9.240000,9.240000,1881747
2010-05-25,9.012000,9.042000,8.610000,8.854000,8.854000,3612291
2010-05-26,9.011000,9.395000,8.935000,9.282000,9.282000,4872088
2010-05-27,9.301000,9.763000,9.301000,9.757000,9.757000,3256883
2010-05-28,9.978000,10.055000,9.864000,9.898000,9.898000,3317493
2010-05-31,9.855000,9.971000,9.797000,9.872000,9.872000,641510
2010-06-01,9.801000,9.872000,9.555000,9.833000,9.833000,3006184
2010-06-02,9.837000,9.978000,9.645000,9.907000,9.907000,2267659
2010-06-03,10.280000,10.660000,10.230000,10.515000,10.515000,3593664
2010-06-04,10.475000,10.605000,10.005000,10.035000,10.035000,2659103
2010-06-07,9.965000,10.075000,9.781000,9.896000,9.896000,2283223
2010-06-08,10.000000,10.075000,9.465000,9.559000,9.559000,2687355
2010-06-09,9.685000,9.750000,9.389000,9.730000,9.730000,2217247
2010-06-10,9.680000,10.000000,9.528000,9.994000,9.994000,1857090
2010-06-11,10.105000,10.320000,10.055000,10.290000,10.290000,2020659
2010-06-14,10.410000,10.560000,10.335000,10.520000,10.520000,1456797
2010-06-15,10.395000,10.950000,10.300000,10.925000,10.925000,3155643
2010-06-16,11.060000,11.235000,10.830000,10.920000,10.920000,2842889
2010-06-17,10.955000,11.045000,10.780000,10.845000,10.845000,1637769
2010-06-18,10.925000,11.100000,10.840000,11.075000,11.075000,2614378
2010-06-21,11.250000,11.385000,11.065000,11.130000,11.130000,1929874
2010-06-22,11.340000,11.400000,11.125000,11.190000,11.190000,2112769
2010-06-23,11.025000,11.285000,11.020000,11.175000,11.175000,1860840
2010-06-24,11.225000,11.340000,10.760000,10.790000,10.790000,2147823
2010-06-25,10.795000,10.880000,10.460000,10.470000,10.470000,2614067
2010-06-28,10.510000,10.670000,10.335000,10.610000,10.610000,1640183
2010-06-29,10.455000,10.460000,9.948000,9.990000,9.990000,2625147
2010-06-30,10.010000,10.120000,9.783000,9.824000,9.824000,2507979
2010-07-01,10.010000,10.010000,9.460000,9.504000,9.504000,3291043
2010-07-02,9.623000,9.815000,9.504000,9.604000,9.604000,2589342
2010-07-05,9.686000,9.686000,9.429000,9.429000,9.429000,1542044
2010-07-06,9.529000,9.870000,9.450000,9.811000,9.811000,2971736
2010-07-07,9.750000,10.075000,9.556000,10.030000,10.030000,3206628
2010-07-08,10.190000,10.320000,10.045000,10.255000,10.255000,1956106
2010-07-09,10.370000,10.435000,10.205000,10.340000,10.340000,1470519
2010-07-12,10.385000,10.470000,10.270000,10.385000,10.385000,1255478
2010-07-13,10.350000,10.690000,10.350000,10.595000,10.595000,1979840
2010-07-14,10.655000,10.760000,10.390000,10.545000,10.545000,1151532
2010-07-15,10.560000,10.560000,10.215000,10.275000,10.275000,1271111
