Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,8.750000,8.750000,8.270000,8.400000,9.407749,404196
2003-01-28,8.500000,8.680000,8.320000,8.420000,9.430149,224666
2003-01-29,8.420000,8.550000,8.060000,8.300000,9.295753,426622
2003-01-30,8.500000,9.020000,8.410000,8.870000,9.934136,425120
2003-01-31,8.720000,8.730000,8.430000,8.680000,9.721341,431344
2003-02-03,8.730000,8.950000,8.700000,8.900000,9.967733,323322
2003-02-04,8.890000,8.890000,8.430000,8.500000,9.519748,628034
2003-02-05,8.500000,8.800000,8.440000,8.660000,9.698942,926513
2003-02-06,9.000000,9.000000,8.500000,8.530000,9.553346,456348
2003-02-07,8.800000,8.800000,8.570000,8.700000,9.743741,463672
2003-02-10,8.770000,8.770000,8.470000,8.540000,9.564546,349711
2003-02-11,8.600000,8.860000,8.540000,8.850000,9.911736,181177
2003-02-12,8.880000,8.880000,8.550000,8.550000,9.575747,407076
2003-02-13,8.700000,8.700000,8.440000,8.450000,9.463748,388503
2003-02-14,8.460000,8.700000,8.450000,8.600000,9.631744,645497
2003-02-17,8.780000,9.290000,8.750000,9.290000,10.404522,337979
2003-02-18,9.350000,9.870000,9.000000,9.810000,10.986907,621906
2003-02-19,9.890000,9.890000,9.360000,9.480000,10.617317,331922
2003-02-20,9.500000,9.500000,9.010000,9.010000,10.090931,360442
2003-02-21,9.000000,9.160000,8.810000,8.950000,10.023734,213501
2003-02-24,9.000000,9.070000,8.950000,9.020000,10.102132,186274
2003-02-25,8.900000,8.900000,8.340000,8.340000,9.340551,222347
2003-02-26,8.840000,8.840000,8.060000,8.060000,9.026960,313639
2003-02-27,8.020000,8.340000,8.010000,8.250000,9.239755,309459
2003-02-28,8.640000,8.900000,8.400000,8.790000,9.844538,410884
2003-03-03,8.880000,8.950000,8.690000,8.690000,9.732539,292714
2003-03-04,8.630000,8.630000,8.160000,8.160000,9.138956,338591
2003-03-05,8.150000,8.250000,8.000000,8.070000,9.038159,517213
2003-03-06,8.170000,8.360000,8.050000,8.160000,9.138956,312900
2003-03-07,8.080000,8.150000,7.850000,7.930000,8.881364,323107
2003-03-10,7.900000,7.950000,7.800000,7.900000,8.847764,468079
2003-03-11,7.880000,7.880000,7.470000,7.520000,8.422175,605011
2003-03-12,7.600000,7.950000,7.510000,7.660000,8.578972,388611
2003-03-13,7.660000,8.600000,7.650000,8.450000,9.463748,764741
2003-03-14,8.640000,9.500000,8.520000,9.500000,10.639716,658005
2003-03-17,8.550000,10.070000,8.550000,10.020000,11.222102,640772
2003-03-18,10.080000,10.700000,10.020000,10.210000,11.434896,1444037
2003-03-19,9.830000,10.250000,9.800000,10.040000,11.244501,446812
2003-03-20,9.900000,10.250000,9.400000,9.900000,11.087706,582391
2003-03-21,9.880000,10.600000,9.700000,10.500000,11.759686,748751
2003-03-24,9.900000,10.200000,9.800000,9.870000,11.054107,413093
2003-03-25,9.700000,9.950000,9.250000,9.930000,11.121303,421948
2003-03-26,9.540000,10.000000,9.540000,9.750000,10.919708,275850
2003-03-27,9.300000,9.450000,9.120000,9.250000,10.359724,416115
2003-03-28,9.050000,9.250000,8.480000,8.740000,9.788538,522345
2003-03-31,8.250000,8.490000,8.200000,8.350000,9.351753,599067
2003-04-01,8.450000,8.590000,8.170000,8.510000,9.530947,275209
2003-04-02,8.600000,9.090000,8.520000,8.840000,9.900537,512740
2003-04-03,9.100000,9.500000,8.930000,9.370000,10.494120,443264
2003-04-04,9.500000,9.590000,9.300000,9.570000,10.718115,410651
2003-04-07,10.000000,10.450000,9.980000,10.250000,11.479694,642912
2003-04-08,10.200000,10.230000,9.750000,10.060000,11.266900,390712
2003-04-09,9.750000,9.890000,9.400000,9.720000,10.886110,695314
2003-04-10,9.800000,9.880000,9.410000,9.570000,10.718115,504349
2003-04-11,9.580000,10.020000,9.580000,9.850000,11.031707,306072
2003-04-14,9.990000,9.990000,9.720000,9.850000,11.031707,139346
2003-04-15,9.870000,10.100000,9.760000,9.810000,10.986907,391543
2003-04-16,9.990000,10.130000,9.900000,10.100000,11.311699,506474
2003-04-17,9.710000,10.240000,9.710000,10.220000,11.446096,251413
2003-04-18,10.220000,10.220000,10.220000,10.220000,11.446096,0
2003-04-21,10.220000,10.220000,10.220000,10.220000,11.446096,0
2003-04-22,10.000000,10.090000,9.810000,9.990000,11.188502,300946
2003-04-23,10.100000,10.390000,10.000000,10.290000,11.524492,559272
2003-04-24,10.350000,10.350000,9.830000,9.830000,11.009307,352876
2003-04-25,10.000000,10.000000,9.550000,9.620000,10.774114,286513
2003-04-28,9.600000,10.000000,9.500000,10.000000,11.199703,163586
2003-04-29,10.000000,10.180000,9.850000,9.900000,11.087706,248469
2003-04-30,10.000000,10.080000,9.830000,9.980000,11.177300,234251
2003-05-01,9.980000,9.980000,9.980000,9.980000,11.177300,0
2003-05-02,10.100000,10.500000,9.950000,10.500000,11.759686,548465
2003-05-05,10.510000,10.940000,10.510000,10.790000,12.084478,525657
2003-05-06,10.970000,11.750000,10.820000,11.740000,13.148449,859423
2003-05-07,11.900000,11.930000,11.400000,11.720000,13.126054,657892
2003-05-08,11.400000,11.540000,11.020000,11.130000,12.465267,481002
2003-05-09,11.120000,11.120000,10.810000,10.900000,12.207675,612048
2003-05-12,10.990000,11.090000,10.600000,10.870000,12.174074,259434
2003-05-13,10.600000,10.920000,10.480000,10.500000,11.759686,306983
2003-05-14,10.590000,11.700000,10.560000,11.680000,13.081252,863263
2003-05-15,11.700000,11.770000,11.220000,11.300000,12.655662,465403
2003-05-16,11.550000,11.620000,11.250000,11.500000,12.879657,607456
2003-05-19,11.230000,11.250000,10.870000,10.950000,12.263674,318985
2003-05-20,10.800000,11.500000,10.750000,11.260000,12.610865,554268
2003-05-21,11.290000,11.290000,10.700000,10.740000,12.028479,332806
2003-05-22,10.890000,11.080000,10.530000,10.720000,12.006081,327297
2003-05-23,10.950000,10.950000,10.730000,10.780000,12.073278,129957
2003-05-26,10.660000,10.930000,10.550000,10.650000,11.927683,162581
2003-05-27,10.800000,10.820000,10.330000,10.570000,11.838083,297341
2003-05-28,10.620000,10.910000,10.600000,10.690000,11.972481,365805
2003-05-29,10.680000,11.200000,10.650000,11.090000,12.420469,330951
2003-05-30,11.100000,11.470000,10.960000,11.390000,12.756460,338849
2003-06-02,11.500000,11.850000,11.330000,11.850000,13.271648,519072
2003-06-03,11.750000,11.790000,11.500000,11.620000,13.014054,426097
2003-06-04,11.300000,11.840000,11.300000,11.470000,12.846058,590736
2003-06-05,11.750000,11.960000,11.670000,11.670000,13.070053,431011
2003-06-06,11.510000,12.590000,11.510000,12.320000,13.798032,1080304
2003-06-09,12.000000,12.440000,11.970000,12.260000,13.730834,161543
2003-06-10,12.120000,12.260000,12.010000,12.110000,13.562839,186888
2003-06-11,12.300000,12.300000,11.910000,12.090000,13.540441,416614
2003-06-12,12.100000,12.250000,11.610000,11.610000,13.002853,412187
2003-06-13,11.700000,11.890000,11.610000,11.640000,13.036454,277677
2003-06-16,11.750000,11.920000,11.600000,11.820000,13.238047,198187
2003-06-17,11.870000,12.150000,11.870000,12.000000,13.439643,261831
2003-06-18,12.200000,12.210000,11.930000,11.980000,13.417242,428625
2003-06-19,12.000000,12.090000,11.500000,11.530000,12.913255,369745
2003-06-20,11.550000,11.800000,11.550000,11.600000,12.991655,481672
2003-06-23,11.600000,11.880000,11.330000,11.390000,12.756460,257595
2003-06-24,11.390000,11.480000,11.100000,11.250000,12.599665,317298
2003-06-25,11.400000,11.440000,11.260000,11.400000,12.767659,318870
2003-06-26,11.300000,11.710000,11.220000,11.400000,12.767659,250070
2003-06-27,11.450000,11.690000,11.420000,11.560000,12.946856,378672
2003-06-30,11.500000,11.550000,11.250000,11.260000,12.610865,366896
2003-07-01,11.480000,11.480000,11.100000,11.250000,12.599665,524340
2003-07-02,11.350000,12.000000,11.300000,11.760000,13.170851,626731
2003-07-03,11.950000,12.200000,11.740000,12.190000,13.652437,455283
2003-07-04,12.000000,12.350000,11.830000,12.250000,13.719635,381822
2003-07-07,12.380000,12.600000,12.270000,12.600000,14.111626,437984
2003-07-08,12.600000,12.880000,12.400000,12.810000,14.346818,431705
2003-07-09,12.900000,13.020000,12.700000,12.850000,14.391618,659927
2003-07-10,12.800000,12.850000,12.500000,12.760000,14.290821,431253
2003-07-11,12.760000,13.000000,12.660000,12.910000,14.458814,350868
2003-07-14,12.920000,13.250000,12.840000,13.250000,14.839605,325815
2003-07-15,13.200000,13.330000,13.100000,13.290000,14.884402,283467
2003-07-16,13.250000,13.500000,13.050000,13.340000,14.940403,619258
2003-07-17,13.300000,13.340000,13.070000,13.130000,14.705209,323129
2003-07-18,13.050000,13.210000,13.050000,13.210000,14.794808,220200
2003-07-21,13.180000,13.230000,12.830000,12.970000,14.526013,225209
2003-07-22,12.900000,13.110000,12.800000,12.960000,14.514815,179452
2003-07-23,12.850000,13.070000,12.840000,12.950000,14.503613,197492
2003-07-24,12.850000,13.030000,12.800000,13.030000,14.593212,175569
2003-07-25,12.810000,12.960000,12.760000,12.960000,14.581959,285260
2003-07-28,12.960000,13.510000,12.960000,13.360000,15.032020,543221
2003-07-29,13.400000,13.510000,13.090000,13.120000,14.761985,252811
2003-07-30,13.160000,13.300000,12.780000,13.140000,14.784487,549679
2003-07-31,13.150000,13.400000,13.140000,13.270000,14.930758,186488
2003-08-01,13.250000,13.390000,13.150000,13.380000,15.054524,270742
2003-08-04,13.400000,13.490000,13.190000,13.190000,14.840743,333143
2003-08-05,13.250000,13.500000,13.250000,13.470000,15.155787,207668
2003-08-06,13.390000,13.390000,13.100000,13.230000,14.885751,169518
2003-08-07,13.230000,13.350000,13.030000,13.270000,14.930758,240840
2003-08-08,13.400000,13.510000,13.290000,13.480000,15.167040,232562
2003-08-11,13.480000,13.590000,13.410000,13.440000,15.122033,131043
2003-08-12,13.520000,13.600000,13.380000,13.530000,15.223297,199664
2003-08-13,13.550000,13.820000,13.550000,13.670000,15.380820,173927
2003-08-14,13.670000,13.860000,13.600000,13.680000,15.392070,170389
2003-08-15,13.680000,13.890000,13.670000,13.850000,15.583345,129559
2003-08-18,13.890000,14.490000,13.840000,14.470000,16.280939,682283
2003-08-19,14.480000,14.830000,14.340000,14.510000,16.325945,885712
2003-08-20,14.520000,14.750000,14.400000,14.530000,16.348448,506563
2003-08-21,14.680000,14.900000,14.530000,14.550000,16.370951,1125423
2003-08-22,14.560000,14.720000,14.450000,14.620000,16.449711,403714
2003-08-25,14.500000,14.560000,14.080000,14.430000,16.235935,262357
2003-08-26,14.500000,14.600000,14.330000,14.400000,16.202177,250400
2003-08-27,14.580000,14.690000,14.090000,14.190000,15.965896,453065
2003-08-28,14.230000,14.430000,14.210000,14.320000,16.112167,527482
2003-08-29,14.340000,14.520000,14.250000,14.350000,16.145922,372028
2003-09-01,14.500000,14.790000,14.400000,14.590000,16.415956,342836
2003-09-02,14.640000,14.840000,14.600000,14.620000,16.449711,510453
2003-09-03,14.880000,15.380000,14.780000,15.160000,17.057293,993439
2003-09-04,15.190000,15.440000,15.120000,15.120000,17.012287,805908
2003-09-05,15.130000,15.400000,15.070000,15.190000,17.091045,323766
2003-09-08,15.200000,15.270000,14.880000,14.940000,16.809757,549119
2003-09-09,15.010000,15.020000,14.230000,14.380000,16.179674,973505
2003-09-10,14.320000,14.370000,13.900000,14.170000,15.943396,1219952
2003-09-11,14.030000,14.460000,14.010000,14.310000,16.100914,654880
2003-09-12,14.500000,14.870000,14.300000,14.580000,16.404703,798337
2003-09-15,14.700000,14.780000,14.100000,14.500000,16.314693,793239
2003-09-16,14.370000,15.070000,14.310000,15.070000,16.956028,851488
2003-09-17,15.000000,15.140000,14.700000,14.900000,16.764751,1030129
2003-09-18,14.950000,15.290000,14.850000,15.030000,16.911022,730126
2003-09-19,15.060000,15.230000,14.830000,14.830000,16.685993,817979
2003-09-22,14.840000,14.840000,14.580000,14.640000,16.472216,459758
2003-09-23,14.540000,14.640000,14.280000,14.330000,16.123417,324537
2003-09-24,14.370000,14.590000,14.270000,14.450000,16.258434,368634
2003-09-25,14.370000,14.370000,14.000000,14.210000,15.988400,568151
2003-09-26,14.170000,14.190000,13.360000,13.520000,15.212046,913932
2003-09-29,13.620000,14.150000,13.620000,13.690000,15.403321,669717
2003-09-30,13.460000,13.460000,12.670000,13.120000,14.761985,3941797
2003-10-01,13.000000,13.160000,12.650000,12.890000,14.503201,1059060
2003-10-02,13.000000,13.510000,12.910000,13.480000,15.167040,970022
2003-10-03,13.500000,13.510000,13.080000,13.280000,14.942007,709829
2003-10-06,13.390000,14.100000,13.170000,14.000000,15.752118,1092491
2003-10-07,14.100000,14.100000,13.620000,13.810000,15.538341,422936
2003-10-08,13.960000,13.990000,13.620000,13.630000,15.335813,717222
2003-10-09,13.760000,13.760000,13.600000,13.760000,15.482081,865876
2003-10-10,13.950000,13.950000,13.600000,13.790000,15.515837,450841
2003-10-13,13.960000,13.960000,13.610000,13.640000,15.347064,421012
2003-10-14,13.650000,13.840000,13.650000,13.830000,15.560843,310591
2003-10-15,13.800000,14.000000,13.720000,13.900000,15.639602,497564
2003-10-16,13.900000,13.960000,13.670000,13.720000,15.437078,469727
2003-10-17,13.720000,13.790000,13.600000,13.620000,15.324559,373415
2003-10-20,13.600000,13.650000,13.500000,13.640000,15.347064,643479
2003-10-21,13.520000,13.640000,13.320000,13.400000,15.077025,775355
2003-10-22,13.400000,13.540000,13.270000,13.540000,15.234548,759766
2003-10-23,13.420000,13.680000,13.310000,13.420000,15.099531,489532
2003-10-24,13.280000,13.400000,13.200000,13.320000,14.987013,241390
2003-10-27,13.310000,13.310000,13.200000,13.250000,14.908254,270645
2003-10-28,13.340000,13.400000,13.090000,13.300000,14.964510,671121
2003-10-29,13.400000,13.530000,13.260000,13.530000,15.223297,470686
2003-10-30,13.550000,13.780000,13.400000,13.780000,15.504583,647246
2003-10-31,13.770000,13.800000,13.420000,13.760000,15.482081,439805
2003-11-03,13.800000,14.040000,13.620000,14.040000,15.797124,641339
2003-11-04,14.090000,14.120000,13.840000,14.000000,15.752118,508277
2003-11-05,13.800000,14.050000,13.800000,13.920000,15.662106,488633
2003-11-06,13.920000,14.020000,13.900000,14.020000,15.774620,493795
2003-11-07,14.000000,14.170000,13.950000,14.150000,15.920889,465174
2003-11-10,14.150000,14.170000,14.000000,14.050000,15.808377,223672
2003-11-11,14.030000,14.100000,13.820000,14.050000,15.808377,290906
2003-11-12,13.950000,13.990000,13.700000,13.780000,15.504583,659658
2003-11-13,13.860000,13.900000,13.640000,13.860000,15.594596,387781
2003-11-14,13.830000,13.850000,13.590000,13.780000,15.504583,385639
2003-11-17,13.690000,13.720000,13.360000,13.470000,15.155787,489798
2003-11-18,13.500000,13.590000,13.060000,13.060000,14.694474,667491
2003-11-19,13.000000,13.000000,12.650000,12.680000,14.266918,992894
2003-11-20,12.800000,12.890000,12.140000,12.390000,13.940624,982079
2003-11-21,12.310000,12.360000,12.220000,12.300000,13.839360,705689
2003-11-24,12.350000,12.640000,12.300000,12.580000,14.154402,626703
2003-11-25,12.750000,12.860000,12.580000,12.860000,14.469445,579565
2003-11-26,12.870000,12.980000,12.810000,12.840000,14.446941,336047
2003-11-27,12.850000,12.940000,12.720000,12.860000,14.469445,274110
2003-11-28,12.770000,12.890000,12.580000,12.700000,14.289422,565270
2003-12-01,12.750000,12.820000,12.670000,12.720000,14.311923,334221
2003-12-02,12.710000,12.820000,12.640000,12.740000,14.334427,787594
2003-12-03,12.700000,12.750000,12.550000,12.570000,14.143151,406752
2003-12-04,12.540000,12.750000,12.540000,12.720000,14.311923,332266
2003-12-05,12.700000,12.700000,12.390000,12.470000,14.030638,362469
2003-12-08,12.490000,12.540000,12.350000,12.400000,13.951876,324640
2003-12-09,12.600000,13.050000,12.600000,12.710000,14.300672,949813
2003-12-10,12.750000,12.940000,12.650000,12.860000,14.469445,775354
2003-12-11,12.850000,12.920000,12.560000,12.660000,14.244413,431984
2003-12-12,12.850000,12.850000,12.680000,12.760000,14.356932,343508
2003-12-15,12.990000,13.060000,12.780000,12.850000,14.458196,435560
2003-12-16,12.750000,12.900000,12.710000,12.870000,14.480697,290944
2003-12-17,12.800000,12.900000,12.700000,12.840000,14.446941,632206
2003-12-18,12.750000,12.760000,12.600000,12.700000,14.289422,361973
2003-12-19,12.860000,12.860000,12.550000,12.570000,14.143151,378646
2003-12-22,12.500000,12.700000,12.500000,12.580000,14.154402,273580
2003-12-23,12.500000,12.670000,12.370000,12.490000,14.053141,251450
2003-12-24,12.380000,12.450000,12.300000,12.400000,13.951876,100175
2003-12-25,12.400000,12.400000,12.400000,12.400000,13.951876,0
2003-12-26,12.400000,12.400000,12.400000,12.400000,13.951876,0
2003-12-29,12.280000,12.490000,12.280000,12.440000,13.996881,262730
2003-12-30,12.400000,12.500000,12.120000,12.200000,13.726846,314477
2003-12-31,12.170000,12.240000,12.040000,12.150000,13.670588,161254
2004-01-01,12.150000,12.150000,12.150000,12.150000,13.670588,0
2004-01-02,12.180000,12.480000,12.180000,12.430000,13.985630,102786
2004-01-05,12.400000,12.450000,12.240000,12.420000,13.974380,400135
2004-01-06,12.350000,12.430000,12.260000,12.260000,13.794354,334794
2004-01-07,12.400000,13.070000,12.300000,13.030000,14.660720,1204625
2004-01-08,13.130000,13.720000,13.100000,13.680000,15.392070,1431636
2004-01-09,13.680000,13.910000,13.500000,13.760000,15.482081,933401
2004-01-12,13.610000,13.950000,13.610000,13.800000,15.527088,1000670
2004-01-13,13.850000,13.980000,13.760000,13.910000,15.650853,685927
2004-01-14,13.980000,14.000000,13.730000,13.990000,15.740865,833101
2004-01-15,13.750000,14.040000,13.750000,13.990000,15.740865,500320
2004-01-16,13.990000,14.160000,13.950000,14.060000,15.819628,767364
2004-01-19,14.050000,14.370000,13.930000,14.320000,16.112167,647941
2004-01-20,14.380000,14.550000,14.100000,14.140000,15.909636,538684
2004-01-21,14.100000,14.210000,13.850000,13.990000,15.740865,837174
2004-01-22,14.110000,14.420000,13.950000,13.960000,15.707110,1128414
2004-01-23,13.860000,14.280000,13.860000,14.160000,15.932142,1110193
2004-01-26,14.000000,14.450000,14.000000,14.310000,16.100914,702387
2004-01-27,14.400000,14.430000,14.210000,14.240000,16.022156,695877
2004-01-28,14.070000,14.280000,13.900000,14.080000,15.842130,1314802
2004-01-29,14.000000,14.000000,13.800000,13.900000,15.639602,634177
2004-01-30,13.900000,14.380000,13.850000,14.230000,16.010902,1561364
2004-02-02,14.190000,14.190000,13.660000,13.760000,15.482081,712957
2004-02-03,13.620000,13.800000,13.310000,13.360000,15.032020,858681
2004-02-04,13.400000,13.540000,13.210000,13.420000,15.099531,530758
2004-02-05,13.340000,13.630000,13.250000,13.560000,15.257052,422362
2004-02-06,13.550000,13.890000,13.500000,13.800000,15.527088,770890
2004-02-09,13.860000,14.130000,13.860000,14.100000,15.864632,1051049
2004-02-10,14.070000,15.150000,14.000000,15.120000,17.012287,2883605
2004-02-11,15.100000,15.720000,14.900000,15.390000,17.316078,2187843
2004-02-12,15.860000,15.900000,14.400000,15.400000,17.327328,2085132
2004-02-13,15.430000,15.800000,15.410000,15.800000,17.777390,1108339
2004-02-16,15.800000,15.900000,15.600000,15.900000,17.889904,794165
2004-02-17,15.900000,16.889999,15.810000,16.719999,18.812531,2858164
2004-02-18,17.000000,17.770000,16.809999,17.139999,19.285091,3039474
2004-02-19,17.010000,17.139999,16.580000,16.889999,19.003805,1182543
2004-02-20,16.650000,16.790001,16.420000,16.549999,18.621254,625223
2004-02-23,16.610001,16.799999,16.520000,16.520000,18.587502,405045
2004-02-24,16.639999,16.700001,16.240000,16.379999,18.429977,952128
2004-02-25,16.400000,16.500000,16.080000,16.150000,18.171194,620698
2004-02-26,16.110001,16.500000,16.110001,16.350000,18.396223,1181248
2004-02-27,16.490000,16.690001,16.400000,16.520000,18.587502,795886
2004-03-01,16.520000,16.670000,16.450001,16.490000,18.553741,416613
2004-03-02,16.530001,16.680000,16.500000,16.639999,18.722519,657293
2004-03-03,16.559999,16.770000,16.250000,16.330000,18.373722,1121196
2004-03-04,16.400000,16.570000,16.320000,16.400000,18.452480,502084
2004-03-05,16.400000,16.500000,16.200001,16.309999,18.351215,889216
2004-03-08,16.389999,16.500000,16.260000,16.309999,18.351215,585809
2004-03-09,16.299999,16.309999,15.500000,16.100000,18.114937,788853
2004-03-10,16.110001,16.110001,15.290000,15.400000,17.327328,2269405
2004-03-11,15.380000,15.400000,14.700000,14.800000,16.652241,1376602
2004-03-12,14.350000,14.950000,13.630000,14.650000,16.483465,2871262
2004-03-15,14.720000,14.890000,14.000000,14.070000,15.830875,1072183
2004-03-16,14.000000,14.400000,13.940000,14.240000,16.022156,1408832
2004-03-17,14.300000,14.640000,14.290000,14.570000,16.393454,875067
2004-03-18,14.730000,14.740000,14.200000,14.200000,15.977146,771361
2004-03-19,14.500000,14.550000,14.170000,14.210000,15.988400,894311
2004-03-22,14.200000,14.280000,13.510000,13.580000,15.279554,917024
2004-03-23,13.580000,14.040000,13.580000,13.800000,15.527088,533958
2004-03-24,13.800000,14.200000,13.800000,13.920000,15.662106,455393
2004-03-25,13.980000,14.230000,13.980000,14.230000,16.010902,543827
2004-03-26,14.500000,14.690000,14.380000,14.450000,16.258434,645413
2004-03-29,14.500000,14.770000,14.460000,14.700000,16.539721,653272
2004-03-30,14.810000,14.820000,14.620000,14.740000,16.584730,685211
2004-03-31,14.840000,14.840000,14.570000,14.610000,16.438461,769357
2004-04-01,14.780000,14.820000,14.450000,14.610000,16.438461,821840
2004-04-02,14.610000,14.950000,14.600000,14.910000,16.776007,602630
2004-04-05,14.990000,15.310000,14.930000,15.160000,17.057293,714426
2004-04-06,15.300000,15.330000,14.900000,14.960000,16.832262,483231
2004-04-07,15.000000,15.100000,14.930000,15.010000,16.888521,591694
2004-04-08,15.010000,15.150000,14.720000,14.850000,16.708496,418211
2004-04-09,14.850000,14.850000,14.850000,14.850000,16.708496,0
2004-04-12,14.850000,14.850000,14.850000,14.850000,16.708496,0
2004-04-13,14.900000,15.150000,14.880000,15.050000,16.933527,341594
2004-04-14,14.980000,14.980000,14.660000,14.730000,16.573479,508632
2004-04-15,14.930000,14.970000,14.100000,14.370000,16.168423,909610
2004-04-16,14.420000,14.470000,14.250000,14.360000,16.157171,519710
2004-04-19,14.330000,14.430000,14.170000,14.230000,16.010902,344306
2004-04-20,14.330000,14.550000,14.230000,14.520000,16.337196,1127501
2004-04-21,14.380000,14.380000,14.170000,14.250000,16.033405,794447
2004-04-22,14.630000,14.630000,14.240000,14.570000,16.393454,733021
2004-04-23,14.630000,14.810000,14.570000,14.710000,16.550972,870923
2004-04-26,14.900000,15.000000,14.800000,14.930000,16.798510,1509254
2004-04-27,14.980000,15.000000,14.880000,14.960000,16.832262,762207
2004-04-28,15.000000,15.030000,14.900000,14.900000,16.764751,900219
2004-04-29,14.990000,14.990000,14.560000,14.690000,16.528471,664212
2004-04-30,14.500000,14.770000,14.410000,14.530000,16.348448,933112
2004-05-03,14.550000,14.870000,14.420000,14.650000,16.483465,1264242
2004-05-04,14.800000,15.100000,14.620000,14.700000,16.539721,1585779
2004-05-05,14.890000,14.890000,14.120000,14.580000,16.404703,2751417
2004-05-06,14.650000,14.690000,13.730000,13.970000,15.718363,2062506
2004-05-07,14.000000,14.140000,13.850000,14.020000,15.774620,1237281
2004-05-10,13.880000,13.880000,12.800000,13.100000,14.739483,3289388
2004-05-11,13.300000,13.450000,13.110000,13.220000,14.874497,1868884
2004-05-12,13.350000,13.350000,12.640000,12.640000,14.221914,1662109
2004-05-13,12.840000,13.310000,12.810000,12.930000,14.548207,1161687
2004-05-14,13.050000,13.050000,12.710000,12.760000,14.356932,765489
2004-05-17,12.750000,12.750000,12.210000,12.510000,14.075643,1109972
2004-05-18,12.800000,12.950000,12.440000,12.470000,14.030638,1306206
2004-05-19,12.830000,13.340000,12.700000,12.900000,14.514450,2523784
2004-05-20,12.800000,12.820000,12.550000,12.650000,14.233163,753305
2004-05-21,12.750000,13.070000,12.700000,12.810000,14.413187,869986
2004-05-24,12.500000,13.040000,12.450000,12.730000,14.323174,1038469
2004-05-25,12.760000,12.800000,12.530000,12.590000,14.165654,733937
2004-05-26,12.840000,13.180000,12.710000,13.120000,14.761985,1667908
2004-05-27,13.360000,13.360000,13.060000,13.230000,14.885751,1188590
2004-05-28,13.360000,13.380000,13.170000,13.370000,15.043272,1178754
2004-05-31,13.240000,13.280000,13.060000,13.120000,14.761985,397982
2004-06-01,13.050000,13.140000,12.960000,13.090000,14.728230,876220
2004-06-02,13.150000,13.360000,13.060000,13.220000,14.874497,918033
2004-06-03,13.260000,13.260000,13.030000,13.080000,14.716980,715399
2004-06-04,13.160000,13.600000,13.110000,13.500000,15.189545,1041725
2004-06-07,13.760000,13.760000,13.360000,13.400000,15.077025,642826
2004-06-08,13.670000,13.670000,13.310000,13.350000,15.020771,800000
2004-06-09,13.450000,13.590000,13.330000,13.370000,15.043272,932831
2004-06-10,13.350000,13.470000,13.250000,13.410000,15.088279,858948
2004-06-11,13.430000,13.430000,13.250000,13.350000,15.020771,644602
2004-06-14,13.400000,13.410000,12.800000,12.840000,14.446941,1126782
2004-06-15,12.850000,13.180000,12.850000,13.110000,14.750731,1072908
2004-06-16,13.230000,13.390000,13.180000,13.350000,15.020771,1008082
2004-06-17,13.220000,13.310000,13.110000,13.130000,14.773235,567738
2004-06-18,13.210000,13.210000,13.100000,13.140000,14.784487,445787
2004-06-21,13.250000,13.250000,13.070000,13.120000,14.761985,562554
2004-06-22,13.000000,13.200000,12.960000,13.120000,14.761985,934266
2004-06-23,13.120000,13.180000,12.990000,13.070000,14.705726,449803
2004-06-24,13.180000,13.270000,13.010000,13.270000,14.930758,600425
2004-06-25,13.300000,13.300000,13.160000,13.200000,14.851996,368563
2004-06-28,13.260000,13.500000,13.150000,13.380000,15.054524,770637
2004-06-29,13.480000,13.850000,13.360000,13.770000,15.493333,1248731
2004-06-30,13.800000,14.070000,13.800000,14.010000,15.763371,1399531
2004-07-01,14.100000,14.240000,13.960000,14.050000,15.808377,1121526
2004-07-02,14.110000,14.110000,13.820000,13.900000,15.639602,798075
2004-07-05,13.850000,13.940000,13.750000,13.750000,15.470831,218034
2004-07-06,13.890000,13.890000,13.480000,13.580000,15.279554,514343
2004-07-07,13.500000,13.740000,13.410000,13.660000,15.369566,501950
2004-07-08,13.670000,13.670000,13.260000,13.530000,15.223297,710405
2004-07-09,13.490000,13.660000,13.370000,13.650000,15.358316,458459
2004-07-12,13.680000,13.750000,13.510000,13.590000,15.290805,303212
2004-07-13,13.550000,13.690000,13.470000,13.620000,15.324559,403410
2004-07-14,13.440000,13.560000,13.380000,13.520000,15.212046,223536
2004-07-15,13.440000,13.500000,12.930000,13.040000,14.671973,1046946
2004-07-16,13.080000,13.250000,13.040000,13.130000,14.773235,489960
2004-07-19,13.070000,13.190000,13.000000,13.120000,14.761985,302455
2004-07-20,13.060000,13.290000,12.910000,13.190000,14.840743,403918
2004-07-21,13.230000,13.530000,13.230000,13.310000,14.975765,514626
2004-07-22,13.180000,13.250000,13.050000,13.080000,-42.862808,462905
2004-07-23,12.920000,13.090000,12.700000,12.780000,-41.879711,627719
2004-07-26,12.840000,12.930000,12.700000,12.780000,-41.879711,494910
2004-07-27,12.720000,12.990000,12.710000,12.880000,-42.207413,589979
2004-07-28,12.980000,13.090000,12.820000,12.900000,-42.272949,529584
2004-07-29,12.950000,13.200000,12.880000,13.030000,-42.698959,620397
2004-07-30,12.950000,13.140000,12.920000,12.970000,-42.502346,328382
2004-08-02,12.900000,12.920000,12.490000,12.520000,-41.027706,925774
2004-08-03,12.600000,12.760000,12.390000,12.730000,-41.715866,1171029
