Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,235.000000,236.000000,227.000000,228.000000,162.786255,12447000
2008-01-23,233.000000,236.000000,231.000000,233.000000,166.356125,8428000
2008-01-24,234.000000,238.000000,234.000000,238.000000,169.925980,7923000
2008-01-25,242.000000,248.000000,240.000000,246.000000,175.637802,8524000
2008-01-28,245.000000,248.000000,243.000000,244.000000,174.209854,5621000
2008-01-29,249.000000,252.000000,248.000000,251.000000,179.207657,6878000
2008-01-30,252.000000,253.000000,250.000000,253.000000,180.635605,5159000
2008-01-31,252.000000,259.000000,251.000000,259.000000,184.919464,7116000
2008-02-01,257.000000,260.000000,248.000000,258.000000,184.205460,10511000
2008-02-04,261.000000,263.000000,255.000000,256.000000,182.777527,6596000
2008-02-05,255.000000,258.000000,254.000000,257.000000,183.491516,3314000
2008-02-06,253.000000,255.000000,250.000000,250.000000,178.493698,6449000
2008-02-07,251.000000,258.000000,251.000000,257.000000,183.491516,7898000
2008-02-08,255.000000,270.000000,255.000000,264.000000,188.489349,18588000
2008-02-12,259.000000,263.000000,254.000000,254.000000,181.349594,10038000
2008-02-13,259.000000,261.000000,253.000000,254.000000,181.349594,6242000
2008-02-14,258.000000,259.000000,255.000000,258.000000,184.205460,4211000
2008-02-15,259.000000,263.000000,258.000000,259.000000,184.919464,9457000
2008-02-18,259.000000,260.000000,257.000000,258.000000,184.205460,6106000
2008-02-19,259.000000,260.000000,257.000000,257.000000,183.491516,5048000
2008-02-20,257.000000,258.000000,251.000000,251.000000,179.207657,7484000
2008-02-21,255.000000,258.000000,254.000000,258.000000,184.205460,6122000
2008-02-22,255.000000,256.000000,252.000000,256.000000,182.777527,7647000
2008-02-25,256.000000,260.000000,255.000000,257.000000,183.491516,6332000
2008-02-26,259.000000,260.000000,254.000000,254.000000,181.349594,3988000
2008-02-27,257.000000,260.000000,256.000000,259.000000,184.919464,6662000
2008-02-28,257.000000,259.000000,255.000000,258.000000,184.205460,5939000
2008-02-29,257.000000,259.000000,256.000000,259.000000,184.919464,5756000
2008-03-03,262.000000,263.000000,255.000000,258.000000,184.205460,15679000
2008-03-04,259.000000,259.000000,255.000000,256.000000,182.777527,9823000
2008-03-05,256.000000,257.000000,255.000000,257.000000,183.491516,8983000
2008-03-06,256.000000,259.000000,255.000000,256.000000,182.777527,8083000
2008-03-07,255.000000,256.000000,252.000000,252.000000,179.921646,10492000
2008-03-10,252.000000,254.000000,250.000000,250.000000,178.493698,8041000
2008-03-11,250.000000,252.000000,249.000000,251.000000,179.207657,8770000
2008-03-12,254.000000,257.000000,254.000000,255.000000,182.063583,6898000
2008-03-13,253.000000,254.000000,248.000000,250.000000,178.493698,8578000
2008-03-14,252.000000,253.000000,249.000000,250.000000,178.493698,15253000
2008-03-17,249.000000,251.000000,248.000000,248.000000,177.065735,9186000
2008-03-18,253.000000,258.000000,252.000000,257.000000,183.491516,17718000
2008-03-19,260.000000,264.000000,256.000000,259.000000,184.919464,10376000
2008-03-21,260.000000,265.000000,260.000000,265.000000,189.203308,7696000
2008-03-24,265.000000,270.000000,264.000000,266.000000,189.917313,12817000
2008-03-25,267.000000,269.000000,263.000000,264.000000,188.489349,14295000
2008-03-26,258.000000,259.000000,254.000000,259.000000,184.919464,17550000
2008-03-27,257.000000,260.000000,255.000000,258.000000,184.205460,7146000
2008-03-28,259.000000,263.000000,258.000000,260.000000,185.633438,8465000
2008-03-31,261.000000,261.000000,257.000000,259.000000,184.919464,6481000
2008-04-01,258.000000,262.000000,258.000000,262.000000,187.061386,4342000
2008-04-02,263.000000,264.000000,261.000000,262.000000,187.061386,5606000
2008-04-03,262.000000,264.000000,262.000000,264.000000,188.489349,3700000
2008-04-04,262.000000,263.000000,260.000000,261.000000,186.347412,2555000
2008-04-07,260.000000,264.000000,259.000000,264.000000,188.489349,3302000
2008-04-08,259.000000,262.000000,257.000000,259.000000,184.919464,5607000
2008-04-09,260.000000,261.000000,258.000000,261.000000,186.347412,4426000
2008-04-10,259.000000,259.000000,252.000000,255.000000,182.063583,6937000
2008-04-11,256.000000,256.000000,252.000000,254.000000,181.349594,8902000
2008-04-14,252.000000,252.000000,243.000000,245.000000,174.923828,11098000
2008-04-15,245.000000,245.000000,239.000000,240.000000,171.353928,16004000
2008-04-16,240.000000,240.000000,235.000000,235.000000,167.784088,15161000
2008-04-17,236.000000,243.000000,236.000000,243.000000,173.495880,11133000
2008-04-18,244.000000,246.000000,242.000000,246.000000,175.637802,7909000
2008-04-21,250.000000,252.000000,247.000000,249.000000,177.779709,9469000
2008-04-22,249.000000,250.000000,248.000000,250.000000,178.493698,5396000
2008-04-23,250.000000,250.000000,246.000000,247.000000,176.351761,9883000
2008-04-24,245.000000,246.000000,243.000000,244.000000,174.209854,5623000
2008-04-25,246.000000,250.000000,245.000000,250.000000,178.493698,6548000
2008-04-28,251.000000,251.000000,244.000000,246.000000,175.637802,6633000
2008-04-30,247.000000,247.000000,244.000000,245.000000,174.923828,4629000
2008-05-01,244.000000,250.000000,244.000000,248.000000,177.065735,5997000
2008-05-02,249.000000,257.000000,248.000000,257.000000,183.491516,16937000
2008-05-07,258.000000,259.000000,250.000000,252.000000,179.921646,14784000
2008-05-08,252.000000,253.000000,251.000000,251.000000,179.207657,4843000
2008-05-09,252.000000,253.000000,247.000000,247.000000,176.351761,8234000
2008-05-12,246.000000,246.000000,242.000000,243.000000,173.495880,8151000
2008-05-13,245.000000,250.000000,245.000000,248.000000,177.065735,9035000
2008-05-14,248.000000,251.000000,248.000000,250.000000,178.493698,6279000
2008-05-15,251.000000,254.000000,249.000000,254.000000,181.349594,8748000
2008-05-16,253.000000,254.000000,246.000000,246.000000,175.637802,8552000
2008-05-19,247.000000,249.000000,243.000000,243.000000,173.495880,10164000
2008-05-20,244.000000,246.000000,243.000000,243.000000,173.495880,5663000
2008-05-21,243.000000,244.000000,240.000000,240.000000,171.353928,7692000
2008-05-22,239.000000,240.000000,235.000000,235.000000,167.784088,15528000
2008-05-23,236.000000,238.000000,235.000000,236.000000,168.498032,12492000
2008-05-26,236.000000,237.000000,233.000000,234.000000,167.070084,10874000
2008-05-27,236.000000,242.000000,235.000000,242.000000,172.781891,13146000
2008-05-28,243.000000,243.000000,235.000000,236.000000,168.498032,15414000
2008-05-29,238.000000,240.000000,236.000000,237.000000,169.212006,7500000
2008-05-30,238.000000,240.000000,237.000000,237.000000,169.212006,9597000
2008-06-02,238.000000,239.000000,237.000000,239.000000,170.639954,8200000
2008-06-03,238.000000,239.000000,237.000000,238.000000,169.925980,7695000
2008-06-04,240.000000,243.000000,240.000000,243.000000,173.495880,9086000
2008-06-05,243.000000,243.000000,241.000000,241.000000,172.067902,3673000
2008-06-06,242.000000,245.000000,241.000000,243.000000,173.495880,7079000
2008-06-09,239.000000,240.000000,236.000000,239.000000,170.639954,14386000
2008-06-10,238.000000,239.000000,237.000000,237.000000,169.212006,5447000
2008-06-11,237.000000,238.000000,235.000000,235.000000,167.784088,8077000
2008-06-12,234.000000,235.000000,232.000000,233.000000,166.356125,8059000
2008-06-13,231.000000,232.000000,227.000000,228.000000,162.786255,28376000
2008-06-16,229.000000,231.000000,228.000000,230.000000,164.214203,18882000
2008-06-17,231.000000,232.000000,229.000000,229.000000,163.500229,8726000
2008-06-18,229.000000,231.000000,228.000000,229.000000,163.500229,11530000
2008-06-19,228.000000,229.000000,226.000000,227.000000,162.072250,7729000
2008-06-20,228.000000,228.000000,225.000000,226.000000,161.358307,10177000
2008-06-23,222.000000,223.000000,220.000000,220.000000,157.074448,10838000
2008-06-24,221.000000,225.000000,221.000000,225.000000,160.644318,6682000
2008-06-25,225.000000,227.000000,221.000000,224.000000,159.930374,9585000
2008-06-26,225.000000,227.000000,224.000000,225.000000,160.644318,6345000
2008-06-27,221.000000,223.000000,221.000000,222.000000,158.502396,6791000
2008-06-30,223.000000,224.000000,222.000000,223.000000,159.216385,5084000
2008-07-01,222.000000,223.000000,222.000000,222.000000,158.502396,2558000
2008-07-02,222.000000,222.000000,217.000000,217.000000,154.932495,13071000
2008-07-03,217.000000,219.000000,216.000000,219.000000,156.360474,10913000
2008-07-04,220.000000,220.000000,216.000000,217.000000,154.932495,7811000
2008-07-07,217.000000,217.000000,210.000000,213.000000,152.076645,15305000
2008-07-08,213.000000,214.000000,210.000000,211.000000,150.648666,7737000
2008-07-09,216.000000,217.000000,214.000000,216.000000,154.218521,9770000
2008-07-10,215.000000,215.000000,213.000000,213.000000,152.076645,6416000
2008-07-11,212.000000,213.000000,211.000000,211.000000,150.648666,8105000
2008-07-14,210.000000,213.000000,210.000000,211.000000,150.648666,6405000
2008-07-15,212.000000,212.000000,210.000000,210.000000,149.934692,7225000
2008-07-16,212.000000,214.000000,212.000000,212.000000,151.362640,6917000
2008-07-17,217.000000,222.000000,217.000000,221.000000,157.788422,11857000
2008-07-18,224.000000,225.000000,219.000000,220.000000,157.074448,8932000
2008-07-22,219.000000,220.000000,215.000000,219.000000,156.360474,5782000
2008-07-23,220.000000,223.000000,219.000000,221.000000,157.788422,11799000
2008-07-24,223.000000,226.000000,223.000000,224.000000,159.930374,10346000
2008-07-25,222.000000,225.000000,222.000000,223.000000,159.216385,4525000
2008-07-28,223.000000,224.000000,221.000000,221.000000,157.788422,3922000
2008-07-29,null,null,null,null,null,null
2008-07-30,null,null,null,null,null,null
2008-07-31,null,null,null,null,null,null
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,230.000000,236.000000,230.000000,235.000000,167.784088,10909000
2008-08-19,234.000000,234.000000,229.000000,229.000000,163.500229,6980000
2008-08-20,227.000000,231.000000,227.000000,230.000000,164.214203,5077000
2008-08-21,229.000000,230.000000,226.000000,226.000000,161.358307,7632000
2008-08-22,225.000000,226.000000,223.000000,223.000000,159.216385,4804000
2008-08-25,226.000000,229.000000,226.000000,227.000000,162.072250,4000000
2008-08-26,226.000000,228.000000,225.000000,228.000000,162.786255,4048000
2008-08-27,228.000000,231.000000,227.000000,230.000000,164.214203,6337000
2008-08-28,230.000000,230.000000,228.000000,229.000000,163.500229,3219000
2008-08-29,230.000000,232.000000,230.000000,232.000000,165.642136,7136000
2008-09-01,232.000000,232.000000,228.000000,228.000000,162.786255,3867000
2008-09-02,229.000000,231.000000,227.000000,227.000000,162.072250,6731000
2008-09-03,230.000000,232.000000,228.000000,230.000000,164.214203,8319000
2008-09-04,229.000000,230.000000,227.000000,228.000000,162.786255,5434000
2008-09-05,225.000000,226.000000,221.000000,221.000000,157.788422,11835000
2008-09-08,224.000000,225.000000,220.000000,221.000000,157.788422,11635000
2008-09-09,221.000000,223.000000,215.000000,216.000000,154.218521,14973000
2008-09-10,217.000000,219.000000,215.000000,217.000000,154.932495,10326000
2008-09-11,219.000000,224.000000,217.000000,223.000000,159.216385,13215000
2008-09-12,224.000000,226.000000,223.000000,225.000000,160.644318,12391000
2008-09-16,216.000000,222.000000,215.000000,217.000000,154.932495,20849000
2008-09-17,222.000000,223.000000,220.000000,220.000000,157.074448,15183000
2008-09-18,220.000000,225.000000,219.000000,223.000000,159.216385,12821000
2008-09-19,225.000000,226.000000,220.000000,226.000000,161.358307,17456000
2008-09-22,226.000000,227.000000,222.000000,222.000000,158.502396,11077000
2008-09-24,221.000000,223.000000,220.000000,222.000000,158.502396,20421000
2008-09-25,221.000000,223.000000,216.000000,222.000000,158.502396,13772000
2008-09-26,222.000000,222.000000,220.000000,222.000000,158.502396,5000000
2008-09-29,222.000000,225.000000,219.000000,223.000000,159.216385,10779000
2008-09-30,217.000000,218.000000,215.000000,216.000000,154.218521,9293000
2008-10-01,219.000000,219.000000,216.000000,217.000000,154.932495,6059000
2008-10-02,218.000000,219.000000,216.000000,219.000000,156.360474,6500000
2008-10-03,216.000000,218.000000,215.000000,216.000000,154.218521,9193000
2008-10-06,213.000000,214.000000,208.000000,208.000000,148.506744,8618000
2008-10-07,199.000000,206.000000,194.000000,202.000000,144.222916,16427000
2008-10-08,198.000000,201.000000,195.000000,195.000000,139.225067,12969000
2008-10-09,194.000000,195.000000,190.000000,190.000000,135.655212,20449000
2008-10-10,185.000000,186.000000,172.000000,176.000000,125.659546,23715000
2008-10-14,206.000000,210.000000,199.000000,210.000000,149.934692,13683000
2008-10-15,208.000000,216.000000,203.000000,216.000000,154.218521,16602000
2008-10-16,202.000000,214.000000,200.000000,209.000000,149.220734,14170000
2008-10-17,213.000000,219.000000,212.000000,219.000000,156.360474,15916000
2008-10-20,217.000000,222.000000,211.000000,222.000000,158.502396,14339000
2008-10-21,221.000000,223.000000,218.000000,223.000000,159.216385,10360000
2008-10-22,218.000000,221.000000,213.000000,213.000000,152.076645,12960000
2008-10-23,210.000000,210.000000,204.000000,207.000000,147.792755,12934000
2008-10-24,206.000000,207.000000,198.000000,199.000000,142.080994,11617000
2008-10-27,196.000000,204.000000,195.000000,195.000000,139.225067,15370000
2008-10-28,196.000000,205.000000,195.000000,204.000000,145.650864,13505000
2008-10-29,210.000000,213.000000,205.000000,213.000000,152.076645,11736000
2008-10-30,214.000000,223.000000,213.000000,223.000000,159.216385,17933000
2008-10-31,223.000000,224.000000,218.000000,222.000000,158.502396,13716000
2008-11-04,222.000000,224.000000,220.000000,222.000000,158.502396,7498000
2008-11-05,221.000000,223.000000,219.000000,222.000000,158.502396,12148000
2008-11-06,220.000000,222.000000,216.000000,217.000000,154.932495,10662000
2008-11-07,213.000000,221.000000,212.000000,215.000000,153.504578,12919000
2008-11-10,219.000000,221.000000,217.000000,218.000000,155.646500,6959000
2008-11-11,216.000000,220.000000,214.000000,218.000000,155.646500,7527000
2008-11-12,217.000000,219.000000,216.000000,216.000000,154.218521,4600000
2008-11-13,215.000000,217.000000,211.000000,215.000000,153.504578,7400000
2008-11-14,218.000000,219.000000,215.000000,217.000000,154.932495,5907000
2008-11-17,215.000000,222.000000,215.000000,216.000000,154.218521,12793000
2008-11-18,218.000000,221.000000,217.000000,218.000000,155.646500,6700000
2008-11-19,219.000000,220.000000,215.000000,218.000000,155.646500,4668000
2008-11-20,217.000000,217.000000,213.000000,213.000000,152.076645,5460000
2008-11-21,213.000000,215.000000,208.000000,215.000000,153.504578,9954000
2008-11-25,217.000000,218.000000,214.000000,218.000000,155.646500,5732000
2008-11-26,217.000000,218.000000,216.000000,217.000000,154.932495,4347000
2008-11-27,218.000000,219.000000,217.000000,218.000000,155.646500,2854000
2008-11-28,218.000000,221.000000,217.000000,221.000000,157.788422,5424000
2008-12-01,220.000000,220.000000,217.000000,217.000000,154.932495,3405000
2008-12-02,215.000000,216.000000,213.000000,214.000000,152.790604,6088000
2008-12-03,214.000000,216.000000,214.000000,216.000000,154.218521,5811000
2008-12-04,215.000000,216.000000,210.000000,210.000000,149.934692,7820000
2008-12-05,210.000000,212.000000,209.000000,209.000000,149.220734,3975000
2008-12-08,211.000000,214.000000,210.000000,213.000000,152.076645,4004000
2008-12-09,214.000000,215.000000,212.000000,213.000000,152.076645,4674000
2008-12-10,211.000000,216.000000,211.000000,215.000000,153.504578,6129000
2008-12-11,213.000000,216.000000,212.000000,216.000000,154.218521,5439000
2008-12-12,214.000000,214.000000,209.000000,209.000000,149.220734,13726000
2008-12-15,210.000000,213.000000,210.000000,211.000000,150.648666,7276000
2008-12-16,211.000000,211.000000,206.000000,208.000000,148.506744,8839000
2008-12-17,209.000000,209.000000,206.000000,207.000000,147.792755,6145000
2008-12-18,209.000000,210.000000,207.000000,207.000000,147.792755,5600000
2008-12-19,208.000000,208.000000,206.000000,207.000000,147.792755,2927000
2008-12-22,207.000000,210.000000,206.000000,208.000000,148.506744,4156000
2008-12-24,207.000000,208.000000,206.000000,207.000000,147.792755,3837000
2008-12-25,207.000000,209.000000,207.000000,209.000000,149.220734,1839000
2008-12-26,209.000000,211.000000,208.000000,211.000000,150.648666,2915000
2008-12-29,210.000000,212.000000,208.000000,211.000000,150.648666,2829000
2008-12-30,null,null,null,null,null,null
2009-01-05,215.000000,215.000000,213.000000,213.000000,152.076645,1884000
2009-01-06,214.000000,214.000000,210.000000,211.000000,150.648666,3880000
2009-01-07,211.000000,212.000000,209.000000,210.000000,149.934692,3851000
2009-01-08,209.000000,211.000000,208.000000,208.000000,148.506744,5259000
2009-01-09,208.000000,209.000000,206.000000,206.000000,147.078796,3304000
2009-01-13,205.000000,205.000000,200.000000,200.000000,142.794952,9212000
2009-01-14,200.000000,203.000000,200.000000,200.000000,142.794952,6395000
2009-01-15,200.000000,203.000000,199.000000,202.000000,144.222916,10227000
2009-01-16,204.000000,205.000000,203.000000,204.000000,145.650864,3801000
2009-01-19,205.000000,205.000000,201.000000,201.000000,143.508926,2590000
2009-01-20,201.000000,202.000000,200.000000,200.000000,142.794952,3830000
2009-01-21,200.000000,202.000000,199.000000,199.000000,142.080994,6484000
2009-01-22,200.000000,201.000000,198.000000,199.000000,142.080994,6398000
2009-01-23,198.000000,199.000000,197.000000,197.000000,140.653030,4629000
2009-01-26,197.000000,201.000000,196.000000,200.000000,142.794952,5980000
2009-01-27,202.000000,204.000000,200.000000,203.000000,144.936890,6419000
2009-01-28,203.000000,203.000000,199.000000,200.000000,142.794952,3879000
2009-01-29,200.000000,200.000000,196.000000,198.000000,141.367004,9646000
2009-01-30,197.000000,197.000000,195.000000,195.000000,139.225067,5178000
2009-02-02,197.000000,197.000000,194.000000,195.000000,139.225067,6474000
2009-02-03,194.000000,195.000000,190.000000,190.000000,135.655212,6506000
2009-02-04,191.000000,193.000000,190.000000,192.000000,137.083145,7659000
2009-02-05,192.000000,192.000000,190.000000,190.000000,135.655212,5519000
2009-02-06,190.000000,191.000000,189.000000,189.000000,134.941223,4561000
2009-02-09,190.000000,191.000000,186.000000,186.000000,132.799286,5905000
2009-02-10,187.000000,188.000000,184.000000,184.000000,131.371353,7044000
2009-02-12,182.000000,183.000000,179.000000,180.000000,128.515472,8411000
2009-02-13,180.000000,183.000000,180.000000,181.000000,129.229416,5361000
2009-02-16,180.000000,183.000000,180.000000,181.000000,129.229416,5830000
2009-02-17,180.000000,181.000000,177.000000,180.000000,128.515472,7475000
2009-02-18,179.000000,180.000000,177.000000,179.000000,127.801491,5909000
2009-02-19,178.000000,179.000000,176.000000,178.000000,127.087524,5707000
2009-02-20,178.000000,180.000000,177.000000,177.000000,126.373550,78000
2009-02-23,176.000000,177.000000,172.000000,175.000000,124.945580,5996000
2009-02-24,173.000000,174.000000,172.000000,174.000000,124.231598,4241000
2009-02-25,175.000000,175.000000,173.000000,175.000000,124.945580,5029000
2009-02-26,175.000000,179.000000,175.000000,178.000000,127.087524,5755000
2009-02-27,179.000000,186.000000,177.000000,186.000000,132.799286,6932000
2009-03-02,186.000000,186.000000,182.000000,185.000000,132.085312,4400000
2009-03-03,184.000000,204.000000,182.000000,194.000000,138.511093,16634000
2009-03-04,195.000000,199.000000,192.000000,197.000000,140.653030,9489000
2009-03-05,197.000000,200.000000,195.000000,196.000000,139.939011,7597000
2009-03-06,195.000000,201.000000,194.000000,197.000000,140.653030,10509000
2009-03-09,196.000000,203.000000,196.000000,200.000000,142.794952,10539000
2009-03-10,198.000000,202.000000,198.000000,201.000000,143.508926,5150000
2009-03-11,202.000000,203.000000,199.000000,200.000000,142.794952,6530000
2009-03-12,198.000000,199.000000,195.000000,196.000000,139.939011,6979000
2009-03-13,197.000000,200.000000,196.000000,199.000000,142.080994,12192000
2009-03-16,199.000000,201.000000,199.000000,200.000000,142.794952,5247000
2009-03-17,199.000000,204.000000,198.000000,202.000000,144.222916,10306000
2009-03-18,202.000000,204.000000,201.000000,202.000000,144.222916,5075000
2009-03-19,203.000000,204.000000,202.000000,204.000000,145.650864,4894000
2009-03-23,204.000000,207.000000,204.000000,207.000000,147.792755,9813000
2009-03-24,209.000000,213.000000,208.000000,211.000000,150.648666,12083000
2009-03-25,211.000000,212.000000,210.000000,212.000000,151.362640,13552000
2009-03-26,203.000000,208.000000,200.000000,208.000000,148.506744,15329000
2009-03-27,209.000000,209.000000,204.000000,207.000000,147.792755,8015000
2009-03-30,206.000000,210.000000,206.000000,208.000000,148.506744,7318000
2009-03-31,209.000000,209.000000,199.000000,200.000000,142.794952,9320000
2009-04-01,200.000000,200.000000,195.000000,197.000000,140.653030,4896000
2009-04-02,200.000000,203.000000,198.000000,202.000000,144.222916,4634000
2009-04-03,203.000000,203.000000,199.000000,203.000000,144.936890,4553000
2009-04-06,204.000000,204.000000,201.000000,202.000000,144.222916,2505000
2009-04-07,203.000000,204.000000,202.000000,204.000000,145.650864,4834000
2009-04-08,203.000000,204.000000,200.000000,201.000000,143.508926,3576000
2009-04-09,201.000000,202.000000,200.000000,202.000000,144.222916,2326000
2009-04-10,203.000000,203.000000,200.000000,201.000000,143.508926,3399000
2009-04-13,202.000000,202.000000,199.000000,199.000000,142.080994,3247000
2009-04-14,199.000000,200.000000,198.000000,200.000000,142.794952,2745000
2009-04-15,199.000000,200.000000,197.000000,200.000000,142.794952,3499000
2009-04-16,199.000000,201.000000,197.000000,199.000000,142.080994,6422000
2009-04-17,200.000000,200.000000,198.000000,198.000000,141.367004,3114000
2009-04-20,199.000000,200.000000,197.000000,198.000000,141.367004,3348000
2009-04-21,197.000000,197.000000,194.000000,197.000000,140.653030,5508000
2009-04-22,198.000000,200.000000,196.000000,198.000000,141.367004,6100000
2009-04-23,198.000000,201.000000,197.000000,200.000000,142.794952,11874000
2009-04-24,199.000000,201.000000,197.000000,199.000000,142.080994,7660000
2009-04-27,198.000000,198.000000,189.000000,191.000000,136.369186,16277000
2009-04-28,188.000000,193.000000,187.000000,188.000000,134.227264,8460000
2009-04-30,190.000000,193.000000,189.000000,192.000000,137.083145,6205000
2009-05-01,190.000000,191.000000,188.000000,189.000000,134.941223,3940000
2009-05-07,193.000000,194.000000,192.000000,193.000000,137.797134,3053000
2009-05-08,194.000000,194.000000,191.000000,193.000000,137.797134,3172000
2009-05-11,193.000000,194.000000,191.000000,194.000000,138.511093,3512000
2009-05-12,192.000000,193.000000,191.000000,192.000000,137.083145,2961000
2009-05-13,192.000000,192.000000,190.000000,192.000000,137.083145,2761000
2009-05-14,191.000000,191.000000,190.000000,190.000000,135.655212,2604000
2009-05-15,190.000000,190.000000,188.000000,188.000000,134.227264,4817000
2009-05-18,188.000000,189.000000,185.000000,185.000000,132.085312,6217000
2009-05-19,187.000000,188.000000,185.000000,185.000000,132.085312,3455000
2009-05-20,185.000000,187.000000,185.000000,186.000000,132.799286,3273000
2009-05-21,187.000000,187.000000,185.000000,187.000000,133.513275,3694000
2009-05-22,186.000000,188.000000,185.000000,185.000000,132.085312,4475000
2009-05-25,186.000000,187.000000,185.000000,187.000000,133.513275,4030000
2009-05-26,189.000000,190.000000,186.000000,186.000000,132.799286,5783000
2009-05-27,187.000000,187.000000,186.000000,186.000000,132.799286,2688000
2009-05-28,186.000000,187.000000,186.000000,186.000000,132.799286,2595000
2009-05-29,185.125000,185.125000,185.000000,185.000000,132.085312,1000
2009-06-01,187.000000,187.000000,185.000000,187.000000,133.513275,5962000
2009-06-02,188.000000,188.000000,186.000000,186.000000,132.799286,6605000
2009-06-03,187.000000,190.000000,187.000000,188.000000,134.227264,5831000
2009-06-04,188.000000,189.000000,186.000000,186.000000,132.799286,5168000
2009-06-05,187.000000,188.000000,185.000000,186.000000,132.799286,4574000
2009-06-08,187.000000,187.000000,185.000000,185.000000,132.085312,4427000
2009-06-09,185.000000,186.000000,183.000000,183.000000,130.657394,6369000
2009-06-10,183.000000,185.000000,183.000000,184.000000,131.371353,6512000
2009-06-11,183.000000,184.000000,182.000000,182.000000,129.943420,8079000
2009-06-12,184.000000,185.000000,182.000000,184.000000,131.371353,13130000
2009-06-15,184.000000,184.000000,182.000000,184.000000,131.371353,4040000
2009-06-16,183.000000,186.000000,180.000000,182.000000,129.943420,15829000
2009-06-17,182.000000,183.000000,180.000000,182.000000,129.943420,9640000
2009-06-18,182.000000,182.000000,180.000000,181.000000,129.229416,5331000
2009-06-19,184.000000,188.000000,183.000000,188.000000,134.227264,16393000
2009-06-22,188.000000,192.000000,186.000000,190.000000,135.655212,15140000
2009-06-23,189.000000,193.000000,187.000000,189.000000,134.941223,14300000
2009-06-24,189.000000,191.000000,188.000000,189.000000,134.941223,6891000
2009-06-25,189.000000,190.000000,187.000000,189.000000,134.941223,5006000
2009-06-26,190.000000,190.000000,187.000000,189.000000,134.941223,3172000
2009-06-29,187.000000,188.000000,185.000000,185.000000,132.085312,4438000
2009-06-30,187.000000,188.000000,186.000000,186.000000,132.799286,4863000
2009-07-01,185.000000,185.000000,182.000000,184.000000,131.371353,6993000
2009-07-02,184.000000,187.000000,184.000000,187.000000,133.513275,6118000
2009-07-03,184.000000,185.000000,183.000000,184.000000,131.371353,5443000
2009-07-06,184.000000,184.000000,181.000000,182.000000,129.943420,4454000
2009-07-07,182.000000,183.000000,180.000000,181.000000,129.229416,6502000
2009-07-08,180.000000,182.000000,178.000000,179.000000,127.801491,7614000
2009-07-09,179.000000,180.000000,174.000000,175.000000,124.945580,11488000
2009-07-10,174.000000,175.000000,171.000000,171.000000,122.089668,14029000
2009-07-13,171.000000,171.000000,160.000000,163.000000,116.377884,22423000
2009-07-14,167.000000,170.000000,164.000000,165.000000,117.805832,18402000
2009-07-15,166.000000,169.000000,165.000000,167.000000,119.233788,5625000
2009-07-16,168.000000,171.000000,164.000000,165.000000,117.805832,10158000
2009-07-17,166.000000,168.000000,165.000000,167.000000,119.233788,6365000
2009-07-21,167.000000,168.000000,164.000000,165.000000,117.805832,8707000
2009-07-22,165.000000,166.000000,164.000000,164.000000,117.091858,10123000
2009-07-23,164.000000,166.000000,164.000000,164.000000,117.091858,6593000
2009-07-24,165.000000,166.000000,164.000000,165.000000,117.805832,9665000
2009-07-27,165.000000,168.000000,165.000000,166.000000,118.519806,5730000
2009-07-28,165.000000,166.000000,162.000000,163.000000,116.377884,13082000
2009-07-29,163.000000,163.000000,161.000000,162.000000,115.663910,4531000
2009-07-30,162.000000,164.000000,161.000000,163.000000,116.377884,7603000
2009-07-31,164.000000,164.000000,160.000000,161.000000,114.949936,10120000
2009-08-03,162.000000,162.000000,160.000000,162.000000,115.663910,4984000
2009-08-04,162.000000,165.000000,162.000000,165.000000,117.805832,7212000
2009-08-05,166.000000,170.000000,165.000000,170.000000,121.375694,10901000
2009-08-06,171.000000,172.000000,167.000000,168.000000,119.947762,6077000
2009-08-07,168.000000,169.000000,165.000000,167.000000,119.233788,7774000
2009-08-10,167.000000,168.000000,165.000000,167.000000,119.233788,5934000
2009-08-11,166.000000,167.000000,165.000000,167.000000,119.233788,3404000
2009-08-12,167.000000,167.000000,166.000000,166.000000,118.519806,3612000
2009-08-13,167.000000,173.000000,166.000000,170.000000,121.375694,17339000
2009-08-14,169.000000,171.000000,168.000000,169.000000,120.661736,11576000
2009-08-17,168.000000,169.000000,165.000000,165.000000,117.805832,8958000
2009-08-18,166.000000,168.000000,165.000000,168.000000,119.947762,4802000
2009-08-19,168.000000,168.000000,166.000000,166.000000,118.519806,2542000
2009-08-20,167.000000,170.000000,167.000000,168.000000,119.947762,15881000
2009-08-21,171.000000,171.000000,167.000000,168.000000,119.947762,9560000
2009-08-24,170.000000,172.000000,168.000000,172.000000,122.803658,8399000
2009-08-25,171.000000,172.000000,169.000000,169.000000,120.661736,6234000
2009-08-26,171.000000,172.000000,169.000000,171.000000,122.089668,6555000
2009-08-27,170.000000,171.000000,169.000000,170.000000,121.375694,4989000
