Date,Open,High,Low,Close,Adj Close,Volume
2002-09-16,2600.000000,2600.000000,2600.000000,2600.000000,1856.334229,0
2002-09-17,2600.000000,2680.000000,2600.000000,2660.000000,1899.172852,2300
2002-09-18,2650.000000,2750.000000,2650.000000,2660.000000,1899.172852,7800
2002-09-19,2690.000000,2800.000000,2690.000000,2770.000000,1977.709839,8300
2002-09-20,2770.000000,2770.000000,2670.000000,2750.000000,1963.430298,9700
2002-09-23,2750.000000,2750.000000,2750.000000,2750.000000,1963.430298,0
2002-09-24,2750.000000,2760.000000,2510.000000,2590.000000,1849.194824,23400
2002-09-25,2590.000000,2590.000000,2590.000000,2590.000000,1849.194824,0
2002-09-26,2590.000000,2590.000000,2590.000000,2590.000000,1849.194824,0
2002-09-27,2590.000000,2590.000000,2590.000000,2590.000000,1849.194824,0
2002-09-30,2590.000000,2590.000000,2590.000000,2590.000000,1849.194824,0
2002-10-01,305.000000,311.000000,294.000000,310.000000,221.332214,41121000
2002-10-02,308.000000,308.000000,297.000000,301.000000,214.906418,5893000
2002-10-03,301.000000,302.000000,294.000000,299.000000,213.478439,3574000
2002-10-04,296.000000,301.000000,292.000000,300.000000,214.192444,2589000
2002-10-07,295.000000,296.000000,288.000000,294.000000,209.908569,2864000
2002-10-08,292.000000,294.000000,289.000000,293.000000,209.194595,2257000
2002-10-09,289.000000,292.000000,283.000000,287.000000,204.910736,1844000
2002-10-10,282.000000,286.000000,277.000000,284.000000,202.768829,2251000
2002-10-11,289.000000,293.000000,287.000000,293.000000,209.194595,1561000
2002-10-14,293.000000,293.000000,293.000000,293.000000,209.194595,0
2002-10-15,291.000000,294.000000,286.000000,294.000000,209.908569,2316000
2002-10-16,295.000000,295.000000,283.000000,285.000000,203.482788,1996000
2002-10-17,285.000000,287.000000,273.000000,274.000000,195.629089,2657000
2002-10-18,279.000000,283.000000,275.000000,283.000000,202.054840,2716000
2002-10-21,280.000000,283.000000,276.000000,278.000000,198.484955,1314000
2002-10-22,278.000000,280.000000,274.000000,274.000000,195.629089,2016000
2002-10-23,273.000000,273.000000,264.000000,266.000000,189.917313,3204000
2002-10-24,264.000000,266.000000,260.000000,261.000000,186.347412,2104000
2002-10-25,263.000000,269.000000,263.000000,269.000000,192.059189,1274000
2002-10-28,265.000000,269.000000,260.000000,269.000000,192.059189,1135000
2002-10-29,266.000000,273.000000,266.000000,268.000000,191.345230,691000
2002-10-30,268.000000,276.000000,268.000000,270.000000,192.773178,1320000
2002-10-31,275.000000,275.000000,251.000000,254.000000,181.349594,3066000
2002-11-01,256.000000,262.000000,256.000000,259.000000,184.919464,1141000
2002-11-04,259.000000,259.000000,259.000000,259.000000,184.919464,0
2002-11-05,266.000000,270.000000,260.000000,270.000000,192.773178,1021000
2002-11-06,271.000000,271.000000,264.000000,266.000000,189.917313,1205000
2002-11-07,265.000000,267.000000,264.000000,266.000000,189.917313,941000
2002-11-08,265.000000,266.000000,260.000000,261.000000,186.347412,1465000
2002-11-11,256.000000,256.000000,250.000000,250.000000,178.493698,2159000
2002-11-12,250.000000,256.000000,250.000000,253.000000,180.635605,1495000
2002-11-13,253.000000,253.000000,245.000000,245.000000,174.923828,1618000
2002-11-14,245.000000,246.000000,241.000000,243.000000,173.495880,2204000
2002-11-15,244.000000,246.000000,243.000000,244.000000,174.209854,2026000
2002-11-18,250.000000,253.000000,240.000000,241.000000,172.067902,2246000
2002-11-19,240.000000,241.000000,220.000000,227.000000,162.072250,2885000
2002-11-20,227.000000,239.000000,227.000000,230.000000,164.214203,1827000
2002-11-21,235.000000,235.000000,229.000000,232.000000,165.642136,1583000
2002-11-22,237.000000,238.000000,234.000000,236.000000,168.498032,1535000
2002-11-25,242.000000,248.000000,240.000000,248.000000,177.065735,1593000
2002-11-26,249.000000,261.000000,236.000000,237.000000,169.212006,2025000
2002-11-27,236.000000,251.000000,236.000000,248.000000,177.065735,1292000
2002-11-28,251.000000,260.000000,251.000000,258.000000,184.205460,1492000
2002-11-29,256.000000,275.000000,255.000000,275.000000,196.343048,2686000
2002-12-02,275.000000,275.000000,275.000000,275.000000,196.343048,0
2002-12-03,265.000000,267.000000,259.000000,261.000000,186.347412,1423000
2002-12-04,260.000000,264.000000,258.000000,262.000000,187.061386,1476000
2002-12-05,260.000000,264.000000,259.000000,261.000000,186.347412,925000
2002-12-06,258.000000,260.000000,252.000000,253.000000,180.635605,972000
2002-12-09,258.000000,258.000000,253.000000,253.000000,180.635605,1075000
2002-12-10,251.000000,259.000000,251.000000,257.000000,183.491516,1513000
2002-12-11,256.000000,260.000000,252.000000,252.000000,179.921646,1137000
2002-12-12,253.000000,253.000000,246.000000,246.000000,175.637802,1761000
2002-12-13,245.000000,250.000000,244.000000,248.000000,177.065735,4629000
2002-12-16,245.000000,251.000000,244.000000,249.000000,177.779709,1482000
2002-12-17,253.000000,258.000000,248.000000,258.000000,184.205460,1851000
2002-12-18,255.000000,255.000000,249.000000,249.000000,177.779709,1753000
2002-12-19,245.000000,246.000000,236.000000,241.000000,172.067902,2832000
2002-12-20,246.000000,249.000000,241.000000,245.000000,174.923828,2262000
2002-12-23,245.000000,245.000000,245.000000,245.000000,174.923828,0
2002-12-24,243.000000,245.000000,240.000000,241.000000,172.067902,2024000
2002-12-25,240.000000,245.000000,240.000000,245.000000,174.923828,1679000
2002-12-26,246.000000,255.000000,246.000000,254.000000,181.349594,811000
2002-12-27,259.000000,259.000000,254.000000,256.000000,182.777527,948000
2002-12-30,250.000000,254.000000,250.000000,253.000000,180.635605,635000
2002-12-31,253.000000,253.000000,253.000000,253.000000,180.635605,0
2003-01-01,253.000000,253.000000,253.000000,253.000000,180.635605,0
2003-01-02,253.000000,253.000000,253.000000,253.000000,180.635605,0
2003-01-03,253.000000,253.000000,253.000000,253.000000,180.635605,0
2003-01-06,258.000000,260.000000,256.000000,259.000000,184.919464,1102000
2003-01-07,264.000000,264.000000,254.000000,255.000000,182.063583,1192000
2003-01-08,254.000000,254.000000,245.000000,245.000000,174.923828,1005000
2003-01-09,241.000000,250.000000,241.000000,250.000000,178.493698,1020000
2003-01-10,251.000000,252.000000,246.000000,246.000000,175.637802,1253000
2003-01-13,246.000000,246.000000,246.000000,246.000000,175.637802,0
2003-01-14,246.000000,250.000000,245.000000,246.000000,175.637802,1379000
2003-01-15,242.000000,244.000000,241.000000,243.000000,173.495880,2527000
2003-01-16,241.000000,242.000000,236.000000,238.000000,169.925980,2534000
2003-01-17,236.000000,243.000000,236.000000,240.000000,171.353928,1835000
2003-01-20,242.000000,245.000000,239.000000,245.000000,174.923828,1925000
2003-01-21,241.000000,246.000000,241.000000,245.000000,174.923828,1684000
2003-01-22,245.000000,248.000000,244.000000,246.000000,175.637802,2144000
2003-01-23,246.000000,248.000000,242.000000,247.000000,176.351761,1637000
2003-01-24,249.000000,251.000000,246.000000,246.000000,175.637802,2433000
2003-01-27,245.000000,256.000000,244.000000,254.000000,181.349594,3262000
2003-01-28,253.000000,253.000000,249.000000,249.000000,177.779709,1612000
2003-01-29,253.000000,253.000000,245.000000,245.000000,174.923828,1275000
2003-01-30,249.000000,254.000000,247.000000,250.000000,178.493698,1642000
2003-01-31,251.000000,252.000000,243.000000,244.000000,174.209854,2718000
2003-02-03,244.000000,253.000000,243.000000,251.000000,179.207657,1798000
2003-02-04,252.000000,252.000000,248.000000,249.000000,177.779709,1278000
2003-02-05,247.000000,258.000000,247.000000,251.000000,179.207657,2077000
2003-02-06,255.000000,255.000000,251.000000,254.000000,181.349594,1308000
2003-02-07,254.000000,258.000000,252.000000,258.000000,184.205460,1585000
2003-02-10,257.000000,258.000000,254.000000,256.000000,182.777527,1115000
2003-02-11,256.000000,256.000000,256.000000,256.000000,182.777527,0
2003-02-12,258.000000,265.000000,258.000000,262.000000,187.061386,2325000
2003-02-13,262.000000,272.000000,260.000000,261.000000,186.347412,2535000
2003-02-14,262.000000,269.000000,261.000000,265.000000,189.203308,3286000
2003-02-17,268.000000,272.000000,266.000000,270.000000,192.773178,1177000
2003-02-18,271.000000,273.000000,267.000000,269.000000,192.059189,1838000
2003-02-19,270.000000,273.000000,268.000000,270.000000,192.773178,1999000
2003-02-20,271.000000,272.000000,268.000000,271.000000,193.487183,1633000
2003-02-21,266.000000,270.000000,263.000000,263.000000,187.775345,1153000
2003-02-24,260.000000,260.000000,254.000000,255.000000,182.063583,1570000
2003-02-25,255.000000,255.000000,250.000000,254.000000,181.349594,1691000
2003-02-26,253.000000,257.000000,250.000000,255.000000,182.063583,1679000
2003-02-27,255.000000,260.000000,249.000000,260.000000,185.633438,1548000
2003-02-28,267.000000,267.000000,256.000000,260.000000,185.633438,1744000
2003-03-03,253.000000,264.000000,252.000000,262.000000,187.061386,1371000
2003-03-04,263.000000,265.000000,261.000000,265.000000,189.203308,1097000
2003-03-05,261.000000,267.000000,258.000000,263.000000,187.775345,1674000
2003-03-06,265.000000,265.000000,259.000000,260.000000,185.633438,1355000
2003-03-07,258.000000,259.000000,250.000000,250.000000,178.493698,1744000
2003-03-10,250.000000,250.000000,240.000000,244.000000,174.209854,2787000
2003-03-11,241.000000,249.000000,240.000000,240.000000,171.353928,2535000
2003-03-12,240.000000,243.000000,239.000000,240.000000,171.353928,2761000
2003-03-13,240.000000,240.000000,236.000000,236.000000,168.498032,2247000
2003-03-14,237.000000,239.000000,237.000000,237.000000,169.212006,6795000
2003-03-17,238.000000,239.000000,236.000000,237.000000,169.212006,1544000
2003-03-18,240.000000,244.000000,239.000000,240.000000,171.353928,2286000
2003-03-19,242.000000,243.000000,240.000000,241.000000,172.067902,1570000
2003-03-20,244.000000,254.000000,243.000000,250.000000,178.493698,2242000
2003-03-21,250.000000,250.000000,250.000000,250.000000,178.493698,0
2003-03-24,260.000000,268.000000,259.000000,265.000000,189.203308,5086000
2003-03-25,265.000000,265.000000,257.000000,261.000000,186.347412,6081000
2003-03-26,257.000000,259.000000,254.000000,255.000000,182.063583,2227000
2003-03-27,250.000000,250.000000,245.000000,248.000000,177.065735,2532000
2003-03-28,246.000000,246.000000,234.000000,236.000000,168.498032,5417000
2003-03-31,231.000000,233.000000,227.000000,229.000000,163.500229,4362000
2003-04-01,228.000000,231.000000,226.000000,227.000000,162.072250,4140000
2003-04-02,227.000000,228.000000,216.000000,218.000000,155.646500,6180000
2003-04-03,221.000000,225.000000,212.000000,212.000000,151.362640,5877000
2003-04-04,213.000000,228.000000,213.000000,225.000000,160.644318,4290000
2003-04-07,228.000000,228.000000,219.000000,227.000000,162.072250,4408000
2003-04-08,230.000000,230.000000,221.000000,223.000000,159.216385,3623000
2003-04-09,220.000000,221.000000,211.000000,215.000000,153.504578,6950000
2003-04-10,216.000000,219.000000,215.000000,217.000000,154.932495,2115000
2003-04-11,217.000000,220.000000,215.000000,215.000000,153.504578,2940000
2003-04-14,215.000000,216.000000,213.000000,214.000000,152.790604,2247000
2003-04-15,218.000000,222.000000,217.000000,218.000000,155.646500,2714000
2003-04-16,220.000000,225.000000,220.000000,223.000000,159.216385,2456000
2003-04-17,220.000000,220.000000,215.000000,218.000000,155.646500,3500000
2003-04-18,219.000000,222.000000,217.000000,217.000000,154.932495,2730000
2003-04-21,220.000000,223.000000,218.000000,219.000000,156.360474,2739000
2003-04-22,220.000000,220.000000,217.000000,217.000000,154.932495,1943000
2003-04-23,216.000000,217.000000,215.000000,215.000000,153.504578,2485000
2003-04-24,215.000000,218.000000,213.000000,213.000000,152.076645,3154000
2003-04-25,214.000000,214.000000,209.000000,210.000000,149.934692,4051000
2003-04-28,208.000000,209.000000,197.000000,197.000000,140.653030,7537000
2003-04-29,null,null,null,null,null,null
2003-04-30,207.000000,215.000000,207.000000,212.000000,151.362640,5900000
2003-05-01,212.000000,219.000000,210.000000,218.000000,155.646500,4466000
2003-05-02,218.000000,218.000000,212.000000,215.000000,153.504578,2327000
2003-05-05,null,null,null,null,null,null
2003-05-06,216.000000,219.000000,215.000000,218.000000,155.646500,1995000
2003-05-07,220.000000,225.000000,218.000000,218.000000,155.646500,4280000
2003-05-08,218.000000,222.000000,216.000000,219.000000,156.360474,2134000
2003-05-09,220.000000,222.000000,218.000000,222.000000,158.502396,1830000
2003-05-12,227.000000,228.000000,225.000000,228.000000,162.786255,2089000
2003-05-13,230.000000,238.000000,230.000000,235.000000,167.784088,4910000
2003-05-14,230.000000,232.000000,227.000000,232.000000,165.642136,2364000
2003-05-15,230.000000,234.000000,229.000000,230.000000,164.214203,1806000
2003-05-16,231.000000,232.000000,229.000000,232.000000,165.642136,1106000
2003-05-19,228.000000,228.000000,223.000000,224.000000,159.930374,2847000
2003-05-20,223.000000,232.000000,222.000000,232.000000,165.642136,2757000
2003-05-21,229.000000,232.000000,226.000000,227.000000,162.072250,1619000
2003-05-22,229.000000,233.000000,228.000000,231.000000,164.928177,2067000
2003-05-23,232.000000,233.000000,231.000000,231.000000,164.928177,1715000
2003-05-26,234.000000,239.000000,234.000000,235.000000,167.784088,1880000
2003-05-27,237.000000,240.000000,235.000000,235.000000,167.784088,2004000
2003-05-28,239.000000,242.000000,235.000000,235.000000,167.784088,2277000
2003-05-29,238.000000,238.000000,233.000000,236.000000,168.498032,2520000
2003-05-30,235.000000,237.000000,234.000000,235.000000,167.784088,2323000
2003-06-02,238.000000,239.000000,236.000000,236.000000,168.498032,2309000
2003-06-03,237.000000,237.000000,236.000000,236.000000,168.498032,1563000
2003-06-04,236.000000,238.000000,236.000000,236.000000,168.498032,1771000
2003-06-05,237.000000,242.000000,237.000000,242.000000,172.781891,2636000
2003-06-06,243.000000,248.000000,243.000000,246.000000,175.637802,3497000
2003-06-09,254.000000,263.000000,253.000000,263.000000,187.775345,7001000
2003-06-10,255.000000,259.000000,253.000000,258.000000,184.205460,2994000
2003-06-11,257.000000,259.000000,256.000000,259.000000,184.919464,4342000
2003-06-12,259.000000,259.000000,250.000000,251.000000,179.207657,3258000
2003-06-13,252.000000,257.000000,251.000000,255.000000,182.063583,6209000
2003-06-16,254.000000,254.000000,250.000000,251.000000,179.207657,1300000
2003-06-17,254.000000,255.000000,251.000000,254.000000,181.349594,1374000
2003-06-18,257.000000,258.000000,254.000000,254.000000,181.349594,1858000
2003-06-19,255.000000,256.000000,253.000000,253.000000,180.635605,1324000
2003-06-20,252.000000,258.000000,251.000000,258.000000,184.205460,2462000
2003-06-23,258.000000,259.000000,255.000000,258.000000,184.205460,1987000
2003-06-24,258.000000,263.000000,257.000000,258.000000,184.205460,2283000
2003-06-25,257.000000,259.000000,257.000000,257.000000,183.491516,2051000
2003-06-26,257.000000,258.000000,253.000000,256.000000,182.777527,1991000
2003-06-27,257.000000,258.000000,254.000000,256.000000,182.777527,1550000
2003-06-30,260.000000,263.000000,259.000000,262.000000,187.061386,3377000
2003-07-01,262.000000,272.000000,261.000000,270.000000,192.773178,4118000
2003-07-02,271.000000,290.000000,270.000000,288.000000,205.624710,6922000
2003-07-03,298.000000,298.000000,288.000000,289.000000,206.338684,5900000
2003-07-04,290.000000,293.000000,288.000000,289.000000,206.338684,3527000
2003-07-07,290.000000,295.000000,290.000000,292.000000,208.480637,2530000
2003-07-08,293.000000,294.000000,288.000000,289.000000,206.338684,2636000
2003-07-09,292.000000,294.000000,290.000000,294.000000,209.908569,2667000
2003-07-10,294.000000,299.000000,293.000000,296.000000,211.336533,2749000
2003-07-11,296.000000,296.000000,288.000000,290.000000,207.052719,2553000
2003-07-14,290.000000,291.000000,288.000000,288.000000,205.624710,1026000
2003-07-15,288.000000,289.000000,285.000000,286.000000,204.196777,2484000
2003-07-16,288.000000,288.000000,282.000000,282.000000,201.340881,1610000
2003-07-17,280.000000,280.000000,273.000000,273.000000,194.915131,1694000
2003-07-18,274.000000,279.000000,273.000000,274.000000,195.629089,1330000
2003-07-21,null,null,null,null,null,null
2003-07-22,274.000000,274.000000,271.000000,272.000000,194.201157,946000
2003-07-23,277.000000,281.000000,276.000000,281.000000,200.626938,1513000
2003-07-24,282.000000,284.000000,277.000000,280.000000,199.912949,1465000
2003-07-25,284.000000,284.000000,275.000000,275.000000,196.343048,1572000
2003-07-28,280.000000,282.000000,277.000000,280.000000,199.912949,832000
2003-07-29,280.000000,282.000000,276.000000,276.000000,197.057037,1038000
2003-07-30,275.000000,275.000000,272.000000,273.000000,194.915131,1764000
2003-07-31,275.000000,275.000000,270.000000,270.000000,192.773178,2396000
2003-08-01,269.000000,271.000000,260.000000,264.000000,188.489349,3454000
2003-08-04,261.000000,262.000000,256.000000,256.000000,182.777527,2782000
2003-08-05,257.000000,258.000000,252.000000,252.000000,179.921646,2162000
2003-08-06,253.000000,258.000000,252.000000,255.000000,182.063583,1552000
2003-08-07,255.000000,263.000000,255.000000,260.000000,185.633438,4243000
2003-08-08,260.000000,270.000000,260.000000,270.000000,192.773178,5486000
2003-08-11,265.000000,266.000000,261.000000,263.000000,187.775345,1756000
2003-08-12,264.000000,271.000000,264.000000,266.000000,189.917313,1868000
2003-08-13,267.000000,269.000000,266.000000,266.000000,189.917313,1658000
2003-08-14,265.000000,268.000000,263.000000,268.000000,191.345230,2589000
2003-08-15,265.000000,265.000000,265.000000,265.000000,189.203308,1895000
2003-08-18,265.000000,267.000000,263.000000,265.000000,189.203308,2710000
2003-08-19,266.000000,269.000000,264.000000,264.000000,188.489349,3417000
2003-08-20,264.000000,268.000000,263.000000,266.000000,189.917313,3234000
2003-08-21,266.000000,276.000000,265.000000,274.000000,195.629089,4352000
2003-08-22,274.000000,276.000000,271.000000,271.000000,193.487183,1983000
2003-08-25,275.000000,277.000000,271.000000,272.000000,194.201157,2360000
2003-08-26,274.000000,274.000000,270.000000,271.000000,193.487183,2046000
2003-08-27,272.000000,273.000000,268.000000,268.000000,191.345230,1984000
2003-08-28,270.000000,271.000000,268.000000,269.000000,192.059189,1674000
2003-08-29,269.000000,275.000000,267.000000,275.000000,196.343048,3899000
2003-09-01,282.000000,299.000000,278.000000,299.000000,213.478439,11967000
2003-09-02,300.000000,300.000000,294.000000,298.000000,212.764435,7103000
2003-09-03,295.000000,298.000000,294.000000,296.000000,211.336533,2536000
2003-09-04,297.000000,303.000000,297.000000,299.000000,213.478439,5807000
2003-09-05,300.000000,305.000000,297.000000,301.000000,214.906418,7460000
2003-09-08,300.000000,307.000000,299.000000,306.000000,218.476288,6193000
2003-09-09,308.000000,329.000000,307.000000,324.000000,231.327820,12626000
2003-09-10,320.000000,320.000000,307.000000,313.000000,223.474106,7369000
2003-09-11,306.000000,308.000000,303.000000,305.000000,217.762314,2618000
2003-09-12,311.000000,315.000000,310.000000,312.000000,222.760132,6647000
2003-09-15,null,null,null,null,null,null
2003-09-16,314.000000,321.000000,313.000000,320.000000,228.471924,4703000
2003-09-17,325.000000,325.000000,321.000000,322.000000,229.899872,3530000
2003-09-18,324.000000,324.000000,321.000000,322.000000,229.899872,3247000
2003-09-19,325.000000,330.000000,325.000000,330.000000,235.611664,4871000
2003-09-22,331.000000,335.000000,319.000000,323.000000,230.613831,6053000
2003-09-23,null,null,null,null,null,null
2003-09-24,327.000000,328.000000,317.000000,317.000000,226.330002,7063000
2003-09-25,305.000000,309.000000,305.000000,309.000000,220.618179,3738000
2003-09-26,300.000000,309.000000,294.000000,305.000000,217.762314,3105000
2003-09-29,307.000000,307.000000,299.000000,304.000000,217.048309,2541000
2003-09-30,311.000000,320.000000,310.000000,313.000000,223.474106,2965000
2003-10-01,313.000000,320.000000,305.000000,316.000000,225.616028,2649000
2003-10-02,318.000000,338.000000,318.000000,334.000000,238.467575,6118000
2003-10-03,338.000000,353.000000,338.000000,352.000000,251.319092,12531000
2003-10-06,354.000000,363.000000,352.000000,355.000000,253.461014,8312000
2003-10-07,350.000000,354.000000,348.000000,353.000000,252.033066,2740000
2003-10-08,349.000000,351.000000,340.000000,342.000000,244.179337,3909000
2003-10-09,339.000000,340.000000,336.000000,336.000000,239.895523,1857000
2003-10-10,336.000000,343.000000,335.000000,342.000000,244.179337,4299000
2003-10-13,null,null,null,null,null,null
2003-10-14,338.000000,342.000000,338.000000,341.000000,243.465363,2282000
2003-10-15,343.000000,349.000000,341.000000,342.000000,244.179337,3255000
2003-10-16,350.000000,358.000000,348.000000,356.000000,254.175049,8443000
2003-10-17,360.000000,366.000000,354.000000,354.000000,252.747101,9925000
2003-10-20,357.000000,358.000000,350.000000,356.000000,254.175049,2903000
2003-10-21,357.000000,357.000000,346.000000,347.000000,247.749252,3078000
2003-10-22,349.000000,349.000000,330.000000,337.000000,240.609482,4672000
2003-10-23,322.000000,325.000000,315.000000,316.000000,225.616028,5216000
2003-10-24,326.000000,326.000000,316.000000,318.000000,227.043991,4041000
2003-10-27,319.000000,328.000000,319.000000,324.000000,231.327820,3694000
2003-10-28,329.000000,330.000000,326.000000,326.000000,232.755768,1608000
2003-10-29,328.000000,331.000000,323.000000,323.000000,230.613831,1911000
2003-10-30,324.000000,329.000000,322.000000,328.000000,234.183716,3258000
2003-10-31,328.000000,328.000000,316.000000,316.000000,225.616028,3094000
2003-11-03,null,null,null,null,null,null
2003-11-04,325.000000,330.000000,322.000000,327.000000,233.469727,2452000
2003-11-05,328.000000,329.000000,322.000000,329.000000,234.897720,2073000
2003-11-06,329.000000,329.000000,317.000000,317.000000,226.330002,2217000
2003-11-07,317.000000,322.000000,317.000000,319.000000,227.757965,1705000
2003-11-10,317.000000,320.000000,315.000000,318.000000,227.043991,1292000
2003-11-11,318.000000,322.000000,310.000000,320.000000,228.471924,2966000
2003-11-12,324.000000,327.000000,321.000000,322.000000,229.899872,2243000
2003-11-13,323.000000,323.000000,318.000000,319.000000,227.757965,1517000
2003-11-14,319.000000,324.000000,313.000000,315.000000,224.902039,2297000
2003-11-17,290.000000,298.000000,289.000000,296.000000,211.336533,6847000
2003-11-18,291.000000,292.000000,286.000000,286.000000,204.196777,4989000
2003-11-19,281.000000,286.000000,280.000000,284.000000,202.768829,4063000
2003-11-20,294.000000,295.000000,289.000000,291.000000,207.766663,4060000
2003-11-21,285.000000,288.000000,282.000000,283.000000,202.054840,6060000
2003-11-24,null,null,null,null,null,null
2003-11-25,284.000000,284.000000,279.000000,281.000000,200.626938,4258000
2003-11-26,280.000000,289.000000,280.000000,284.000000,202.768829,3428000
2003-11-27,285.000000,288.000000,282.000000,287.000000,204.910736,2112000
2003-11-28,282.000000,283.000000,273.000000,281.000000,200.626938,4836000
2003-12-01,280.000000,287.000000,273.000000,285.000000,203.482788,6134000
2003-12-02,286.000000,290.000000,283.000000,285.000000,203.482788,5046000
2003-12-03,285.000000,285.000000,281.000000,281.000000,200.626938,2075000
2003-12-04,281.000000,283.000000,277.000000,279.000000,199.198959,3947000
2003-12-05,279.000000,282.000000,277.000000,279.000000,199.198959,2213000
2003-12-08,278.000000,279.000000,270.000000,271.000000,193.487183,3086000
2003-12-09,273.000000,274.000000,271.000000,271.000000,193.487183,2335000
2003-12-10,273.000000,274.000000,269.000000,271.000000,193.487183,3896000
2003-12-11,270.000000,273.000000,269.000000,272.000000,194.201157,1656000
2003-12-12,275.000000,278.000000,273.000000,275.000000,196.343048,5221000
2003-12-15,285.000000,290.000000,281.000000,286.000000,204.196777,6250000
2003-12-16,280.000000,285.000000,279.000000,285.000000,203.482788,3557000
2003-12-17,283.000000,283.000000,271.000000,275.000000,196.343048,6150000
2003-12-18,276.000000,277.000000,268.000000,269.000000,192.059189,7462000
2003-12-19,270.000000,276.000000,269.000000,273.000000,194.915131,3542000
2003-12-22,274.000000,275.000000,271.000000,274.000000,195.629089,2881000
2003-12-23,null,null,null,null,null,null
2003-12-24,275.000000,275.000000,273.000000,274.000000,195.629089,3189000
2003-12-25,273.000000,275.000000,272.000000,275.000000,196.343048,1122000
2003-12-26,275.000000,278.000000,275.000000,276.000000,197.057037,1441000
2003-12-29,276.000000,278.000000,275.000000,276.000000,197.057037,1397000
2003-12-30,281.000000,283.000000,279.000000,283.000000,202.054840,1252000
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,298.000000,303.000000,296.000000,303.000000,216.334351,3654000
2004-01-06,303.000000,303.000000,291.000000,297.000000,212.050491,4906000
2004-01-07,300.000000,307.000000,299.000000,305.000000,217.762314,8681000
2004-01-08,306.000000,320.000000,305.000000,314.000000,224.188049,13235000
2004-01-09,315.000000,315.000000,309.000000,311.000000,222.046143,3616000
2004-01-12,null,null,null,null,null,null
2004-01-13,315.000000,321.000000,314.000000,321.000000,229.185913,7194000
2004-01-14,318.000000,319.000000,313.000000,316.000000,225.616028,3184000
2004-01-15,316.000000,316.000000,307.000000,307.000000,219.190231,2588000
2004-01-16,307.000000,308.000000,303.000000,305.000000,217.762314,3109000
2004-01-19,309.000000,317.000000,309.000000,317.000000,226.330002,6640000
2004-01-20,319.000000,321.000000,318.000000,318.000000,227.043991,3488000
2004-01-21,316.000000,320.000000,315.000000,316.000000,225.616028,2995000
2004-01-22,321.000000,327.000000,318.000000,323.000000,230.613831,6550000
2004-01-23,328.000000,328.000000,323.000000,323.000000,230.613831,2947000
2004-01-26,323.000000,324.000000,317.000000,322.000000,229.899872,2971000
2004-01-27,324.000000,324.000000,306.000000,308.000000,219.904221,7579000
2004-01-28,305.000000,310.000000,303.000000,305.000000,217.762314,3026000
2004-01-29,300.000000,303.000000,298.000000,300.000000,214.192444,5293000
2004-01-30,299.000000,305.000000,299.000000,304.000000,217.048309,3793000
2004-02-02,307.000000,312.000000,302.000000,302.000000,215.620392,4097000
2004-02-03,304.000000,304.000000,300.000000,300.000000,214.192444,2189000
2004-02-04,303.000000,306.000000,299.000000,299.000000,213.478439,2362000
2004-02-05,300.000000,312.000000,300.000000,311.000000,222.046143,3870000
2004-02-06,312.000000,314.000000,309.000000,313.000000,223.474106,5220000
2004-02-09,315.000000,324.000000,314.000000,320.000000,228.471924,5745000
2004-02-10,321.000000,327.000000,320.000000,320.000000,228.471924,8167000
2004-02-11,320.000000,320.000000,320.000000,320.000000,228.471924,0
2004-02-12,325.000000,337.000000,324.000000,329.000000,234.897720,8024000
2004-02-13,327.000000,328.000000,321.000000,322.000000,229.899872,6467000
2004-02-16,327.000000,331.000000,326.000000,329.000000,234.897720,10823000
2004-02-17,329.000000,336.000000,327.000000,334.000000,238.467575,5920000
2004-02-18,339.000000,344.000000,338.000000,339.000000,242.037445,7899000
2004-02-19,337.000000,339.000000,326.000000,327.000000,233.469727,6259000
2004-02-20,329.000000,332.000000,327.000000,327.000000,233.469727,2405000
2004-02-23,328.000000,333.000000,327.000000,330.000000,235.611664,3353000
2004-02-24,329.000000,330.000000,321.000000,321.000000,229.185913,3120000
2004-02-25,322.000000,326.000000,320.000000,320.000000,228.471924,2548000
2004-02-26,323.000000,327.000000,319.000000,326.000000,232.755768,3925000
2004-02-27,328.000000,347.000000,327.000000,346.000000,247.035233,12166000
2004-03-01,347.000000,350.000000,344.000000,349.000000,249.177185,5975000
2004-03-02,350.000000,356.000000,349.000000,350.000000,249.891159,7760000
2004-03-03,351.000000,356.000000,351.000000,353.000000,252.033066,3228000
2004-03-04,353.000000,360.000000,352.000000,356.000000,254.175049,4532000
2004-03-05,355.000000,355.000000,348.000000,351.000000,250.605118,4505000
2004-03-08,350.000000,352.000000,348.000000,348.000000,248.463196,3091000
2004-03-09,347.000000,348.000000,345.000000,347.000000,247.749252,3286000
2004-03-10,348.000000,348.000000,343.000000,343.000000,244.893387,3441000
2004-03-11,340.000000,346.000000,333.000000,343.000000,244.893387,6066000
2004-03-12,337.000000,339.000000,332.000000,335.000000,239.181519,11767000
2004-03-15,344.000000,349.000000,342.000000,346.000000,247.035233,4560000
2004-03-16,345.000000,351.000000,345.000000,346.000000,247.035233,4776000
2004-03-17,346.000000,352.000000,340.000000,344.000000,245.607315,10143000
2004-03-18,343.000000,344.000000,335.000000,335.000000,239.181519,16001000
