Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,4.380000,4.400000,4.220000,4.240000,3.814167,4529880
2013-03-05,4.280000,4.360000,4.250000,4.330000,3.895127,6529565
2013-03-06,4.360000,4.480000,4.320000,4.380000,3.940107,5239000
2013-03-07,4.390000,4.430000,4.350000,4.400000,3.958098,4280000
2013-03-08,4.450000,4.450000,4.380000,4.440000,3.994081,5180580
2013-03-11,4.400000,4.430000,4.260000,4.270000,3.841154,4871700
2013-03-12,4.270000,4.370000,4.160000,4.220000,3.796175,6250000
2013-03-13,4.250000,4.260000,4.150000,4.170000,3.751197,2813000
2013-03-14,4.150000,4.170000,4.040000,4.120000,3.706219,5723881
2013-03-15,4.240000,4.360000,4.140000,4.240000,3.814167,11024998
2013-03-18,4.220000,4.260000,4.070000,4.150000,3.733206,3268000
2013-03-19,4.150000,4.240000,4.140000,4.140000,3.724210,5034000
2013-03-20,4.120000,4.310000,4.120000,4.280000,3.850149,4718000
2013-03-21,4.290000,4.400000,4.250000,4.370000,3.931111,9640000
2013-03-22,4.390000,4.420000,4.310000,4.390000,3.949102,5235470
2013-03-25,4.300000,4.380000,4.290000,4.340000,3.904124,3279000
2013-03-26,4.270000,4.350000,4.220000,4.290000,3.859145,2715000
2013-03-27,4.350000,4.350000,4.220000,4.300000,3.868142,3997000
2013-03-28,4.180000,4.440000,4.180000,4.430000,3.985085,8655000
2013-04-02,4.350000,4.430000,4.270000,4.340000,3.904124,4503000
2013-04-03,4.300000,4.350000,4.180000,4.230000,3.805171,4972000
2013-04-05,4.010000,4.020000,3.590000,3.870000,3.481327,52046580
2013-04-08,3.820000,4.010000,3.800000,4.000000,3.598271,18044000
2013-04-09,4.010000,4.170000,4.010000,4.140000,3.724210,17324781
2013-04-10,4.120000,4.150000,3.980000,4.010000,3.607266,10266377
2013-04-11,4.000000,4.120000,3.980000,4.000000,3.598271,6888500
2013-04-12,4.010000,4.020000,3.960000,4.010000,3.607266,3973000
2013-04-15,4.010000,4.010000,3.830000,3.870000,3.481327,14488000
2013-04-16,3.760000,4.050000,3.740000,4.030000,3.625258,17885000
2013-04-17,4.100000,4.100000,3.990000,4.000000,3.598271,16636147
2013-04-18,4.000000,4.060000,3.920000,4.010000,3.607266,9743000
2013-04-19,3.990000,4.140000,3.940000,4.130000,3.715215,11219532
2013-04-22,4.100000,4.150000,4.040000,4.150000,3.733206,10126000
2013-04-23,4.140000,4.140000,4.050000,4.070000,3.661241,6381000
2013-04-24,4.080000,4.190000,4.060000,4.190000,3.769188,10671000
2013-04-25,4.210000,4.300000,4.170000,4.250000,3.823163,8612000
2013-04-26,4.110000,4.120000,4.010000,4.080000,3.670236,19322000
2013-04-29,4.070000,4.100000,4.010000,4.060000,3.652245,3804000
2013-04-30,4.120000,4.120000,4.030000,4.080000,3.670236,13651063
2013-05-02,4.080000,4.200000,4.030000,4.180000,3.760193,6906000
2013-05-03,4.250000,4.280000,4.170000,4.200000,3.778184,9478087
2013-05-06,4.200000,4.300000,4.190000,4.250000,3.823163,3730000
2013-05-07,4.220000,4.230000,4.170000,4.220000,3.796175,3406840
2013-05-08,4.190000,4.270000,4.130000,4.140000,3.724210,11525000
2013-05-09,4.130000,4.290000,4.130000,4.280000,3.850149,7717000
2013-05-10,4.280000,4.360000,4.250000,4.350000,3.913120,8245000
2013-05-13,4.250000,4.320000,4.230000,4.240000,3.814167,6469000
2013-05-14,4.230000,4.300000,4.050000,4.060000,3.652245,11711295
2013-05-15,4.080000,4.120000,3.910000,3.970000,3.571284,19681261
2013-05-16,3.980000,4.060000,3.970000,3.990000,3.589275,10037075
2013-05-20,4.000000,4.100000,3.980000,4.020000,3.616262,14764000
2013-05-21,4.000000,4.020000,3.880000,3.920000,3.526305,12418601
2013-05-22,3.920000,3.950000,3.860000,3.920000,3.526305,3317996
2013-05-23,3.880000,3.890000,3.810000,3.850000,3.463336,12460240
2013-05-24,3.830000,3.860000,3.720000,3.770000,3.391370,9693000
2013-05-27,3.730000,3.870000,3.730000,3.860000,3.472331,7495933
2013-05-28,3.890000,3.890000,3.810000,3.860000,3.472331,12348000
2013-05-29,3.890000,3.890000,3.850000,3.860000,3.472331,13803395
2013-05-30,3.840000,3.850000,3.660000,3.730000,3.355388,16424942
2013-05-31,3.730000,3.760000,3.550000,3.580000,3.220452,21853135
2013-06-03,3.500000,3.600000,3.490000,3.580000,3.220452,15984393
2013-06-04,3.610000,3.670000,3.560000,3.590000,3.229448,10522112
2013-06-05,3.610000,3.610000,3.520000,3.540000,3.184470,14809000
2013-06-06,3.540000,3.540000,3.450000,3.460000,3.112504,9417035
2013-06-07,3.460000,3.490000,3.400000,3.410000,3.067526,14619430
2013-06-10,3.450000,3.460000,3.400000,3.420000,3.076521,8630000
2013-06-11,3.420000,3.450000,3.300000,3.320000,2.986565,15935470
2013-06-13,3.370000,3.400000,3.280000,3.310000,2.977569,17906097
2013-06-14,3.350000,3.480000,3.260000,3.280000,2.950582,17064250
2013-06-17,3.280000,3.350000,3.280000,3.290000,2.959578,6293802
2013-06-18,3.280000,3.310000,3.250000,3.280000,2.950582,13367386
2013-06-19,3.330000,3.330000,3.250000,3.250000,2.923595,10094264
2013-06-20,3.210000,3.250000,3.120000,3.210000,2.932731,14062100
2013-06-21,3.140000,3.300000,3.040000,3.240000,2.960140,18140000
2013-06-24,3.260000,3.260000,3.080000,3.130000,2.859642,13939000
2013-06-25,3.070000,3.110000,2.990000,3.000000,2.740870,24829026
2013-06-26,3.020000,3.070000,2.940000,3.060000,2.795687,16714117
2013-06-27,3.050000,3.120000,2.980000,3.040000,2.777415,18857000
2013-06-28,3.090000,3.170000,3.050000,3.130000,2.859642,9962024
2013-07-02,3.140000,3.140000,3.060000,3.110000,2.841368,9565430
2013-07-03,3.040000,3.100000,3.000000,3.000000,2.740870,13656200
2013-07-04,2.990000,3.020000,2.990000,3.000000,2.740870,19826000
2013-07-05,3.010000,3.070000,3.000000,3.010000,2.750007,6693979
2013-07-08,2.980000,3.000000,2.920000,2.940000,2.686053,10625004
2013-07-09,2.940000,2.950000,2.840000,2.840000,2.594690,15537280
2013-07-10,2.920000,2.930000,2.790000,2.800000,2.558146,21947600
2013-07-11,2.830000,2.950000,2.830000,2.940000,2.686053,20743000
2013-07-12,2.940000,3.060000,2.920000,3.040000,2.777415,15764986
2013-07-15,3.050000,3.110000,3.010000,3.070000,2.804824,13535000
2013-07-16,3.090000,3.090000,3.030000,3.040000,2.777415,4972000
2013-07-17,3.050000,3.080000,2.940000,3.020000,2.759143,10478000
2013-07-18,3.000000,3.020000,2.910000,2.920000,2.667780,9012000
2013-07-19,2.920000,2.960000,2.870000,2.900000,2.649508,15803500
2013-07-22,2.910000,2.920000,2.880000,2.920000,2.667780,4612800
2013-07-23,2.920000,3.010000,2.920000,3.010000,2.750007,11361988
2013-07-24,2.980000,3.050000,2.970000,3.000000,2.740870,10179970
2013-07-25,3.010000,3.050000,2.970000,3.040000,2.777415,8505987
2013-07-26,3.020000,3.050000,2.900000,2.920000,2.667780,17517000
2013-07-29,2.920000,2.940000,2.850000,2.850000,2.603827,10602676
2013-07-30,2.870000,2.930000,2.850000,2.860000,2.612963,5744991
2013-07-31,2.920000,2.920000,2.850000,2.870000,2.622099,6270000
2013-08-01,2.920000,2.920000,2.870000,2.910000,2.658644,4150001
2013-08-02,2.900000,2.930000,2.840000,2.850000,2.603827,9433000
2013-08-05,2.870000,2.900000,2.850000,2.860000,2.612963,7587194
2013-08-06,2.850000,2.870000,2.840000,2.850000,2.603827,4984000
2013-08-07,2.820000,2.860000,2.800000,2.820000,2.576418,8334000
2013-08-08,2.800000,2.850000,2.800000,2.820000,2.576418,3669215
2013-08-09,2.810000,2.860000,2.810000,2.860000,2.612963,2778000
2013-08-12,2.870000,2.970000,2.860000,2.960000,2.704325,18128000
2013-08-13,2.920000,3.050000,2.920000,3.040000,2.777415,15780000
2013-08-14,3.040000,3.040000,3.040000,3.040000,2.777415,0
2013-08-15,3.060000,3.110000,3.000000,3.030000,2.768279,15162300
2013-08-16,2.990000,3.060000,2.960000,3.050000,2.786551,8905000
2013-08-19,3.040000,3.050000,3.000000,3.040000,2.777415,3544065
2013-08-20,3.000000,3.020000,2.900000,2.920000,2.667780,9663000
2013-08-21,2.930000,2.930000,2.850000,2.900000,2.649508,6602020
2013-08-22,2.860000,2.920000,2.850000,2.900000,2.649508,9217035
2013-08-23,2.890000,2.940000,2.880000,2.900000,2.649508,3298000
2013-08-26,2.940000,2.940000,2.890000,2.920000,2.667780,4452264
2013-08-27,2.890000,2.900000,2.800000,2.810000,2.567282,38036000
2013-08-28,2.810000,2.810000,2.680000,2.710000,2.475920,23636518
2013-08-29,2.710000,2.720000,2.670000,2.680000,2.448511,12069220
2013-08-30,2.700000,2.700000,2.610000,2.640000,2.411966,29490070
2013-09-02,2.640000,2.700000,2.640000,2.700000,2.466783,10471162
2013-09-03,2.710000,2.760000,2.690000,2.740000,2.503328,10480797
2013-09-04,2.690000,2.750000,2.690000,2.730000,2.494192,5805200
2013-09-05,2.740000,2.790000,2.740000,2.750000,2.512464,7395000
2013-09-06,2.750000,2.910000,2.750000,2.910000,2.658644,19767200
2013-09-09,2.940000,2.940000,2.880000,2.920000,2.667780,18738001
2013-09-10,2.950000,3.100000,2.950000,3.100000,2.832233,40000000
2013-09-11,3.100000,3.140000,3.040000,3.070000,2.804824,28461676
2013-09-12,3.070000,3.120000,3.040000,3.080000,2.813960,12093000
2013-09-13,3.080000,3.140000,3.000000,3.040000,2.777415,11856000
2013-09-16,3.080000,3.090000,3.010000,3.060000,2.795687,5631000
2013-09-17,3.070000,3.120000,3.040000,3.110000,2.841368,24303176
2013-09-18,3.110000,3.110000,3.030000,3.070000,2.804824,5429732
2013-09-19,3.090000,3.110000,3.020000,3.040000,2.777415,9651732
2013-09-23,3.030000,3.050000,2.980000,3.010000,2.750007,9704988
2013-09-24,3.020000,3.040000,2.960000,2.960000,2.704325,8771352
2013-09-25,3.000000,3.020000,2.970000,2.980000,2.722598,7247000
2013-09-26,2.960000,2.960000,2.880000,2.890000,2.640372,11613000
2013-09-27,2.880000,2.900000,2.830000,2.840000,2.594690,13738000
2013-09-30,2.810000,2.890000,2.810000,2.890000,2.640372,8322124
2013-10-02,2.860000,2.900000,2.830000,2.850000,2.603827,7211866
2013-10-03,2.890000,2.890000,2.830000,2.840000,2.594690,11661143
2013-10-04,2.860000,2.860000,2.800000,2.810000,2.567282,15756124
2013-10-07,2.850000,2.850000,2.810000,2.820000,2.576418,13559000
2013-10-08,2.810000,2.880000,2.800000,2.850000,2.603827,16386099
2013-10-09,2.850000,2.940000,2.830000,2.930000,2.676917,19913155
2013-10-10,2.950000,2.950000,2.880000,2.910000,2.658644,16719000
2013-10-11,2.940000,2.980000,2.930000,2.980000,2.722598,14326830
2013-10-15,2.950000,3.040000,2.950000,3.020000,2.759143,16515164
2013-10-16,3.000000,3.040000,2.950000,3.000000,2.740870,20148006
2013-10-17,3.040000,3.040000,2.940000,2.950000,2.695189,9264192
2013-10-18,2.980000,3.040000,2.970000,3.000000,2.740870,20401000
2013-10-21,3.020000,3.080000,2.970000,3.080000,2.813960,18199000
2013-10-22,3.050000,3.050000,3.010000,3.030000,2.768279,9933467
2013-10-23,3.030000,3.060000,2.950000,2.950000,2.695189,19706000
2013-10-24,2.930000,2.980000,2.910000,2.970000,2.713461,11229093
2013-10-25,2.960000,2.960000,2.900000,2.920000,2.667780,16662000
2013-10-28,2.940000,2.980000,2.920000,2.950000,2.695189,7433000
2013-10-29,2.980000,2.980000,2.910000,2.930000,2.676917,8487500
2013-10-30,2.930000,2.990000,2.930000,2.980000,2.722598,7658100
2013-10-31,2.960000,2.970000,2.840000,2.860000,2.612963,29031580
2013-11-01,2.870000,2.940000,2.870000,2.900000,2.649508,16241805
2013-11-04,2.910000,2.940000,2.880000,2.890000,2.640372,13974000
2013-11-05,2.900000,2.930000,2.890000,2.910000,2.658644,7740800
2013-11-06,2.930000,2.940000,2.860000,2.870000,2.622099,12091099
2013-11-07,2.870000,2.880000,2.830000,2.850000,2.603827,17322467
2013-11-08,2.830000,2.840000,2.760000,2.760000,2.521601,30766732
2013-11-11,2.750000,2.800000,2.690000,2.790000,2.549009,32522000
2013-11-12,2.800000,2.820000,2.750000,2.790000,2.549009,23937077
2013-11-13,2.760000,2.820000,2.750000,2.810000,2.567282,17758000
2013-11-14,2.810000,2.840000,2.790000,2.800000,2.558146,17626901
2013-11-15,2.840000,2.870000,2.810000,2.810000,2.567282,18098327
2013-11-18,2.810000,2.910000,2.810000,2.890000,2.640372,45499400
2013-11-19,2.890000,2.930000,2.830000,2.840000,2.594690,29094259
2013-11-20,2.850000,3.030000,2.850000,3.020000,2.759143,34838300
2013-11-21,3.050000,3.330000,3.030000,3.310000,3.024093,142650638
2013-11-22,3.330000,3.400000,3.280000,3.390000,3.097183,73881347
2013-11-25,3.390000,3.400000,3.210000,3.230000,2.951004,50837516
2013-11-26,3.230000,3.480000,3.210000,3.440000,3.142864,126513201
2013-11-27,3.300000,3.450000,3.300000,3.430000,3.133729,110343416
2013-11-28,3.450000,3.450000,3.360000,3.380000,3.088047,16546835
2013-11-29,3.420000,3.440000,3.380000,3.410000,3.115456,12436000
2013-12-02,3.410000,3.480000,3.280000,3.440000,3.142864,37771000
2013-12-03,3.350000,3.470000,3.350000,3.420000,3.124592,19469500
2013-12-04,3.380000,3.480000,3.370000,3.440000,3.142864,26496195
2013-12-05,3.450000,3.480000,3.370000,3.390000,3.097183,14527290
2013-12-06,3.400000,3.410000,3.300000,3.310000,3.024093,11401256
2013-12-09,3.310000,3.380000,3.310000,3.330000,3.042366,7982400
2013-12-10,3.300000,3.340000,3.200000,3.210000,2.932731,12799459
2013-12-11,3.200000,3.210000,3.050000,3.060000,2.795687,21388400
2013-12-12,3.060000,3.120000,3.050000,3.070000,2.804824,10532160
2013-12-13,3.050000,3.170000,3.050000,3.150000,2.877914,11994320
2013-12-16,3.150000,3.210000,3.120000,3.130000,2.859642,6115400
2013-12-17,3.140000,3.170000,3.030000,3.040000,2.777415,10221323
2013-12-18,3.030000,3.140000,3.030000,3.110000,2.841368,8456000
2013-12-19,3.110000,3.160000,3.000000,3.030000,2.768279,13159000
2013-12-20,3.040000,3.080000,2.970000,2.990000,2.731734,8821000
2013-12-23,2.990000,3.030000,2.960000,3.000000,2.740870,9231248
2013-12-24,3.000000,3.030000,2.970000,2.980000,2.722598,10169299
2013-12-27,3.000000,3.080000,3.000000,3.030000,2.768279,14722000
2013-12-30,3.070000,3.070000,2.950000,2.970000,2.713461,13667732
2013-12-31,2.990000,3.030000,2.990000,3.020000,2.759143,4785000
2014-01-02,3.040000,3.080000,2.990000,3.070000,2.804824,14344667
2014-01-03,3.020000,3.040000,2.960000,2.980000,2.722598,9591000
2014-01-06,3.010000,3.010000,2.910000,2.930000,2.676917,10129000
2014-01-07,2.910000,2.990000,2.910000,2.930000,2.676917,4308700
2014-01-08,2.910000,2.970000,2.910000,2.930000,2.676917,7521302
2014-01-09,2.950000,2.960000,2.880000,2.890000,2.640372,6579000
2014-01-10,2.920000,3.020000,2.900000,2.920000,2.667780,16024000
2014-01-13,3.010000,3.010000,2.920000,2.940000,2.686053,8790999
2014-01-14,2.910000,2.930000,2.870000,2.880000,2.631236,10755700
2014-01-15,2.940000,2.940000,2.880000,2.920000,2.667780,8864546
2014-01-16,2.940000,2.940000,2.860000,2.880000,2.631236,8102000
2014-01-17,2.900000,2.920000,2.850000,2.880000,2.631236,6516800
2014-01-20,2.910000,2.920000,2.850000,2.850000,2.603827,5623000
2014-01-21,2.850000,2.900000,2.840000,2.850000,2.603827,8888350
2014-01-22,2.830000,2.870000,2.810000,2.830000,2.585554,16533600
2014-01-23,2.870000,2.880000,2.810000,2.820000,2.576418,12116000
2014-01-24,2.810000,2.830000,2.780000,2.790000,2.549009,9464500
2014-01-27,2.750000,2.750000,2.680000,2.730000,2.494192,12451500
2014-01-28,2.730000,2.740000,2.690000,2.690000,2.457647,10130000
2014-01-29,2.700000,2.730000,2.670000,2.680000,2.448511,13255000
2014-01-30,2.690000,2.710000,2.660000,2.680000,2.448511,8338000
2014-02-04,2.600000,2.660000,2.540000,2.570000,2.348012,20368700
2014-02-05,2.550000,2.600000,2.530000,2.530000,2.311467,21501000
2014-02-06,2.540000,2.570000,2.420000,2.470000,2.256650,28041000
2014-02-07,2.510000,2.560000,2.490000,2.560000,2.338876,22190808
2014-02-10,2.570000,2.610000,2.560000,2.570000,2.348012,6739000
2014-02-11,2.570000,2.660000,2.570000,2.660000,2.430238,9052000
2014-02-12,2.720000,2.800000,2.700000,2.780000,2.539873,35614000
2014-02-13,2.810000,2.820000,2.730000,2.750000,2.512464,13677000
2014-02-14,2.780000,2.840000,2.760000,2.790000,2.549009,14301900
2014-02-17,2.850000,2.860000,2.790000,2.830000,2.585554,10354000
2014-02-18,2.840000,2.840000,2.760000,2.780000,2.539873,10039000
2014-02-19,2.800000,2.830000,2.760000,2.800000,2.558146,9710000
2014-02-20,2.800000,2.840000,2.720000,2.730000,2.494192,9159100
2014-02-21,2.780000,2.780000,2.700000,2.720000,2.485056,5843000
2014-02-24,2.710000,2.720000,2.660000,2.670000,2.439374,7209000
2014-02-25,2.710000,2.730000,2.660000,2.690000,2.457647,7656000
2014-02-26,2.710000,2.710000,2.630000,2.660000,2.430238,16399000
2014-02-27,2.690000,2.760000,2.680000,2.720000,2.485056,11366068
2014-02-28,2.720000,2.760000,2.690000,2.700000,2.466783,7046000
2014-03-03,2.670000,2.700000,2.630000,2.660000,2.430238,13836998
2014-03-04,2.630000,2.680000,2.620000,2.670000,2.439374,4705999
2014-03-05,2.690000,2.750000,2.620000,2.620000,2.393693,6564306
2014-03-06,2.650000,2.650000,2.580000,2.580000,2.357148,12672000
2014-03-07,2.600000,2.670000,2.590000,2.600000,2.375421,6557000
2014-03-10,2.580000,2.580000,2.480000,2.500000,2.284059,28703000
2014-03-11,2.520000,2.560000,2.500000,2.510000,2.293195,8760380
2014-03-12,2.510000,2.590000,2.510000,2.530000,2.311467,9197000
2014-03-13,2.550000,2.550000,2.480000,2.490000,2.274922,10367000
2014-03-14,2.470000,2.540000,2.450000,2.480000,2.265786,6483000
2014-03-17,2.460000,2.540000,2.460000,2.500000,2.284059,7468000
2014-03-18,2.500000,2.530000,2.480000,2.500000,2.284059,5420000
2014-03-19,2.540000,2.570000,2.510000,2.560000,2.338876,5610000
2014-03-20,2.580000,2.620000,2.520000,2.520000,2.302331,5627000
2014-03-21,2.500000,2.570000,2.500000,2.540000,2.320603,7887000
2014-03-24,2.560000,2.590000,2.530000,2.570000,2.348012,2070898
2014-03-25,2.550000,2.580000,2.510000,2.520000,2.302331,4066000
2014-03-26,2.520000,2.550000,2.470000,2.490000,2.274922,6204000
2014-03-27,2.470000,2.510000,2.450000,2.480000,2.265786,6126000
2014-03-28,2.500000,2.520000,2.460000,2.500000,2.284059,7409000
2014-03-31,2.480000,2.550000,2.460000,2.520000,2.302331,6351000
2014-04-01,2.530000,2.530000,2.480000,2.490000,2.274922,7953800
2014-04-02,2.490000,2.530000,2.460000,2.490000,2.274922,11247900
2014-04-03,2.520000,2.540000,2.490000,2.510000,2.293195,18155000
2014-04-04,2.510000,2.550000,2.480000,2.500000,2.284059,15742000
2014-04-07,2.510000,2.510000,2.450000,2.470000,2.256650,12679000
2014-04-08,2.480000,2.500000,2.450000,2.470000,2.256650,13650900
2014-04-09,2.500000,2.520000,2.470000,2.480000,2.265786,17564000
2014-04-10,2.510000,2.610000,2.440000,2.580000,2.357148,97403500
2014-04-11,2.580000,2.640000,2.550000,2.570000,2.348012,33348085
2014-04-14,2.570000,2.580000,2.500000,2.510000,2.293195,11306000
2014-04-15,2.530000,2.530000,2.460000,2.470000,2.256650,21148000
2014-04-16,2.410000,2.470000,2.410000,2.430000,2.220105,31442000
2014-04-17,2.470000,2.470000,2.420000,2.430000,2.220105,5763318
2014-04-22,2.430000,2.430000,2.310000,2.360000,2.156151,21274000
2014-04-23,2.380000,2.380000,2.330000,2.350000,2.147015,6832000
2014-04-24,2.350000,2.380000,2.310000,2.350000,2.147015,7662205
2014-04-25,2.330000,2.340000,2.310000,2.310000,2.110470,6787700
2014-04-28,2.310000,2.330000,2.300000,2.300000,2.101334,5633099
2014-04-29,2.330000,2.330000,2.260000,2.300000,2.101334,8408636
2014-04-30,2.320000,2.320000,2.260000,2.310000,2.110470,5666492
2014-05-02,2.320000,2.330000,2.300000,2.310000,2.110470,5600900
2014-05-05,2.330000,2.330000,2.270000,2.290000,2.092198,3666000
2014-05-07,2.290000,2.310000,2.260000,2.280000,2.083061,4832000
2014-05-08,2.290000,2.340000,2.280000,2.290000,2.092198,8392800
2014-05-09,2.280000,2.310000,2.270000,2.280000,2.083061,11816166
2014-05-12,2.280000,2.300000,2.250000,2.270000,2.073925,22166600
2014-05-13,2.270000,2.280000,2.250000,2.270000,2.073925,13355200
2014-05-14,2.280000,2.340000,2.270000,2.330000,2.128743,35850270
2014-05-15,2.330000,2.380000,2.310000,2.360000,2.156151,11735000
2014-05-16,2.350000,2.360000,2.300000,2.320000,2.119606,6373690
2014-05-19,2.320000,2.330000,2.270000,2.300000,2.101334,7648350
2014-05-20,2.340000,2.340000,2.280000,2.300000,2.101334,8070000
2014-05-21,2.290000,2.310000,2.270000,2.290000,2.092198,4686530
2014-05-22,2.310000,2.310000,2.250000,2.260000,2.064789,21536000
2014-05-23,2.260000,2.280000,2.240000,2.240000,2.046516,15828000
2014-05-26,2.270000,2.280000,2.250000,2.270000,2.073925,5154240
2014-05-27,2.270000,2.270000,2.240000,2.250000,2.055653,4929500
2014-05-28,2.260000,2.270000,2.240000,2.250000,2.055653,6356424
2014-05-29,2.250000,2.260000,2.220000,2.250000,2.055653,7186100
2014-05-30,2.250000,2.260000,2.210000,2.230000,2.037380,4940318
2014-06-03,2.260000,2.290000,2.250000,2.280000,2.083061,8186000
2014-06-04,2.290000,2.290000,2.230000,2.250000,2.055653,5176350
2014-06-05,2.250000,2.260000,2.210000,2.260000,2.064789,6352060
2014-06-06,2.260000,2.270000,2.240000,2.250000,2.055653,4134000
2014-06-09,2.250000,2.280000,2.250000,2.270000,2.073925,4028000
2014-06-10,2.270000,2.420000,2.270000,2.410000,2.201833,32547000
2014-06-11,2.410000,2.440000,2.380000,2.410000,2.201833,12117039
2014-06-12,2.400000,2.490000,2.380000,2.490000,2.274922,23168000
2014-06-13,2.470000,2.500000,2.430000,2.490000,2.274922,37637424
2014-06-16,2.500000,2.500000,2.440000,2.470000,2.256650,10389900
2014-06-17,2.460000,2.470000,2.360000,2.400000,2.192696,15776722
2014-06-18,2.420000,2.420000,2.360000,2.370000,2.165287,4580000
2014-06-19,2.380000,2.390000,2.310000,2.350000,2.147015,7153000
2014-06-20,2.330000,2.350000,2.320000,2.340000,2.137879,6971350
2014-06-23,2.340000,2.420000,2.340000,2.360000,2.156151,6402530
2014-06-24,2.370000,2.380000,2.340000,2.370000,2.165287,3679424
2014-06-25,2.360000,2.380000,2.360000,2.370000,2.165287,3076000
2014-06-26,2.370000,2.410000,2.350000,2.390000,2.183560,4224000
2014-06-27,2.400000,2.400000,2.370000,2.380000,2.174424,3258485
2014-06-30,2.340000,2.370000,2.330000,2.340000,2.183756,5162000
2014-07-02,2.360000,2.410000,2.350000,2.390000,2.230417,7249478
2014-07-03,2.390000,2.430000,2.370000,2.420000,2.258414,6847152
2014-07-04,2.430000,2.440000,2.420000,2.420000,2.258414,6676000
2014-07-07,2.430000,2.450000,2.420000,2.440000,2.277079,4344000
2014-07-08,2.450000,2.450000,2.420000,2.430000,2.267746,1783597
2014-07-09,2.430000,2.430000,2.360000,2.400000,2.239750,7472500
2014-07-10,2.400000,2.420000,2.370000,2.400000,2.239750,4191168
2014-07-11,2.400000,2.440000,2.390000,2.430000,2.267746,5276209
2014-07-14,2.420000,2.450000,2.410000,2.440000,2.277079,11309174
2014-07-15,2.440000,2.440000,2.410000,2.430000,2.267746,3999266
2014-07-16,2.430000,2.490000,2.420000,2.450000,2.286411,18055256
2014-07-17,2.470000,2.470000,2.440000,2.440000,2.277079,4827035
2014-07-18,2.400000,2.470000,2.380000,2.470000,2.305076,6539869
2014-07-21,2.460000,2.470000,2.430000,2.440000,2.277079,2649457
2014-07-22,2.430000,2.470000,2.430000,2.460000,2.295743,3992937
2014-07-23,2.450000,2.530000,2.450000,2.510000,2.342405,14549650
2014-07-24,2.500000,2.540000,2.490000,2.530000,2.361069,11463686
2014-07-25,2.540000,2.550000,2.460000,2.520000,2.351737,5963000
2014-07-28,2.520000,2.670000,2.520000,2.590000,2.417063,19834236
2014-07-29,2.590000,2.650000,2.590000,2.640000,2.463725,9181000
2014-07-30,2.640000,2.650000,2.580000,2.610000,2.435728,13583000
2014-07-31,2.600000,2.650000,2.550000,2.640000,2.463725,8052620
2014-08-01,2.600000,2.680000,2.580000,2.660000,2.482389,12171127
2014-08-04,2.730000,2.790000,2.700000,2.760000,2.575712,36163767
2014-08-05,2.800000,2.800000,2.710000,2.730000,2.547715,11482700
2014-08-06,2.700000,2.780000,2.660000,2.780000,2.594377,14011288
2014-08-07,2.750000,2.780000,2.680000,2.690000,2.510386,12479769
2014-08-08,2.690000,2.720000,2.620000,2.640000,2.463725,10058100
2014-08-11,2.720000,2.730000,2.670000,2.700000,2.519719,9800689
2014-08-12,2.720000,2.720000,2.670000,2.670000,2.491721,5317914
2014-08-13,2.740000,2.760000,2.690000,2.740000,2.557048,12664451
2014-08-14,2.750000,2.750000,2.680000,2.710000,2.529051,4326000
2014-08-15,2.710000,2.730000,2.670000,2.690000,2.510386,5943193
2014-08-18,2.700000,2.710000,2.620000,2.690000,2.510386,6311000
2014-08-19,2.700000,2.700000,2.660000,2.680000,2.501054,3631494
2014-08-20,2.680000,2.700000,2.670000,2.700000,2.519719,3553000
2014-08-21,2.680000,2.700000,2.660000,2.670000,2.491721,3071381
2014-08-22,2.670000,2.680000,2.650000,2.650000,2.473057,1504000
2014-08-25,2.700000,2.760000,2.610000,2.720000,2.538383,25201654
2014-08-26,2.760000,2.760000,2.610000,2.630000,2.454393,8702200
2014-08-27,2.630000,2.660000,2.620000,2.660000,2.482389,4029000
2014-08-28,2.630000,2.680000,2.550000,2.560000,2.389066,8019000
2014-08-29,2.580000,2.610000,2.560000,2.610000,2.435728,5973000
2014-09-01,2.590000,2.660000,2.590000,2.640000,2.463725,7148000
2014-09-02,2.670000,2.720000,2.640000,2.710000,2.529051,14222000
2014-09-03,2.710000,2.740000,2.650000,2.700000,2.519719,19013464
2014-09-04,2.750000,2.750000,2.710000,2.740000,2.557048,7896000
2014-09-05,2.750000,2.760000,2.710000,2.760000,2.575712,10530000
2014-09-08,2.710000,2.770000,2.710000,2.770000,2.585044,3869362
2014-09-10,2.760000,2.760000,2.710000,2.720000,2.538383,6807000
2014-09-11,2.720000,2.760000,2.700000,2.720000,2.538383,5410000
2014-09-12,2.720000,2.730000,2.600000,2.670000,2.491721,20198000
2014-09-15,2.680000,2.770000,2.650000,2.760000,2.575712,22298000
2014-09-16,2.760000,2.850000,2.700000,2.760000,2.575712,15704000
2014-09-17,2.770000,2.890000,2.770000,2.870000,2.678367,29325000
2014-09-18,2.890000,2.890000,2.790000,2.790000,2.603709,10787080
2014-09-19,2.790000,2.830000,2.700000,2.720000,2.538383,18987920
2014-09-22,2.690000,2.730000,2.610000,2.690000,2.510386,16849000
2014-09-23,2.680000,2.680000,2.620000,2.660000,2.482389,7078908
2014-09-24,2.640000,2.680000,2.600000,2.630000,2.454393,11245908
2014-09-25,2.670000,2.670000,2.630000,2.650000,2.473057,4408000
2014-09-26,2.620000,2.680000,2.610000,2.660000,2.482389,5408330
